club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Southampton FC,Mario Lemina,27,Gabon,Defensive Midfield,DM,10000000.0,OGC Nice,France,5500000.0,out,summer,Premier League,2021,False,
Southampton FC,Michael Obafemi,21,Ireland,Centre-Forward,CF,5000000.0,Swansea,England,2000000.0,out,summer,Premier League,2021,False,
Southampton FC,Ryan Bertrand,31,England,Left-Back,LB,,Leicester,England,0.0,out,summer,Premier League,2021,False,
Southampton FC,Jake Hesketh,25,England,Attacking Midfield,AM,,Eastleigh,England,0.0,out,summer,Premier League,2021,False,
Southampton FC,Wesley Hoedt,27,Netherlands,Centre-Back,CB,2000000.0,RSC Anderlecht,Belgium,0.0,out,summer,Premier League,2021,False,
Southampton FC,Josh Sims,24,England,Right Winger,RW,,Without Club,,,out,summer,Premier League,2021,False,
Southampton FC,Willy Caballero,40,Argentina,Goalkeeper,GK,,Without Club,,,in,winter,Premier League,2021,False,
Southampton FC,Sam McQueen,26,England,Left-Back,LB,,,,,out,winter,Premier League,2021,False,
Tottenham Hotspur,Bryan Gil,20,Spain,Left Winger,LW,15000000.0,Sevilla FC,Spain,25000000.0,in,summer,Premier League,2021,False,
Tottenham Hotspur,Emerson Royal,22,Brazil,Right-Back,RB,20000000.0,Barcelona,Spain,25000000.0,in,summer,Premier League,2021,False,
Tottenham Hotspur,Pape Matar Sarr,18,Senegal,Central Midfield,CM,35000000.0,FC Metz,France,16900000.0,in,summer,Premier League,2021,False,
Tottenham Hotspur,Juan Foyth,23,Argentina,Right-Back,RB,25000000.0,Villarreal,Spain,15000000.0,out,summer,Premier League,2021,False,
Tottenham Hotspur,Toby Alderweireld,32,Belgium,Centre-Back,CB,3500000.0,Al-Duhail SC,Qatar,13000000.0,out,summer,Premier League,2021,False,
Tottenham Hotspur,Moussa Sissoko,32,France,Central Midfield,CM,1500000.0,Watford,England,3500000.0,out,summer,Premier League,2021,False,
Tottenham Hotspur,Joe Hart,34,England,Goalkeeper,GK,1500000.0,Celtic,Scotland,1200000.0,out,summer,Premier League,2021,False,
Tottenham Hotspur,Danny Rose,30,England,Left-Back,LB,,Watford,England,0.0,out,summer,Premier League,2021,False,
Tottenham Hotspur,Paulo Gazzaniga,29,Argentina,Goalkeeper,GK,3000000.0,Fulham,England,0.0,out,summer,Premier League,2021,False,
Tottenham Hotspur,Erik Lamela,29,Argentina,Right Winger,RW,7000000.0,Sevilla FC,Spain,0.0,out,summer,Premier League,2021,False,
Tottenham Hotspur,Serge Aurier,28,Cote d'Ivoire,Right-Back,RB,8000000.0,Without Club,,,out,summer,Premier League,2021,False,
Tottenham Hotspur,Rodrigo Bentancur,24,Uruguay,Central Midfield,CM,40000000.0,Juventus,Italy,19000000.0,in,winter,Premier League,2021,False,
Tottenham Hotspur,Dele Alli,25,England,Attacking Midfield,AM,5000000.0,Everton,England,0.0,out,winter,Premier League,2021,False,
Watford FC,Imrân Louza,22,Morocco,Central Midfield,CM,9000000.0,FC Nantes,France,10000000.0,in,summer,Premier League,2021,False,
Watford FC,Emmanuel Dennis,23,Nigeria,Left Winger,LW,7000000.0,Club Brugge,Belgium,4000000.0,in,summer,Premier League,2021,False,
Watford FC,Moussa Sissoko,32,France,Central Midfield,CM,1500000.0,Tottenham,England,3500000.0,in,summer,Premier League,2021,False,
Watford FC,Mattie Pollock,19,England,Centre-Back,CB,,Grimsby Town,England,,in,summer,Premier League,2021,False,
Watford FC,Joshua King,29,Norway,Centre-Forward,CF,4099999.9999999995,Everton,England,0.0,in,summer,Premier League,2021,False,
Watford FC,Ashley Fletcher,25,England,Centre-Forward,CF,,Middlesbrough,England,0.0,in,summer,Premier League,2021,False,
Watford FC,Danny Rose,30,England,Left-Back,LB,,Tottenham,England,0.0,in,summer,Premier League,2021,False,
Watford FC,Kwadwo Baah,18,Germany,Left Winger,LW,,Rochdale,England,0.0,in,summer,Premier League,2021,False,
Watford FC,Nicolas N'Koulou,31,Cameroon,Centre-Back,CB,,Without Club,,,in,summer,Premier League,2021,False,
Watford FC,Will Hughes,26,England,Central Midfield,CM,5000000.0,Crystal Palace,England,7000000.0,out,summer,Premier League,2021,False,
Watford FC,Craig Dawson,31,England,Centre-Back,CB,2000000.0,West Ham,England,2300000.0,out,summer,Premier League,2021,False,
Watford FC,Isaac Success,25,Nigeria,Centre-Forward,CF,4000000.0,Udinese Calcio,Italy,1800000.0,out,summer,Premier League,2021,False,
Watford FC,Ben Wilmot,21,England,Centre-Back,CB,6000000.0,Stoke City,England,1750000.0,out,summer,Premier League,2021,False,
Watford FC,Henry Ochieng,22,Kenya,Central Midfield,CM,,Hemel,England,0.0,out,summer,Premier League,2021,False,
Watford FC,Nathaniel Chalobah,26,England,Defensive Midfield,DM,1800000.0,Fulham,England,0.0,out,summer,Premier League,2021,False,
Watford FC,Kwasi Sibo,23,Ghana,Central Midfield,CM,,Betis Deportivo,Spain,0.0,out,summer,Premier League,2021,False,
Watford FC,Troy Deeney,33,England,Centre-Forward,CF,,Birmingham,England,0.0,out,summer,Premier League,2021,False,
Watford FC,Filip Stuparevic,20,Serbia,Centre-Forward,CF,,Metalac,Serbia,0.0,out,summer,Premier League,2021,False,
Watford FC,Achraf Lazaar,29,Morocco,Left-Back,LB,,Portimonense,Portugal,0.0,out,summer,Premier League,2021,False,
Watford FC,Stipe Perica,26,Croatia,Centre-Forward,CF,,M. Tel Aviv,Israel,,out,summer,Premier League,2021,False,
Watford FC,Jerome Sinclair,24,England,Centre-Forward,CF,,,,,out,summer,Premier League,2021,False,
Watford FC,Carlos Sánchez,35,Colombia,Defensive Midfield,DM,,Without Club,,,out,summer,Premier League,2021,False,
Watford FC,Marc Navarro,26,Spain,Right-Back,RB,,Without Club,,,out,summer,Premier League,2021,False,
Watford FC,Maduka Okoye,22,Nigeria,Goalkeeper,GK,2000000.0,Sparta R.,Netherlands,5000000.0,in,winter,Premier League,2021,False,
Watford FC,Samir Caetano,27,Brazil,Centre-Back,CB,7000000.0,Udinese Calcio,Italy,5000000.0,in,winter,Premier League,2021,False,
Watford FC,Edo Kayembe,23,DR Congo,Defensive Midfield,DM,4000000.0,KAS Eupen,Belgium,4700000.0,in,winter,Premier League,2021,False,
Watford FC,Hassane Kamara,27,Cote d'Ivoire,Left-Back,LB,8000000.0,OGC Nice,France,4000000.0,in,winter,Premier League,2021,False,
Watford FC,Yáser Asprilla,18,Colombia,Attacking Midfield,AM,4500000.0,Envigado,Colombia,3000000.0,in,winter,Premier League,2021,False,
Watford FC,Samuel Kalu,24,Nigeria,Right Winger,RW,2500000.0,G. Bordeaux,France,3000000.0,in,winter,Premier League,2021,False,
West Ham United,Kurt Zouma,26,France,Centre-Back,CB,22000000.0,Chelsea,England,35000000.0,in,summer,Premier League,2021,False,
West Ham United,Nikola Vlašić,23,Croatia,Attacking Midfield,AM,15000000.0,CSKA Moscow,Russia,30000000.0,in,summer,Premier League,2021,False,
West Ham United,Craig Dawson,31,England,Centre-Back,CB,2000000.0,Watford,England,2300000.0,in,summer,Premier League,2021,False,
West Ham United,Felipe Anderson,28,Brazil,Right Winger,RW,15000000.0,Lazio,Italy,3000000.0,out,summer,Premier League,2021,False,
West Ham United,Xande Silva,24,Portugal,Right Winger,RW,,Nottm Forest,England,,out,summer,Premier League,2021,False,
West Ham United,Fabián Balbuena,29,Paraguay,Centre-Back,CB,3000000.0,Dynamo Moscow,Russia,0.0,out,summer,Premier League,2021,False,
West Ham United,Winston Reid,33,New Zealand,Centre-Back,CB,,Without Club,,,out,summer,Premier League,2021,False,
West Ham United,Frederik Alves,22,Denmark,Centre-Back,CB,,Bröndby IF,Denmark,1000000.0,out,winter,Premier League,2021,False,
Wolverhampton Wanderers,Rayan Aït-Nouri,20,Algeria,Left-Back,LB,25000000.0,Angers SCO,France,11100000.0,in,summer,Premier League,2021,False,
Wolverhampton Wanderers,José Sá,28,Portugal,Goalkeeper,GK,18000000.0,Olympiacos,Greece,8000000.0,in,summer,Premier League,2021,False,
Wolverhampton Wanderers,Yerson Mosquera,20,Colombia,Centre-Back,CB,3000000.0,Atl. Nacional,Colombia,5200000.0,in,summer,Premier League,2021,False,
Wolverhampton Wanderers,Bendegúz Bolla,21,Hungary,Right-Back,RB,1800000.0,Fehérvár,Hungary,2000000.0,in,summer,Premier League,2021,False,
Wolverhampton Wanderers,Louie Moulden,19,England,Goalkeeper,GK,,Man City U23,England,0.0,in,summer,Premier League,2021,False,
Wolverhampton Wanderers,Rafa Mir,24,Spain,Centre-Forward,CF,6000000.0,Sevilla FC,Spain,16000000.0,out,summer,Premier League,2021,False,
Wolverhampton Wanderers,Rui Patrício,33,Portugal,Goalkeeper,GK,5000000.0,AS Roma,Italy,11800000.0,out,summer,Premier League,2021,False,
Wolverhampton Wanderers,Owen Otasowie,20,United States,Defensive Midfield,DM,,Club Brugge,Belgium,4000000.0,out,summer,Premier League,2021,False,
Wolverhampton Wanderers,Chiquinho,21,Portugal,Left Winger,LW,2000000.0,Estoril Praia,Portugal,3500000.0,in,winter,Premier League,2021,False,
Wolverhampton Wanderers,Sang-bin Jeong,19,"Korea, South",Centre-Forward,CF,2500000.0,Suwon Bluewings,"Korea, South",1200000.0,in,winter,Premier League,2021,False,
Wolverhampton Wanderers,Hayao Kawabe,26,Japan,Central Midfield,CM,2800000.0,Grasshoppers,Switzerland,,in,winter,Premier League,2021,False,
Wolverhampton Wanderers,Oskar Buur,23,Denmark,Right-Back,RB,,Without Club,,,out,winter,Premier League,2021,False,
