sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_name,player_short_name,club,name,age_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,normalized_name
238460,https://sofifa.com/player/238460/rhian-brewster/200002,R. Brewster,Rhian Brewster,19,4/1/2000,180,75,England,Liverpool,English Premier League,1,64,84,975000,10000,ST,Right,1,4,3,High/Medium,Lean,Yes,2800000,,SUB,24,,4/1/2017,2023,,,77,63,53,65,19,55,,,,,,,,50,67,55,57,55,62,47,55,50,63,78,76,77,63,76,60,67,58,58,56,40,12,67,54,61,60,65,17,17,7,12,10,8,5,rhian brewster,r. brewster,Sheffield United,Rhian Brewster,20,Centre-Forward,CF,4000000,Liverpool U23,England,26000000,in,summer,Premier League,2020,FALSE,,rhian brewster
241073,https://sofifa.com/player/241073/oleg-reabciuk/200002,O. Reabciuk,Oleg Reabciuk,21,1/16/1998,180,72,Moldova,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1,64,74,650000,2000,LB,Left,1,3,3,High/Medium,Normal,No,1500000,,SUB,5,,7/12/2019,2023,,,74,30,50,65,60,60,,,,,,,,55,28,47,57,23,63,59,31,47,65,75,74,70,67,67,29,61,59,59,29,64,64,49,39,38,61,19,61,64,13,6,8,6,13,oleg reabciuk,o. reabciuk,Olympiacos Piraeus,Oleg Reabciuk,22,Left-Back,LB,5000000,Paços Ferreira,Portugal,2000000,in,winter,Super League 1,2020,FALSE,,oleg reabciuk
239778,https://sofifa.com/player/239778/jakub-moder/200002,J. Moder,Jakub Moder,20,4/7/1999,188,78,Poland,Lech Poznań,Polish T-Mobile Ekstraklasa,1,60,76,450000,2000,"CAM, CM",Right,1,2,2,Medium/Medium,Lean,No,889000,,SUB,15,,7/1/2017,2023,,,61,57,55,57,54,69,,,,,,,,42,58,49,64,33,53,41,36,57,62,63,59,69,52,57,63,63,65,76,58,58,61,54,59,40,52,57,57,49,15,14,14,13,6,jakub moder,j. moder,Brighton & Hove Albion,Jakub Moder,21,Central Midfield,CM,10000000,Lech Poznan,Poland,11000000,in,summer,Premier League,2020,FALSE,,jakub moder
243284,https://sofifa.com/player/243284/frederik-winther/200002,F. Winther,Frederik Franck Winther,18,1/4/2001,186,70,Denmark,Lyngby BK,Danish Superliga,1,58,75,250000,1000,CB,Left,1,3,2,Medium/Medium,Normal,No,469000,,LCB,6,,1/1/2018,2023,,,52,26,40,42,57,60,,,,,,,,28,23,52,54,22,31,21,24,50,53,41,61,50,50,61,35,72,59,63,22,49,54,23,27,32,51,53,59,56,9,13,6,11,7,frederik winther,f. winther,FC Augsburg,Frederik Winther,19,Centre-Back,CB,1000000,Lyngby BK,Denmark,1300000,in,summer,1 Bundesliga,2020,FALSE,,frederik winther
199914,https://sofifa.com/player/199914/allan-marques-loureiro/200002,Allan,Allan Marques Loureiro,28,1/8/1991,175,74,Brazil,Napoli,Italian Serie A,1,85,85,38000000,110000,CM,Right,2,3,4,Medium/High,Normal,No,64600000,"#Tackling, #Tactician",RCM,5,,7/22/2015,2023,,,75,71,78,84,85,84,,,,,,,Solid Player,70,74,59,86,56,84,65,49,79,84,79,71,82,89,86,73,69,94,79,69,90,89,79,80,53,85,86,88,86,13,13,5,5,8,allan marques loureiro,allan,Everton FC,Allan,29,Defensive Midfield,DM,5500000,SSC Napoli,Italy,24600000,in,summer,Premier League,2020,FALSE,,allan
233927,https://sofifa.com/player/233927/lucas-tolentino-coelho-de-lima/200002,Lucas Paquetá,Lucas Tolentino Coelho de Lima,21,8/27/1997,180,72,Brazil,Milan,Italian Serie A,1,79,89,20000000,30000,"CAM, CM",Left,1,2,4,High/Medium,Lean,No,39000000,,CAM,39,,1/4/2019,2023,,,76,75,75,81,60,77,,,,,,,"Dives Into Tackles (AI), Flair, Technical Dribbler (AI)",68,75,56,78,70,84,80,73,76,80,75,77,74,80,68,77,81,84,71,74,80,58,81,74,75,82,10,65,56,14,9,12,11,11,lucas tolentino coelho de lima,lucas paqueta,Olympique Lyon,Lucas Paquetá,23,Attacking Midfield,AM,65000000,AC Milan,Italy,23440000,in,summer,Ligue 1,2020,FALSE,,lucas paqueta
203757,https://sofifa.com/player/203757/jose-luis-mendes-andrade/200002,Zé Luís,José Luís Mendes Andrade,28,1/24/1991,184,88,Cape Verde,FC Porto,Portuguese Liga ZON SAGRES,1,79,79,13000000,20000,ST,Left,1,4,4,Medium/Medium,Normal,No,26000000,,LS,20,,7/5/2019,2023,,,82,73,60,78,33,78,,,,,,,"Injury Prone, Power Header, Technical Dribbler (AI)",45,74,83,67,75,80,66,54,44,81,81,82,64,80,61,79,92,68,83,64,76,29,78,75,75,72,81,19,24,8,11,16,10,14,jose luis mendes andrade,ze luis,Lokomotiv Moscow,Zé Luís,29,Centre-Forward,CF,,FC Porto,Portugal,5500000,in,summer,Premier Liga,2020,FALSE,,ze luis
238359,https://sofifa.com/player/238359/marcus-wendel-valle-da-silva/200002,Wendel,Marcus Wendel Valle da Silva,21,8/28/1997,180,66,Brazil,Sporting CP,Portuguese Liga ZON SAGRES,1,77,85,13000000,10000,CM,Right,1,3,3,High/Medium,Normal,No,28600000,,LCM,37,,1/6/2018,2023,,,78,71,74,79,72,71,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",67,61,57,78,70,80,70,64,75,78,76,79,79,76,72,85,62,80,68,83,69,76,69,76,66,82,51,73,69,14,5,13,6,7,marcus wendel valle da silva,wendel,Zenit St. Petersburg,Wendel,23,Central Midfield,CM,24000000,Sporting CP,Portugal,20300000,in,summer,Premier Liga,2020,FALSE,,wendel
238858,https://sofifa.com/player/238858/bruno-vinicius-souza-ramos/200002,Bruno Tabata,Bruno Vinícius Souza Ramos,22,3/30/1997,178,67,Brazil,Portimonense SC,Portuguese Liga ZON SAGRES,1,75,84,10500000,9000,"RW, LW",Left,1,3,4,Medium/Low,Normal,No,24200000,,RW,10,,7/1/2016,2023,,,81,67,71,80,40,60,,,,,,,"Flair, Technical Dribbler (AI)",75,63,56,73,68,81,76,70,61,79,84,78,77,76,76,77,56,74,55,66,56,53,74,72,65,80,75,37,33,7,13,8,10,6,bruno vinicius souza ramos,bruno tabata,Sporting CP,Bruno Tabata,23,Right Winger,RW,2500000,Portimonense,Portugal,5000000,in,summer,Liga Portugal,2020,FALSE,,bruno tabata
208137,https://sofifa.com/player/208137/lucas-torro-marset/200002,Lucas Torró,Lucas Torró Marset,24,7/19/1994,190,77,Spain,Eintracht Frankfurt,German 1. Bundesliga,1,74,81,7000000,20000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,13300000,,SUB,16,,7/5/2018,2023,,,60,61,65,65,74,73,,,,,,,,49,59,75,75,46,62,58,52,72,72,65,55,65,72,39,67,43,78,76,65,66,78,53,62,57,72,72,74,64,13,14,7,12,16,lucas torro marset,lucas torro,CA Osasuna,Lucas Torró,26,Defensive Midfield,DM,8000000,E. Frankfurt,Germany,2000000,in,summer,Laliga,2020,FALSE,,lucas torro
231280,https://sofifa.com/player/231280/ivan-alejo-peralta/200002,Iván Alejo,Iván Alejo Peralta,24,2/10/1995,184,76,Spain,Getafe CF,Spain Primera Division,1,74,78,7500000,15000,"RM, LM",Right,1,3,3,Medium/Medium,Lean,Yes,16300000,,SUB,23,,7/26/2018,2023,,,76,70,73,74,43,60,,,,,,,,76,73,47,76,56,76,70,68,71,75,71,80,71,69,57,70,68,60,65,71,45,39,69,68,47,61,72,39,42,9,12,14,14,10,ivan alejo peralta,ivan alejo,Cádiz CF,Iván Alejo,25,Right Winger,RW,1200000,Getafe,Spain,2000000,in,summer,Laliga,2020,FALSE,,ivan alejo
219466,https://sofifa.com/player/219466/birger-meling/210002,B. Meling,Birger Meling,25,12/17/1994,173,64,Norway,Nîmes Olympique,French Ligue 1,1,72,77,3600000,15000,LB,Left,1,3,3,High/High,Lean,No,7500000,#Engine,LB,3,,7/6/2020,2023,SUB,22,80,47,65,66,67,60,,,,,,,,68,47,42,66,30,63,62,55,61,65,81,79,82,64,80,46,81,88,35,49,80,68,65,67,39,70,42,70,68,8,10,15,12,6,birger meling,b. meling,Nîmes Olympique,Birger Meling,25,Left-Back,LB,5000000,Rosenborg,Norway,1000000,in,summer,Ligue 1,2020,FALSE,,birger meling
253149,https://sofifa.com/player/253149/jeremie-frimpong/210002,J. Frimpong,Jeremie Agyekum Frimpong,19,12/10/2000,175,70,Netherlands,Celtic,Scottish Premiership,1,70,86,3500000,13000,"RB, RWB",Right,1,3,3,High/Medium,Normal,No,8500000,#Speedster,RB,30,,9/2/2019,2023,,,90,48,64,77,62,67,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",69,48,50,68,38,76,64,47,54,75,92,89,88,61,89,51,71,74,64,47,66,60,59,63,39,74,71,67,65,12,7,8,13,14,jeremie frimpong,j. frimpong,Bayer 04 Leverkusen,Jeremie Frimpong,20,Right-Back,RB,45000000,Celtic,Scotland,11000000,in,winter,1 Bundesliga,2020,FALSE,,jeremie frimpong
252371,https://sofifa.com/player/252371/jude-bellingham/210002,J. Bellingham,Jude Bellingham,17,6/29/2003,180,72,England,Borussia Dortmund,German 1. Bundesliga,1,69,88,2100000,3000,"CM, LM, RM",Right,1,4,3,High/Medium,Lean,No,4900000,,LCM,22,,7/23/2020,2023,,,77,65,64,73,55,66,,,,,,,"Dives Into Tackles (AI), Technical Dribbler (AI)",58,68,42,71,58,74,56,45,66,73,78,77,74,70,71,63,56,73,66,64,58,61,67,63,56,68,43,67,51,14,11,10,5,8,jude bellingham,j. bellingham,Borussia Dortmund,Jude Bellingham,17,Attacking Midfield,AM,150000000,Birmingham,England,30150000,in,summer,1 Bundesliga,2020,FALSE,,jude bellingham
255000,https://sofifa.com/player/255000/terem-moffi/210002,T. Moffi,Terem Igobor Moffi,21,5/25/1999,188,82,Nigeria,KV Kortrijk,Belgian Jupiler Pro League,1,69,78,1700000,6000,ST,Left,1,3,2,Medium/Medium,Normal,No,2900000,,RES,20,,1/8/2020,2023,,,74,68,48,65,24,74,,,,,,,,46,70,71,61,58,67,38,29,36,65,68,78,58,66,57,73,76,66,84,61,57,15,68,41,66,66,69,23,18,13,11,11,11,12,terem moffi,t. moffi,FC Lorient,Terem Moffi,21,Centre-Forward,CF,25000000,KV Kortrijk,Belgium,8000000,in,summer,Ligue 1,2020,FALSE,,terem moffi
258782,https://sofifa.com/player/258782/ardian-ismajli/210002,A. Ismajli,Ardian Ismajli,23,9/30/1996,185,76,Albania,Spezia,Italian Serie A,1,69,75,1300000,14000,CB,Right,1,3,2,Medium/Medium,Lean,No,2600000,,LCB,23,,9/14/2020,2023,,,73,28,47,58,71,65,,,,,,,,28,22,65,62,23,55,41,26,58,57,72,74,67,68,71,48,68,63,65,23,68,72,24,38,31,62,65,72,70,9,14,10,12,13,ardian ismajli,a. ismajli,Spezia Calcio,Ardian Ismajli,23,Centre-Back,CB,3500000,Hajduk Split,Croatia,2200000,in,summer,Serie A,2020,FALSE,,ardian ismajli
258958,https://sofifa.com/player/258958/oleksandr-filippov/210002,O. Filippov,Oleksandr Filippov,27,10/1/1992,183,75,Ukraine,Sint-Truidense VV,Belgian Jupiler Pro League,1,69,69,1100000,8000,ST,Right,1,3,2,Medium/Medium,Normal,No,1600000,,SUB,11,,9/22/2020,2023,,,67,71,53,67,21,63,,,,,,,,46,73,67,61,69,68,63,56,41,68,66,68,63,66,61,70,65,64,70,66,46,16,72,51,75,74,15,18,16,6,9,5,9,8,oleksandr filippov,o. filippov,Sint-Truidense VV,Oleksandr Filippov,27,Centre-Forward,CF,,Desna,Ukraine,1500000,in,summer,Jupiler Pro League,2020,FALSE,,oleksandr filippov
258608,https://sofifa.com/player/258608/osman-bukari/210002,O. Bukari,Osman Bukari,21,12/13/1998,170,68,Ghana,KAA Gent,Belgian Jupiler Pro League,1,67,76,1200000,6000,RW,Right,1,5,3,Medium/Medium,Normal,No,2000000,,SUB,20,,9/4/2020,2023,,,84,62,61,71,24,50,,,,,,,"Flair, Technical Dribbler (AI)",63,65,46,63,56,71,51,48,58,68,83,85,84,51,83,58,80,63,51,60,26,23,60,65,62,66,55,21,19,13,6,14,7,7,osman bukari,o. bukari,KAA Gent,Osman Bukari,21,Right Winger,RW,6500000,AS Trencin,Slovakia,1000000,in,summer,Jupiler Pro League,2020,FALSE,,osman bukari
246946,https://sofifa.com/player/246946/ismaila-coulibaly/210002,I. Coulibaly,Ismaila Cheick Coulibaly,19,12/25/2000,183,68,Mali,Beerschot AC,Belgian Jupiler Pro League,1,65,77,925000,2000,CM,Right,1,4,3,High/Low,Lean,No,,,SUB,28,Sheffield United,,2023,,,77,62,59,67,58,63,,,,,,,Long Shot Taker (AI),47,61,44,65,54,66,59,43,58,67,75,78,73,65,68,68,62,81,57,63,58,63,65,63,55,67,54,62,55,6,15,14,9,9,ismaila coulibaly,i. coulibaly,Sheffield United,Ismaila Coulibaly,19,Central Midfield,CM,1000000,Sarpsborg 08,Norway,2000000,in,summer,Premier League,2020,FALSE,,ismaila coulibaly
243133,https://sofifa.com/player/243133/joe-scally/210002,J. Scally,Joseph Scally,17,12/31/2002,177,67,United States,New York City FC,USA Major League Soccer,1,51,71,70000,500,RB,Right,1,3,2,High/Medium,Lean,No,175000,,SUB,25,,3/21/2018,2023,,,58,27,37,52,51,50,,,,,,,,38,26,43,45,20,53,32,28,25,48,62,55,57,46,71,23,58,50,48,28,54,47,47,35,39,35,56,52,46,12,7,10,10,10,joe scally,j. scally,Borussia Mönchengladbach,Joe Scally,18,Right-Back,RB,12000000,New York City,United States,1800000,in,winter,1 Bundesliga,2020,FALSE,,joe scally
246186,https://sofifa.com/player/246186/arthur-mendonca-cabral/210002,Arthur Cabral,Arthur Mendonça Cabral,22,4/25/1998,186,89,Brazil,FC Basel 1893,Swiss Super League,1,75,84,10500000,16000,ST,Right,1,4,3,High/Medium,Stocky,No,17900000,,ST,98,,6/30/2020,2023,,,71,74,57,72,30,75,,,,,,,"Flair, Power Header",50,76,75,73,76,73,61,30,35,75,72,71,68,68,62,77,79,70,85,69,57,24,75,58,58,69,38,24,25,12,9,14,13,6,arthur mendonca cabral,arthur cabral,FC Basel 1893,Arthur Cabral,22,Centre-Forward,CF,20000000,Palmeiras,Brazil,6000000,in,summer,Super League,2020,FALSE,,arthur cabral
189661,https://sofifa.com/player/189661/alvaro-gimenez-candela/210002,Álvaro Giménez,Álvaro Giménez Candela,29,5/19/1991,183,83,Spain,Cádiz CF,Spain Primera Division,1,70,70,1800000,18000,ST,Left,1,3,3,Medium/Low,Normal,No,4000000,,SUB,25,,8/4/2020,2023,,,72,70,57,68,29,65,,,,,,,,57,74,66,62,60,66,49,39,49,70,70,73,73,70,60,71,75,75,74,66,25,23,71,61,55,55,52,21,19,13,10,9,8,9,alvaro gimenez candela,alvaro gimenez,Cádiz CF,Álvaro Giménez,29,Centre-Forward,CF,,Birmingham,England,2700000,in,summer,Laliga,2020,FALSE,,alvaro gimenez
211302,https://sofifa.com/player/211302/gianluca-lapadula/220069/,G. Lapadula,Gianluca Lapadula Vargas,31,7-Feb-90,178,69,Peru,,,,73,73,,,,Left,2,,,,,,,2-Sep-20,,,,,2023,,,,,,,,,,,,,,,,50,77,72,67,75,72,68,69,34,74,73,74,78,74,78,74,77,63,61,61,81,19,78,60,71,70,21,15,18,9,15,15,11,12,gianluca lapadula,g. lapadula,Benevento Calcio,Gianluca Lapadula,30,Centre-Forward,CF,2700000,Genoa,Italy,4000000,in,summer,Serie A,2020,FALSE,,gianluca lapadula
219814,https://sofifa.com/player/219814/sean-klaiber/220069/,S. Klaiber,Sean Desmond Klaiber,26,31-Jul-94,184,76,Suriname,,,,73,73,,,,Right,1,,,,,,,1-Oct-20,,,,,2023,,,,,,,,,,,,,,,,71,54,64,73,56,64,69,65,62,67,77,82,68,69,62,81,74,83,81,71,75,66,67,68,52,71,70,70,69,16,13,12,15,14,sean klaiber,s. klaiber,Ajax Amsterdam,Sean Klaiber,26,Right-Back,RB,2500000,FC Utrecht,Netherlands,4250000,in,summer,Eredivisie,2020,FALSE,,sean klaiber
208670,https://sofifa.com/player/208670/hakim-ziyech/200002,H. Ziyech,Hakim Ziyech,26,3/19/1993,181,65,Morocco,Ajax,Holland Eredivisie,1,85,86,45000000,40000,"CAM, RW",Left,3,2,4,High/Medium,Lean,Yes,66400000,"#Playmaker, #Acrobat",RAM,22,,8/30/2016,2022,,,80,75,86,83,50,66,,,,,,,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,73,53,86,74,83,90,78,89,83,83,77,86,84,78,80,37,84,58,77,73,52,82,89,67,77,77,56,40,11,7,11,8,14,hakim ziyech,h. ziyech,Chelsea FC,Hakim Ziyech,27,Right Winger,RW,15000000,Ajax,Netherlands,40000000,in,summer,Premier League,2020,FALSE,,hakim ziyech
235790,https://sofifa.com/player/235790/kai-havertz/200002,K. Havertz,Kai Havertz,20,6/11/1999,188,83,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1,84,92,46000000,70000,"CAM, RM",Left,1,4,4,Medium/Medium,Lean,Yes,87400000,,RF,29,,7/1/2016,2022,SUB,23,84,78,79,84,44,65,,,,,,,"Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73,81,74,85,80,84,79,53,78,87,77,89,78,82,73,73,69,82,65,75,41,38,83,82,69,84,71,46,38,6,8,11,10,12,kai havertz,k. havertz,Chelsea FC,Kai Havertz,21,Attacking Midfield,AM,60000000,B. Leverkusen,Germany,80000000,in,summer,Premier League,2020,FALSE,,kai havertz
192366,https://sofifa.com/player/192366/nicolas-otamendi/200002,N. Otamendi,Nicolás Hernán Otamendi,31,2/12/1988,183,81,Argentina,Manchester City,English Premier League,1,83,83,19000000,140000,CB,Right,3,3,2,Medium/High,Normal,Yes,35200000,,SUB,30,,8/20/2015,2022,SUB,17,56,57,63,59,83,78,,,,,,,"Solid Player, Dives Into Tackles (AI), Power Header",52,54,84,75,57,51,50,39,72,70,55,57,58,78,58,69,89,65,79,56,91,83,48,53,45,79,19,84,83,12,5,8,11,12,nicolas otamendi,n. otamendi,SL Benfica,Nicolás Otamendi,32,Centre-Back,CB,2000000,Man City,England,15000000,in,summer,Liga Portugal,2020,FALSE,,nicolas otamendi
221363,https://sofifa.com/player/221363/donny-van-de-beek/200002,D. van de Beek,Donny van de Beek,22,4/18/1997,184,74,Netherlands,Ajax,Holland Eredivisie,1,81,87,24500000,20000,"CAM, CM",Right,2,3,3,High/High,Normal,No,39200000,#Engine,CAM,6,,12/27/2013,2022,SUB,20,71,78,77,79,71,79,,,,,,,"Flair, Outside Foot Shot",67,77,66,83,78,78,77,62,75,84,67,74,72,82,68,82,70,89,77,78,74,74,85,81,55,85,75,72,67,7,12,8,10,14,donny van de beek,d. van de beek,Manchester United,Donny van de Beek,23,Central Midfield,CM,10000000,Ajax,Netherlands,39000000,in,summer,Premier League,2020,FALSE,,donny van de beek
208333,https://sofifa.com/player/208333/emre-can/200002,E. Can,Emre Can,25,1/12/1994,184,82,Germany,Juventus,Italian Serie A,1,81,86,23000000,110000,"CM, CDM",Right,2,4,3,Medium/Medium,Normal,Yes,39700000,,RCM,23,,7/1/2018,2022,,,70,68,77,79,81,84,,,,,,,"Dives Into Tackles (AI), Flair, Long Shot Taker (AI)",70,60,72,83,65,80,64,64,81,83,68,71,72,78,69,81,76,87,83,75,86,82,76,78,60,80,84,82,80,14,8,8,13,11,emre can,e. can,Borussia Dortmund,Emre Can,26,Defensive Midfield,DM,14000000,Juventus,Italy,25000000,in,summer,1 Bundesliga,2020,FALSE,,emre can
201455,https://sofifa.com/player/201455/geoffrey-kondogbia/200002,G. Kondogbia,Geoffrey Kondogbia,26,2/15/1993,188,80,Central African Republic,Valencia CF,Spain Primera Division,1,81,84,21500000,40000,"CM, CDM",Left,2,2,4,High/Medium,Lean,Yes,46800000,#Strength,SUB,6,,7/2/2018,2022,,,69,73,76,79,78,88,,,,,,,"Finesse Shot, Technical Dribbler (AI)",65,69,75,83,62,79,62,56,79,82,65,73,73,83,66,86,78,82,92,80,86,78,77,79,45,84,70,80,81,15,10,10,8,10,geoffrey kondogbia,g. kondogbia,Atlético de Madrid,Geoffrey Kondogbia,27,Defensive Midfield,DM,14000000,Valencia,Spain,16000000,in,winter,Laliga,2020,FALSE,,geoffrey kondogbia
208920,https://sofifa.com/player/208920/nathan-ake/200002,N. Aké,Nathan Aké,24,2/18/1995,180,75,Netherlands,Bournemouth,English Premier League,1,80,84,17500000,60000,CB,Left,1,3,2,Medium/High,Lean,Yes,34600000,,LCB,5,,6/30/2017,2022,SUB,12,75,53,70,71,81,77,,,,,,,,63,48,76,77,52,69,62,59,73,74,75,75,73,79,69,63,86,75,78,56,74,81,51,66,53,76,10,82,81,10,7,7,16,10,nathan ake,n. ake,Manchester City,Nathan Aké,25,Centre-Back,CB,42000000,Bournemouth,England,45300000,in,summer,Premier League,2020,FALSE,,nathan ake
220018,https://sofifa.com/player/220018/ante-rebic/200002,A. Rebić,Ante Rebić,25,9/21/1993,185,78,Croatia,Eintracht Frankfurt,German 1. Bundesliga,1,80,83,19000000,40000,"ST, LW, CAM",Right,1,4,4,High/Medium,Normal,Yes,33700000,,ST,4,,12/20/2017,2022,,,88,80,70,78,39,81,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",74,79,71,73,82,80,76,58,57,78,84,91,74,78,68,85,66,79,83,79,84,29,79,70,63,75,25,50,25,13,15,12,13,14,ante rebic,a. rebic,AC Milan,Ante Rebic,26,Left Winger,LW,5000000,E. Frankfurt,Germany,6700000,in,summer,Serie A,2020,FALSE,,ante rebic
203483,https://sofifa.com/player/203483/davy-klaassen/200002,D. Klaassen,Davy Klaassen,26,2/21/1993,179,70,Netherlands,SV Werder Bremen,German 1. Bundesliga,1,80,81,17000000,40000,"CM, CAM",Right,2,3,3,High/High,Normal,Yes,30200000,#Engine,LCM,30,,7/27/2018,2022,,,65,78,74,75,70,75,,,,,,,"Dives Into Tackles (AI), Outside Foot Shot",64,77,75,81,81,73,61,44,76,82,67,64,68,80,66,81,67,87,69,78,78,71,80,79,75,82,26,74,65,12,6,13,16,10,davy klaassen,d. klaassen,Ajax Amsterdam,Davy Klaassen,27,Central Midfield,CM,10000000,Werder Bremen,Germany,11700000,in,summer,Eredivisie,2020,FALSE,,davy klaassen
178213,https://sofifa.com/player/178213/etienne-capoue/200002,E. Capoue,Etienne Capoue,30,7/11/1988,190,87,France,Watford,English Premier League,1,80,80,12000000,70000,"CDM, CM",Right,2,3,3,Medium/Medium,Lean,Yes,22800000,,LDM,29,,7/6/2015,2022,,,52,71,74,73,78,77,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",69,69,72,79,69,76,67,71,78,80,50,53,36,81,61,77,72,77,78,72,76,83,73,71,54,75,81,79,77,12,11,11,14,12,etienne capoue,e. capoue,Villarreal CF,Étienne Capoue,32,Defensive Midfield,DM,2000000,Watford,England,2000000,in,winter,Laliga,2020,FALSE,,etienne capoue
189271,https://sofifa.com/player/189271/francis-coquelin/200002,F. Coquelin,Francis Coquelin,28,5/13/1991,177,74,France,Valencia CF,Spain Primera Division,1,80,80,14500000,40000,"CM, CDM",Right,2,3,3,Medium/High,Normal,Yes,30500000,,LCM,17,,1/11/2018,2022,,,70,66,75,78,78,77,,,,,,,Dives Into Tackles (AI),68,62,63,81,53,77,68,41,79,81,71,69,75,82,79,74,79,72,77,69,85,81,75,79,52,78,72,82,79,9,9,8,10,15,francis coquelin,f. coquelin,Villarreal CF,Francis Coquelin,29,Defensive Midfield,DM,2500000,Valencia,Spain,7100000,in,summer,Laliga,2020,FALSE,,francis coquelin
189881,https://sofifa.com/player/189881/chris-smalling/200002,C. Smalling,Chris Smalling,29,11/22/1989,194,81,England,Manchester United,English Premier League,1,80,80,12500000,110000,CB,Right,3,3,2,Medium/High,Lean,Yes,23800000,#Aerial Threat,SUB,12,,7/1/2010,2022,,,69,47,58,58,79,81,,,,,,,,52,54,82,65,49,59,49,22,64,58,61,75,55,76,44,42,74,67,88,35,83,78,46,56,52,67,19,81,79,10,15,16,15,15,chris smalling,c. smalling,AS Roma,Chris Smalling,30,Centre-Back,CB,8000000,Man Utd,England,15000000,in,summer,Serie A,2020,FALSE,,chris smalling
210896,https://sofifa.com/player/210896/morgan-sanson/200002,M. Sanson,Morgan Sanson,24,8/18/1994,180,73,France,Olympique de Marseille,French Ligue 1,1,79,83,16000000,40000,"CM, CAM",Right,2,4,4,Medium/Medium,Normal,Yes,31600000,,LCM,8,,1/17/2017,2022,,,75,73,78,77,70,75,,,,,,,Outside Foot Shot,77,73,69,80,72,76,74,68,82,79,77,74,79,76,69,77,75,79,76,69,68,73,75,78,68,78,80,73,70,6,16,16,9,9,morgan sanson,m. sanson,Aston Villa,Morgan Sanson,26,Central Midfield,CM,7000000,Marseille,France,15800000,in,winter,Premier League,2020,FALSE,,morgan sanson
201325,https://sofifa.com/player/201325/ciprian-tatarusanu/200002,C. Tătărușanu,Anton Ciprian Tătărușanu,33,2/9/1986,196,86,Romania,Olympique Lyonnais,French Ligue 1,1,79,79,7000000,50000,GK,Right,2,3,1,Medium/Medium,Lean,No,13300000,,SUB,30,,7/1/2019,2022,GK,12,,,,,,,79,77,75,81,44,78,Cautious With Crosses,13,15,15,36,11,16,11,11,36,19,46,43,51,74,38,56,65,42,73,12,33,26,13,47,16,44,79,15,12,79,77,75,78,81,ciprian tatarusanu,c. tatarusanu,AC Milan,Ciprian Tătărușanu,34,Goalkeeper,GK,,Olympique Lyon,France,1000000,in,summer,Serie A,2020,FALSE,,ciprian tatarusanu
219792,https://sofifa.com/player/219792/baptiste-santamaria/200002,B. Santamaria,Baptiste Santamaría,24,3/9/1995,183,73,France,Angers SCO,French Ligue 1,1,78,83,12500000,20000,"CDM, CM",Right,1,2,3,Medium/Medium,Lean,No,25900000,,CM,18,,7/1/2016,2022,,,64,63,73,77,75,73,,,,,,,,64,64,62,81,42,76,48,59,79,81,63,64,72,73,69,73,70,87,67,62,70,75,61,74,46,67,80,78,77,7,7,13,7,8,baptiste santamaria,b. santamaria,SC Freiburg,Baptiste Santamaria,25,Defensive Midfield,DM,12000000,Angers SCO,France,10000000,in,summer,1 Bundesliga,2020,FALSE,,baptiste santamaria
