club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
IFK Norrköping,Simon Skrabb,24.0,Finland,Right Winger,RW,1200000.0,Brescia,Italy,2800000.0,out,winter,Allsvenskan,2019,False,
IFK Norrköping,Kalle Holmberg,26.0,Sweden,Centre-Forward,CF,,Djurgården,Sweden,0.0,out,winter,Allsvenskan,2019,False,
IFK Norrköping,Andreas Vaikla,22.0,Estonia,Goalkeeper,GK,,JK Trans Narva,Estonia,0.0,out,winter,Allsvenskan,2019,False,
IFK Norrköping,Johannes Vall,27.0,Sweden,Left-Back,LB,,Ljungskile SK,Sweden,0.0,out,winter,Allsvenskan,2019,False,
IFK Norrköping,Gudmundur Thórarinsson,27.0,Iceland,Left-Back,LB,,New York City,United States,0.0,out,winter,Allsvenskan,2019,False,
IFK Norrköping,Alexander Jakobsen,25.0,Egypt,Left Winger,LW,,Sarpsborg 08,Norway,0.0,out,winter,Allsvenskan,2019,False,
IFK Norrköping,Gustav Jansson,33.0,Sweden,Goalkeeper,GK,,Värmbols FC,Sweden,0.0,out,winter,Allsvenskan,2019,False,
IFK Norrköping,Kasper Larsen,26.0,Denmark,Centre-Back,CB,,Odense BK,Denmark,,out,winter,Allsvenskan,2019,False,
IFK Norrköping,Alfons Sampsted,21.0,Iceland,Right-Back,RB,2500000.0,Bodø/Glimt,Norway,,out,winter,Allsvenskan,2019,False,
IK Sirius,André Österholm,23.0,Sweden,Right Winger,RW,,Without Club,,,in,summer,Allsvenskan,2019,False,
IK Sirius,Charbel Georges,25.0,Sweden,Defensive Midfield,DM,,Mjällby AIF,Sweden,0.0,out,summer,Allsvenskan,2019,False,
IK Sirius,Gustav Nyberg,21.0,Sweden,Goalkeeper,GK,,Oskarshamns AIK,Sweden,0.0,out,summer,Allsvenskan,2019,False,
IK Sirius,Sylvin Kayembe,18.0,Sweden,Left Winger,LW,,Kir. Shmona U19,Israel,,out,summer,Allsvenskan,2019,False,
IK Sirius,Robert Ahman-Persson,33.0,Sweden,Defensive Midfield,DM,,,,,out,summer,Allsvenskan,2019,False,
IK Sirius,Laorent Shabani,20.0,Albania,Left Winger,LW,,Malmö FF,Sweden,0.0,in,winter,Allsvenskan,2019,False,
IK Sirius,Nahom Girmai Netabay,25.0,Sweden,Central Midfield,CM,,Varbergs BoIS,Sweden,0.0,in,winter,Allsvenskan,2019,False,
IK Sirius,Jonathan Viscosi,28.0,Canada,Goalkeeper,GK,,San Antonio FC,United States,0.0,in,winter,Allsvenskan,2019,False,
IK Sirius,Simon Gefvert,22.0,Sweden,Right Winger,RW,,Karlslunds IF,Sweden,,in,winter,Allsvenskan,2019,False,
IK Sirius,Adam Hellborg,21.0,Sweden,Defensive Midfield,DM,,Kalmar FF,Sweden,,in,winter,Allsvenskan,2019,False,
IK Sirius,Kennedy Igboananike,30.0,Nigeria,Centre-Forward,CF,,Without Club,,,in,winter,Allsvenskan,2019,False,
IK Sirius,John Alvbage,37.0,Sweden,Goalkeeper,GK,,Lindome GIF,Sweden,0.0,out,winter,Allsvenskan,2019,False,
IK Sirius,Christer Gustafsson,32.0,Sweden,Central Midfield,CM,,Brommapojkarna,Sweden,0.0,out,winter,Allsvenskan,2019,False,
IK Sirius,John Junior Igbarumah,27.0,Nigeria,Right Winger,RW,,Dalkurd,Sweden,0.0,out,winter,Allsvenskan,2019,False,
IK Sirius,Jesper Arvidsson,35.0,Sweden,Left-Back,LB,,Brommapojkarna,Sweden,0.0,out,winter,Allsvenskan,2019,False,
IK Sirius,Abdul Razak,27.0,Cote d'Ivoire,Central Midfield,CM,,Örgryte,Sweden,0.0,out,winter,Allsvenskan,2019,False,
IK Sirius,Philip Haglund,32.0,Sweden,Defensive Midfield,DM,,Brommapojkarna,Sweden,0.0,out,winter,Allsvenskan,2019,False,
IK Sirius,Sherko Faiqi,20.0,Sweden,Central Midfield,CM,,Linköping City,Sweden,0.0,out,winter,Allsvenskan,2019,False,
IK Sirius,Henry Offia,20.0,Nigeria,Left Winger,LW,,Dalkurd,Sweden,,out,winter,Allsvenskan,2019,False,
IK Sirius,Ian Sirelius,32.0,Sweden,Left Winger,LW,,,,,out,winter,Allsvenskan,2019,False,
IK Sirius,Linus Nygren,21.0,Sweden,Centre-Back,CB,,,,,out,winter,Allsvenskan,2019,False,
Kalmar FF,Geir André Herrem,31.0,Norway,Centre-Forward,CF,,Bodø/Glimt,Norway,,in,summer,Allsvenskan,2019,False,
Kalmar FF,Jesper Manns,24.0,Sweden,Right-Back,RB,,Elfsborg,Sweden,,in,summer,Allsvenskan,2019,False,
Kalmar FF,Ole Söderberg,29.0,Sweden,Goalkeeper,GK,,Without Club,,,in,summer,Allsvenskan,2019,False,
Kalmar FF,Mostapha El Kabir,30.0,Morocco,Centre-Forward,CF,,C. Rizespor,Turkey,0.0,out,summer,Allsvenskan,2019,False,
Kalmar FF,Lumala Abdu,22.0,Uganda,Centre-Forward,CF,,Pyramids FC,Egypt,,out,summer,Allsvenskan,2019,False,
Kalmar FF,Chima Akas,25.0,Nigeria,Centre-Back,CB,,B SAD,Portugal,,out,summer,Allsvenskan,2019,False,
Kalmar FF,Papa Diouf,30.0,Senegal,Centre-Forward,CF,,Istanbulspor,Turkey,,out,summer,Allsvenskan,2019,False,
Kalmar FF,Sebastian Ring,24.0,Sweden,Left-Back,LB,,Grimsby Town,England,0.0,in,winter,Allsvenskan,2019,False,
Kalmar FF,Tobias Andersson,25.0,Sweden,Goalkeeper,GK,,Östers IF,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Kalmar FF,Mahmoud Eid,26.0,Palestine,Right Winger,RW,,Persebaya,Indonesia,0.0,out,winter,Allsvenskan,2019,False,
Kalmar FF,Jesper Manns,24.0,Sweden,Right-Back,RB,,AFC Eskilstuna,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Kalmar FF,Mans Söderqvist,26.0,Sweden,Centre-Forward,CF,,Trelleborg,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Kalmar FF,Herman Hallberg,22.0,Sweden,Defensive Midfield,DM,,Trelleborg,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Kalmar FF,Hampus Strömgren,23.0,Sweden,Goalkeeper,GK,,IFK Karlshamn,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Kalmar FF,Adam Hellborg,21.0,Sweden,Defensive Midfield,DM,,Sirius,Sweden,,out,winter,Allsvenskan,2019,False,
Kalmar FF,Viktor Noring,28.0,Sweden,Goalkeeper,GK,,Without Club,,,out,winter,Allsvenskan,2019,False,
Kalmar FF,Chidiebere Nwakali,23.0,Nigeria,Defensive Midfield,DM,,Without Club,,,out,winter,Allsvenskan,2019,False,
Kalmar FF,Viktor Agardius,30.0,Sweden,Left-Back,LB,,Without Club,,,out,winter,Allsvenskan,2019,False,
Kalmar FF,Rasmus Elm,31.0,Sweden,Central Midfield,CM,,,,,out,winter,Allsvenskan,2019,False,
Malmö FF,Jonas Knudsen,26.0,Denmark,Left-Back,LB,,Ipswich,England,0.0,in,summer,Allsvenskan,2019,False,
Malmö FF,Ola Toivonen,33.0,Sweden,Centre-Forward,CF,,Melbourne,Australia,0.0,in,summer,Allsvenskan,2019,False,
Malmö FF,Andreas Vindheim,23.0,Norway,Right-Back,RB,,Sparta Prague,Czech Republic,1300000.0,out,summer,Allsvenskan,2019,False,
Malmö FF,Laorent Shabani,20.0,Albania,Left Winger,LW,,Sirius,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Malmö FF,Jakob Tannander,19.0,Sweden,Goalkeeper,GK,,HJK Helsinki,Finland,0.0,out,winter,Allsvenskan,2019,False,
Malmö FF,Carlos Strandberg,23.0,Sweden,Right Winger,RW,2300000.0,Al-Hazem,Saudi Arabia,,out,winter,Allsvenskan,2019,False,
Malmö FF,Markus Rosenberg,37.0,Sweden,Centre-Forward,CF,,,,,out,winter,Allsvenskan,2019,False,
Mjällby AIF,Charbel Georges,25.0,Sweden,Defensive Midfield,DM,,Sirius,Sweden,0.0,in,summer,Allsvenskan,2019,False,
Mjällby AIF,Erik Pärsson,25.0,Sweden,Centre-Forward,CF,,OFI Crete FC,Greece,0.0,in,summer,Allsvenskan,2019,False,
Mjällby AIF,Viktor Agardius,30.0,Sweden,Left-Back,LB,,Without Club,,,in,summer,Allsvenskan,2019,False,
Mjällby AIF,Jonathan Syberg Tamimi,25.0,Jordan,Right-Back,RB,,Without Club,,,in,summer,Allsvenskan,2019,False,
Mjällby AIF,Andreas Birgersson,28.0,Sweden,Centre-Forward,CF,,Räppe GoIF,Sweden,0.0,out,summer,Allsvenskan,2019,False,
Mjällby AIF,Óttar Magnús Karlsson,22.0,Iceland,Centre-Forward,CF,,Víkingur,Iceland,,out,summer,Allsvenskan,2019,False,
Mjällby AIF,Jacob Bergström,24.0,Sweden,Centre-Forward,CF,,Mjøndalen,Norway,,out,summer,Allsvenskan,2019,False,
Mjällby AIF,Jesper Johansson,25.0,Sweden,Goalkeeper,GK,,,,,out,summer,Allsvenskan,2019,False,
Mjällby AIF,David Batanero,31.0,Spain,Central Midfield,CM,,GIF Sundsvall,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Mjällby AIF,Mamudo Moro,24.0,Ghana,Centre-Forward,CF,,Helsingborgs IF,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Mjällby AIF,Moses Ogbu,29.0,Nigeria,Centre-Forward,CF,,Grimsby Town,England,0.0,in,winter,Allsvenskan,2019,False,
Mjällby AIF,Besard Sabovic,22.0,Sweden,Central Midfield,CM,,Djurgården,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Mjällby AIF,Jacob Bergström,24.0,Sweden,Centre-Forward,CF,,Mjøndalen,Norway,0.0,in,winter,Allsvenskan,2019,False,
Mjällby AIF,Jasin Khayat,26.0,Morocco,Left-Back,LB,,Norrby,Sweden,,in,winter,Allsvenskan,2019,False,
Mjällby AIF,Noel Törnqvist,17.0,Sweden,Goalkeeper,GK,,IS Halmia,Sweden,,in,winter,Allsvenskan,2019,False,
Mjällby AIF,Max Watson,23.0,Sweden,Centre-Back,CB,,J-Södra IF,Sweden,,in,winter,Allsvenskan,2019,False,
Mjällby AIF,Eric Björkander,23.0,Sweden,Centre-Back,CB,,GIF Sundsvall,Sweden,,in,winter,Allsvenskan,2019,False,
Mjällby AIF,Jakob Ottosson,20.0,Sweden,Left Midfield,LM,,Lunds BK,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Mjällby AIF,Philip Persson,20.0,Sweden,Centre-Back,CB,,Bromölla,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Mjällby AIF,William Kvist,25.0,Sweden,Right Midfield,RM,,Varbergs BoIS,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Mjällby AIF,Kevin Höög Jansson,19.0,Sweden,Central Midfield,CM,,Fremad Amager,Denmark,0.0,out,winter,Allsvenskan,2019,False,
Mjällby AIF,Mirza Halvadzic,24.0,Sweden,Attacking Midfield,AM,,Lunds BK,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Mjällby AIF,Charbel Georges,26.0,Sweden,Defensive Midfield,DM,,Arameisk SIF,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Mjällby AIF,Mohammed Mbye,30.0,The Gambia,Centre-Back,CB,,Without Club,,,out,winter,Allsvenskan,2019,False,
Varbergs BoIS,Alibek Aliev,22.0,Sweden,Centre-Forward,CF,,Örgryte,Sweden,,in,summer,Allsvenskan,2019,False,
Varbergs BoIS,Anton Liljenbäck,24.0,Sweden,Right Midfield,RM,,Without Club,,,in,summer,Allsvenskan,2019,False,
Varbergs BoIS,Thierry Zahui,31.0,Cote d'Ivoire,Defensive Midfield,DM,,Assyriska BK,Sweden,0.0,out,summer,Allsvenskan,2019,False,
Varbergs BoIS,Stojan Lukic,40.0,Bosnia-Herzegovina,Goalkeeper,GK,,Örgryte,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Varbergs BoIS,Jon Birkfeldt,23.0,Sweden,Centre-Back,CB,,IK Frej Täby,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Varbergs BoIS,William Kvist,25.0,Sweden,Right Midfield,RM,,Mjällby AIF,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Varbergs BoIS,Gustaf Norlin,22.0,Sweden,Right Winger,RW,,Skövde AIK,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Varbergs BoIS,Monday Samuel,26.0,Sweden,Defensive Midfield,DM,,Thanh Hoa FC,Vietnam,0.0,in,winter,Allsvenskan,2019,False,
Varbergs BoIS,Albin Winbo,22.0,Sweden,Central Midfield,CM,,Tvååkers IF,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Varbergs BoIS,Axel Pettersson,22.0,Sweden,Centre-Forward,CF,,IK Oddevold,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Varbergs BoIS,Robin Tranberg,26.0,Sweden,Central Midfield,CM,,Dalkurd,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Varbergs BoIS,Rasmus Cronvall,17.0,Sweden,Centre-Forward,CF,,Varbergs GIF,Sweden,,in,winter,Allsvenskan,2019,False,
Varbergs BoIS,Alexander Johansson,24.0,Sweden,Centre-Forward,CF,,Tvååkers IF,Sweden,,in,winter,Allsvenskan,2019,False,
Varbergs BoIS,Tashreeq Matthews,19.0,South Africa,Left Winger,LW,,B. Dortmund II,Germany,,in,winter,Allsvenskan,2019,False,
Varbergs BoIS,Luke Le Roux,19.0,South Africa,Central Midfield,CM,,SuperSport Utd.,South Africa,,in,winter,Allsvenskan,2019,False,
Varbergs BoIS,Nahom Girmai Netabay,25.0,Sweden,Central Midfield,CM,,Sirius,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Varbergs BoIS,Erik Zetterberg,22.0,Sweden,Defensive Midfield,DM,,FC Edmonton,Canada,0.0,out,winter,Allsvenskan,2019,False,
Varbergs BoIS,Axel Olsson,20.0,Sweden,Attacking Midfield,AM,,Ängelholms FF,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Varbergs BoIS,Perparim Beqaj,24.0,Sweden,Centre-Forward,CF,,J-Södra IF,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Varbergs BoIS,Robin Book,27.0,Sweden,Attacking Midfield,AM,,Örebro SK,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Varbergs BoIS,Tobias Carlsson,24.0,Sweden,Centre-Back,CB,,Häcken,Sweden,,out,winter,Allsvenskan,2019,False,
Varbergs BoIS,Jakob Bergman,24.0,Sweden,Centre-Back,CB,,Umeå FC,Sweden,,out,winter,Allsvenskan,2019,False,
Varbergs BoIS,Rebin Asaad,25.0,Sweden,Defensive Midfield,DM,,Without Club,,,out,winter,Allsvenskan,2019,False,
Varbergs BoIS,Vuk Lugonjic,23.0,Sweden,Centre-Forward,CF,,Without Club,,,out,winter,Allsvenskan,2019,False,
Örebro SK,Nahir Besara,29.0,Sweden,Central Midfield,CM,,Pafos FC,Cyprus,0.0,in,summer,Allsvenskan,2019,False,
Örebro SK,Hussein Ali,17.0,Iraq,Right-Back,RB,,Malmö FF U19,Sweden,,in,summer,Allsvenskan,2019,False,
Örebro SK,Yaser Kasim,28.0,Iraq,Central Midfield,CM,,Without Club,,,in,summer,Allsvenskan,2019,False,
Örebro SK,Filip Rogic,26.0,Sweden,Central Midfield,CM,,Orenburg,Russia,,out,summer,Allsvenskan,2019,False,
Örebro SK,Robin Book,27.0,Sweden,Attacking Midfield,AM,,Varbergs BoIS,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Örebro SK,Benjamin Hjertstrand,25.0,Sweden,Left-Back,LB,,Brage,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Örebro SK,Erik Björndahl,29.0,Sweden,Centre-Forward,CF,,Degerfors,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Örebro SK,David Seger,20.0,Sweden,Central Midfield,CM,,Sollentuna FK,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Örebro SK,Jake McGuire,25.0,United States,Goalkeeper,GK,,Gefle,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Örebro SK,Mathias Karlsson,24.0,Sweden,Goalkeeper,GK,,GAIS,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Örebro SK,Martin Lorentzson,35.0,Sweden,Defender,Defender,,Kvicksunds SK,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Örebro SK,Adam Bark,19.0,Sweden,Centre-Forward,CF,,Motala AIF,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Örebro SK,Yaser Kasim,28.0,Iraq,Central Midfield,CM,,Erbil SC,Iraq,0.0,out,winter,Allsvenskan,2019,False,
Örebro SK,Michael Omoh,28.0,Nigeria,Centre-Forward,CF,,ACSM Poli Iasi,Romania,0.0,out,winter,Allsvenskan,2019,False,
Örebro SK,Rodin Deprem,21.0,Sweden,Centre-Forward,CF,,Gr. Fürth II,Germany,0.0,out,winter,Allsvenskan,2019,False,
Örebro SK,Viktor Prodell,31.0,Sweden,Centre-Forward,CF,,HCMC FC,Vietnam,,out,winter,Allsvenskan,2019,False,
Örebro SK,Johan Bertilsson,31.0,Sweden,Second Striker,SS,,Degerfors,Sweden,,out,winter,Allsvenskan,2019,False,
Östersunds FK,Alex Purver,23.0,England,Attacking Midfield,AM,,Guiseley,England,0.0,in,summer,Allsvenskan,2019,False,
Östersunds FK,Blair Turgott,25.0,Jamaica,Centre-Forward,CF,,Maidstone,England,0.0,in,summer,Allsvenskan,2019,False,
Östersunds FK,Brian Martin,24.0,Spain,Centre-Forward,CF,,CD Tenerife B,Spain,0.0,in,summer,Allsvenskan,2019,False,
Östersunds FK,Nebiyou Perry,19.0,United States,Left Winger,LW,,1.FC Köln II,Germany,,in,summer,Allsvenskan,2019,False,
Östersunds FK,Jordan Kadiri,19.0,Nigeria,Centre-Forward,CF,,Nasarawa United,Nigeria,,in,summer,Allsvenskan,2019,False,
Östersunds FK,Felix Hörberg,20.0,Sweden,Right-Back,RB,,Trelleborg,Sweden,,in,summer,Allsvenskan,2019,False,
Östersunds FK,Adnan Catic,20.0,Sweden,Centre-Back,CB,,AFC Eskilstuna,Sweden,,in,summer,Allsvenskan,2019,False,
Östersunds FK,Hosam Aiesh,24.0,Syria,Right Winger,RW,,IFK Göteborg,Sweden,,out,summer,Allsvenskan,2019,False,
Östersunds FK,Alhaji Gero,25.0,Nigeria,Centre-Forward,CF,,Helsingborgs IF,Sweden,0.0,out,summer,Allsvenskan,2019,False,
Östersunds FK,Ravel Morrison,26.0,Jamaica,Attacking Midfield,AM,,Sheff Utd,England,0.0,out,summer,Allsvenskan,2019,False,
Östersunds FK,Curtis Edwards,25.0,England,Central Midfield,CM,,Djurgården,Sweden,0.0,out,summer,Allsvenskan,2019,False,
Östersunds FK,Bakr Abdellaoui,22.0,Finland,Attacking Midfield,AM,,R. B. Linense,Spain,0.0,in,winter,Allsvenskan,2019,False,
Östersunds FK,Kalpi Ouattara,21.0,Cote d'Ivoire,Left-Back,LB,,ASEC Mimosas,Cote d'Ivoire,,in,winter,Allsvenskan,2019,False,
Östersunds FK,Dino Islamović,25.0,Montenegro,Centre-Forward,CF,,Rosenborg,Norway,,out,winter,Allsvenskan,2019,False,
Östersunds FK,Tom Pettersson,29.0,Sweden,Centre-Back,CB,,Cincinnati,United States,0.0,out,winter,Allsvenskan,2019,False,
Östersunds FK,Douglas Bergqvist,26.0,Sweden,Centre-Back,CB,,Arka Gdynia,Poland,0.0,out,winter,Allsvenskan,2019,False,
Östersunds FK,Jamie Hopcutt,27.0,England,Attacking Midfield,AM,,Without Club,,,out,winter,Allsvenskan,2019,False,
Austria Vienna,Benedikt Pichler,21.0,Austria,Centre-Forward,CF,1100000.0,A. Klagenfurt,Austria,,in,summer,Bundesliga,2019,False,
Austria Vienna,Stephan Zwierschitz,28.0,Austria,Centre-Back,CB,,Admira Wacker,Austria,0.0,in,summer,Bundesliga,2019,False,
Austria Vienna,Caner Cavlan,27.0,Turkey,Left-Back,LB,,FC Emmen,Netherlands,0.0,in,summer,Bundesliga,2019,False,
Austria Vienna,Maudo Jarjué,21.0,The Gambia,Centre-Back,CB,,FK Sabail,Azerbaijan,0.0,in,summer,Bundesliga,2019,False,
Austria Vienna,Johannes Handl,21.0,Austria,Centre-Back,CB,,FC Wacker II,Austria,,in,summer,Bundesliga,2019,False,
Austria Vienna,Thomas Salamon,30.0,Austria,Left-Back,LB,,SV Horn,Austria,0.0,out,summer,Bundesliga,2019,False,
Austria Vienna,Kevin Friesenbichler,25.0,Austria,Centre-Forward,CF,,VfL Osnabrück,Germany,0.0,out,summer,Bundesliga,2019,False,
Austria Vienna,Petar Gluhakovic,23.0,Austria,Right-Back,RB,,NK Lokomotiva,Croatia,0.0,out,summer,Bundesliga,2019,False,
Austria Vienna,Mohammed Kadiri,23.0,Ghana,Defensive Midfield,DM,,Dynamo Kyiv,Ukraine,,out,summer,Bundesliga,2019,False,
Austria Vienna,Tarkan Serbest,25.0,Turkey,Centre-Back,CB,,Kasimpasa,Turkey,,out,winter,Bundesliga,2019,False,
FC Admira Wacker Mödling,Fabian Menig,25.0,Germany,Centre-Back,CB,,Pr. Münster,Germany,0.0,in,summer,Bundesliga,2019,False,
FC Admira Wacker Mödling,Christoph Haas,26.0,Austria,Goalkeeper,GK,,SV Horn,Austria,0.0,in,summer,Bundesliga,2019,False,
FC Admira Wacker Mödling,Roman Kerschbaum,25.0,Austria,Central Midfield,CM,,FC Wacker,Austria,0.0,in,summer,Bundesliga,2019,False,
FC Admira Wacker Mödling,Erwin Hoffer,32.0,Austria,Centre-Forward,CF,,Beerschot V.A.,Belgium,0.0,in,summer,Bundesliga,2019,False,
FC Admira Wacker Mödling,Muhammed Cham,18.0,Austria,Attacking Midfield,AM,6000000.0,Wolfsburg II,Germany,,in,summer,Bundesliga,2019,False,
FC Admira Wacker Mödling,Kolja Pusch,26.0,Germany,Attacking Midfield,AM,,Heidenheim,Germany,,in,summer,Bundesliga,2019,False,
FC Admira Wacker Mödling,Sasa Kalajdzic,21.0,Austria,Centre-Forward,CF,12000000.0,VfB Stuttgart,Germany,6000000.0,out,summer,Bundesliga,2019,False,
FC Admira Wacker Mödling,Patrick Schmidt,21.0,Austria,Centre-Forward,CF,,Barnsley FC,England,1200000.0,out,summer,Bundesliga,2019,False,
FC Admira Wacker Mödling,Marin Jakolis,22.0,Croatia,Left Winger,LW,,Hajduk Split,Croatia,,out,summer,Bundesliga,2019,False,
FC Admira Wacker Mödling,Stephan Zwierschitz,28.0,Austria,Centre-Back,CB,,Austria Vienna,Austria,0.0,out,summer,Bundesliga,2019,False,
FC Admira Wacker Mödling,Manuel Kuttin,25.0,Austria,Goalkeeper,GK,,Wolfsberger AC,Austria,0.0,out,summer,Bundesliga,2019,False,
FC Admira Wacker Mödling,Pyry Soiri,24.0,Finland,Right-Back,RB,,Esbjerg fB,Denmark,,out,summer,Bundesliga,2019,False,
FC Admira Wacker Mödling,Markus Pink,28.0,Austria,Centre-Forward,CF,,Sturm Graz,Austria,,in,winter,Bundesliga,2019,False,
LASK,Marvin Potzmann,25.0,Austria,Right-Back,RB,,Rapid Vienna,Austria,,in,summer,Bundesliga,2019,False,
LASK,Rene Renner,25.0,Austria,Left-Back,LB,,SV Mattersburg,Austria,,in,summer,Bundesliga,2019,False,
LASK,Petar Filipovic,28.0,Germany,Centre-Back,CB,,Konyaspor,Turkey,,in,summer,Bundesliga,2019,False,
LASK,Thomas Sabitzer,18.0,Austria,Centre-Forward,CF,,SV Kapfenberg,Austria,,in,summer,Bundesliga,2019,False,
LASK,Andriko Smolinski,19.0,Germany,Right-Back,RB,,Schalke 04 U19,Germany,0.0,in,summer,Bundesliga,2019,False,
LASK,Daniel Jelisic,19.0,Germany,Defensive Midfield,DM,,FC Bayern II,Germany,0.0,in,summer,Bundesliga,2019,False,
LASK,Valentino Müller,20.0,Austria,Defensive Midfield,DM,,SCR Altach,Austria,0.0,in,summer,Bundesliga,2019,False,
LASK,Richard,18.0,Brazil,Attacking Midfield,AM,,AD Guarulhos,Brazil,,in,summer,Bundesliga,2019,False,
LASK,Jan Boller,19.0,Germany,Centre-Back,CB,,B. Leverkusen,Germany,,in,summer,Bundesliga,2019,False,
LASK,In-pyo Oh,22.0,"Korea, South",Right Winger,RW,,Ulsan Hyundai,"Korea, South",,in,summer,Bundesliga,2019,False,
LASK,David Schnegg,20.0,Austria,Left-Back,LB,1800000.0,FC Liefering,Austria,,in,summer,Bundesliga,2019,False,
LASK,Victor Sá,25.0,Brazil,Left Winger,LW,1800000.0,VfL Wolfsburg,Germany,3500000.0,out,summer,Bundesliga,2019,False,
LASK,Maximilian Ullmann,23.0,Austria,Left-Back,LB,,Rapid Vienna,Austria,,out,summer,Bundesliga,2019,False,
LASK,Bruno,25.0,Brazil,Left Winger,LW,,Olympiacos,Greece,,out,summer,Bundesliga,2019,False,
LASK,Florian Jamnig,28.0,Austria,Right Midfield,RM,,SCR Altach,Austria,,out,summer,Bundesliga,2019,False,
LASK,Doğan Erdoğan,22.0,Turkey,Defensive Midfield,DM,,Trabzonspor,Turkey,,out,summer,Bundesliga,2019,False,
LASK,Kyle Butler,21.0,Jamaica,Attacking Midfield,AM,,A. Lustenau,Austria,0.0,out,summer,Bundesliga,2019,False,
LASK,Daniel Olaniyi,21.0,Nigeria,Central Midfield,CM,,Uchecaria IFC,Nigeria,0.0,out,summer,Bundesliga,2019,False,
LASK,Ugochukwu Oduenyi,23.0,Nigeria,Right Winger,RW,,SV Ried,Austria,0.0,out,summer,Bundesliga,2019,False,
LASK,Markus Blutsch,24.0,Austria,Central Midfield,CM,,ASKÖ Oedt,Austria,0.0,out,summer,Bundesliga,2019,False,
LASK,Nicolas Schmid,22.0,Austria,Goalkeeper,GK,,Blau Weiss Linz,Austria,,out,summer,Bundesliga,2019,False,
LASK,Kennedy Boateng,22.0,Togo,Centre-Back,CB,,SV Ried,Austria,,out,summer,Bundesliga,2019,False,
LASK,Dusan Jokovic,20.0,Serbia,Centre-Back,CB,,NK Lokomotiva,Croatia,,out,summer,Bundesliga,2019,False,
LASK,Husein Balic,23.0,Austria,Left Winger,LW,,SKN St. Pölten,Austria,,in,winter,Bundesliga,2019,False,
LASK,Ibrahima Dramé,18.0,Senegal,Left Winger,LW,,Diambars FC,Senegal,,in,winter,Bundesliga,2019,False,
LASK,Andriko Smolinski,19.0,Germany,Right-Back,RB,,Hannover 96 II,Germany,0.0,out,winter,Bundesliga,2019,False,
LASK,Yusuf Otubanjo,27.0,Nigeria,Centre-Forward,CF,,Ararat-Armenia,Armenia,,out,winter,Bundesliga,2019,False,
Rapid Vienna,Koya Kitagawa,23.0,Japan,Centre-Forward,CF,,Shimizu S-Pulse,Japan,1500000.0,in,summer,Bundesliga,2019,False,
Rapid Vienna,Maximilian Ullmann,23.0,Austria,Left-Back,LB,,LASK,Austria,,in,summer,Bundesliga,2019,False,
Rapid Vienna,Taxiarchis Fountas,23.0,Greece,Second Striker,SS,4800000.0,SKN St. Pölten,Austria,0.0,in,summer,Bundesliga,2019,False,
Rapid Vienna,Thorsten Schick,29.0,Austria,Right-Back,RB,,BSC Young Boys,Switzerland,0.0,in,summer,Bundesliga,2019,False,
Rapid Vienna,Filip Stojkovic,26.0,Montenegro,Right-Back,RB,1000000.0,Red Star,Serbia,0.0,in,summer,Bundesliga,2019,False,
Rapid Vienna,Mert Müldür,20.0,Turkey,Right-Back,RB,4500000.0,Sassuolo,Italy,4980000.0,out,summer,Bundesliga,2019,False,
Rapid Vienna,Boli Bolingoli,24.0,Belgium,Left-Back,LB,,Celtic,Scotland,3340000.0,out,summer,Bundesliga,2019,False,
