club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
VfB Stuttgart,Gregor Kobel,22,Switzerland,Goalkeeper,GK,35000000.0,TSG Hoffenheim,Germany,7200000.0,in,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Waldemar Anton,24,Germany,Centre-Back,CB,7000000.0,Hannover 96,Germany,4000000.0,in,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Wataru Endo,27,Japan,Defensive Midfield,DM,13000000.0,Sint-Truiden,Belgium,1700000.0,in,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Pascal Stenzel,24,Germany,Right-Back,RB,2500000.0,SC Freiburg,Germany,1300000.0,in,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Momo Cissé,17,Guinea,Left Winger,LW,,Le Havre B,France,0.0,in,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Anastasios Donis,23,Greece,Right Winger,RW,,Stade Reims,France,4000000.0,out,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Chadrac Akolo,25,DR Congo,Right Winger,RW,,Amiens SC,France,3500000.0,out,summer,1 Bundesliga,2020,False,
VfB Stuttgart,David Kopacz,21,Poland,Attacking Midfield,AM,,Würzb. Kickers,Germany,0.0,out,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Mario Gómez,34,Germany,Centre-Forward,CF,,,,,out,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Aílton,25,Brazil,Left-Back,LB,,FC Midtjylland,Denmark,0.0,out,winter,1 Bundesliga,2020,False,
VfL Wolfsburg,Ridle Baku,22,Germany,Right-Back,RB,13000000.0,1.FSV Mainz 05,Germany,10000000.0,in,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Bartosz Bialek,18,Poland,Centre-Forward,CF,2000000.0,Zaglebie Lubin,Poland,5000000.0,in,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Maxence Lacroix,20,France,Centre-Back,CB,17000000.0,FC Sochaux,France,5000000.0,in,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Felix Uduokhai,22,Germany,Centre-Back,CB,7000000.0,FC Augsburg,Germany,7000000.0,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Marcel Tisserand,27,DR Congo,Centre-Back,CB,2800000.0,Fenerbahce,Turkey,4000000.0,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Paul-Georges Ntep,27,Cameroon,Left Winger,LW,,Guingamp,France,0.0,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Robin Knoche,28,Germany,Centre-Back,CB,5000000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Phillip Menzel,21,Germany,Goalkeeper,GK,,A. Klagenfurt,Austria,,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,John Yeboah,20,Ecuador,Attacking Midfield,AM,1500000.0,Willem II,Netherlands,,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Ismail Azzaoui,22,Belgium,Right Winger,RW,,Without Club,,,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Ignacio Camacho,30,Spain,Defensive Midfield,DM,,,,,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Yunus Mallı,28,Turkey,Attacking Midfield,AM,,Trabzonspor,Turkey,0.0,out,winter,1 Bundesliga,2020,False,
