club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Sevilla FC,Sergio Rico,27.0,Spain,Goalkeeper,GK,3000000.0,Paris SG,France,6000000.0,out,summer,Laliga,2020,False,
Sevilla FC,Simon Kjaer,31.0,Denmark,Centre-Back,CB,3500000.0,AC Milan,Italy,3680000.0,out,summer,Laliga,2020,False,
Sevilla FC,Éver Banega,32.0,Argentina,Central Midfield,CM,1800000.0,Al-Shabab,Saudi Arabia,0.0,out,summer,Laliga,2020,False,
Sevilla FC,Giorgi Aburjania,25.0,Georgia,Central Midfield,CM,1000000.0,Real Oviedo,Spain,0.0,out,summer,Laliga,2020,False,
Sevilla FC,Roque Mesa,31.0,Spain,Central Midfield,CM,1800000.0,Real Valladolid,Spain,0.0,out,summer,Laliga,2020,False,
Sevilla FC,Marc Gual,24.0,Spain,Centre-Forward,CF,1800000.0,Alcorcón,Spain,,out,summer,Laliga,2020,False,
Sevilla FC,Sébastien Corchia,29.0,France,Right-Back,RB,1000000.0,Without Club,,,out,summer,Laliga,2020,False,
Sevilla FC,Papu Gómez,32.0,Argentina,Left Winger,LW,,Atalanta BC,Italy,6400000.0,in,winter,Laliga,2020,False,
Sevilla FC,Carlos Fernández,24.0,Spain,Centre-Forward,CF,3000000.0,Real Sociedad,Spain,10000000.0,out,winter,Laliga,2020,False,
Valencia CF,Ferran Torres,20.0,Spain,Right Winger,RW,35000000.0,Man City,England,33500000.0,out,summer,Laliga,2020,False,
Valencia CF,Rodrigo,29.0,Spain,Centre-Forward,CF,5000000.0,Leeds,England,30000000.0,out,summer,Laliga,2020,False,
Valencia CF,Francis Coquelin,29.0,France,Defensive Midfield,DM,2500000.0,Villarreal,Spain,7100000.0,out,summer,Laliga,2020,False,
Valencia CF,Dani Parejo,31.0,Spain,Central Midfield,CM,4000000.0,Villarreal,Spain,2250000.0,out,summer,Laliga,2020,False,
Valencia CF,Àlex Carbonell,23.0,Spain,Central Midfield,CM,,FC Luzern,Switzerland,0.0,out,summer,Laliga,2020,False,
Valencia CF,Álex Centelles,21.0,Spain,Left-Back,LB,1500000.0,UD Almería,Spain,0.0,out,summer,Laliga,2020,False,
Valencia CF,Ezequiel Garay,33.0,Argentina,Centre-Back,CB,,Without Club,,,out,summer,Laliga,2020,False,
Valencia CF,Geoffrey Kondogbia,27.0,Central African Republic,Defensive Midfield,DM,14000000.0,Atlético Madrid,Spain,16000000.0,out,winter,Laliga,2020,False,
Villarreal CF,Pervis Estupiñán,22.0,Ecuador,Left-Back,LB,35000000.0,Watford,England,16399999.999999998,in,summer,Laliga,2020,False,
Villarreal CF,Francis Coquelin,29.0,France,Defensive Midfield,DM,2500000.0,Valencia,Spain,7100000.0,in,summer,Laliga,2020,False,
Villarreal CF,Gerónimo Rulli,28.0,Argentina,Goalkeeper,GK,10000000.0,Real Sociedad,Spain,5000000.0,in,summer,Laliga,2020,False,
Villarreal CF,Jorge Cuenca,20.0,Spain,Centre-Back,CB,5000000.0,Barcelona B,Spain,2500000.0,in,summer,Laliga,2020,False,
Villarreal CF,Dani Parejo,31.0,Spain,Central Midfield,CM,4000000.0,Valencia,Spain,2250000.0,in,summer,Laliga,2020,False,
Villarreal CF,Mario González,24.0,Spain,Centre-Forward,CF,3500000.0,Clermont Foot,France,0.0,in,summer,Laliga,2020,False,
Villarreal CF,Karl Toko Ekambi,27.0,Cameroon,Centre-Forward,CF,5000000.0,Olympique Lyon,France,11500000.0,out,summer,Laliga,2020,False,
Villarreal CF,Enes Ünal,23.0,Turkey,Centre-Forward,CF,25000000.0,Getafe,Spain,9000000.0,out,summer,Laliga,2020,False,
Villarreal CF,Álvaro González,30.0,Spain,Centre-Back,CB,2200000.0,Marseille,France,4000000.0,out,summer,Laliga,2020,False,
Villarreal CF,Akram Afif,23.0,Qatar,Left Winger,LW,4500000.0,Al-Sadd SC,Qatar,1000000.0,out,summer,Laliga,2020,False,
Villarreal CF,Andrés Fernández,33.0,Spain,Goalkeeper,GK,,SD Huesca,Spain,,out,summer,Laliga,2020,False,
Villarreal CF,Santi Cazorla,35.0,Spain,Central Midfield,CM,,Al-Sadd SC,Qatar,0.0,out,summer,Laliga,2020,False,
Villarreal CF,Bruno Soriano,36.0,Spain,Defensive Midfield,DM,,,,,out,summer,Laliga,2020,False,
Villarreal CF,Mariano Barbosa,35.0,Argentina,Goalkeeper,GK,,,,,out,summer,Laliga,2020,False,
Villarreal CF,Étienne Capoue,32.0,France,Defensive Midfield,DM,2000000.0,Watford,England,2000000.0,in,winter,Laliga,2020,False,
B SAD,Stanislav Kritsyuk,29.0,Russia,Goalkeeper,GK,1200000.0,Krasnodar,Russia,0.0,in,summer,Liga Portugal,2020,False,
B SAD,Afonso Taira,28.0,Portugal,Defensive Midfield,DM,,FC Hermannstadt,Romania,0.0,in,summer,Liga Portugal,2020,False,
B SAD,Cauê Silva,31.0,Brazil,Defensive Midfield,DM,,Without Club,,0.0,in,summer,Liga Portugal,2020,False,
B SAD,Afonso Sousa,20.0,Portugal,Attacking Midfield,AM,2000000.0,FC Porto B,Portugal,0.0,in,summer,Liga Portugal,2020,False,
B SAD,Cafú Phete,26.0,South Africa,Defensive Midfield,DM,,Famalicão,Portugal,,in,summer,Liga Portugal,2020,False,
B SAD,Bruno Ramires,26.0,Brazil,Central Midfield,CM,,Feirense,Portugal,,in,summer,Liga Portugal,2020,False,
B SAD,Henrique,33.0,Brazil,Centre-Back,CB,,Without Club,,,in,summer,Liga Portugal,2020,False,
B SAD,Henrique,34.0,Brazil,Centre-Back,CB,,Coritiba FC,Brazil,0.0,out,summer,Liga Portugal,2020,False,
B SAD,Ricardo Dias,29.0,Portugal,Defensive Midfield,DM,,Coimbra,Portugal,0.0,out,summer,Liga Portugal,2020,False,
B SAD,Filipe Mendes,35.0,Portugal,Goalkeeper,GK,,Real SC,Portugal,0.0,out,summer,Liga Portugal,2020,False,
B SAD,Ricardo Ferreira,27.0,Canada,Centre-Back,CB,,Farense,Portugal,0.0,out,summer,Liga Portugal,2020,False,
B SAD,André Santos,31.0,Portugal,Defensive Midfield,DM,,Grasshoppers,Switzerland,0.0,out,summer,Liga Portugal,2020,False,
B SAD,Gonçalo Tavares,23.0,Portugal,Right-Back,RB,,Cova Piedade,Portugal,,out,summer,Liga Portugal,2020,False,
B SAD,Nuno Coelho,32.0,Portugal,Defensive Midfield,DM,,Chaves,Portugal,,out,summer,Liga Portugal,2020,False,
B SAD,Licá,31.0,Portugal,Left Winger,LW,,Without Club,,,out,summer,Liga Portugal,2020,False,
B SAD,Marco Matias,31.0,Portugal,Left Winger,LW,,Without Club,,,out,summer,Liga Portugal,2020,False,
B SAD,Alhassane Keita,28.0,Guinea,Centre-Forward,CF,,Without Club,,,out,summer,Liga Portugal,2020,False,
B SAD,Cauê Silva,31.0,Brazil,Defensive Midfield,DM,,Avispa Fukuoka,Japan,0.0,out,winter,Liga Portugal,2020,False,
Boavista FC,Reggie Cannon,22.0,United States,Right-Back,RB,3000000.0,Dallas,United States,2500000.0,in,summer,Liga Portugal,2020,False,
Boavista FC,Alberth Elis,24.0,Honduras,Right Winger,RW,2000000.0,Houston,United States,1000000.0,in,summer,Liga Portugal,2020,False,
Boavista FC,Jackson Porozo,20.0,Ecuador,Centre-Back,CB,3000000.0,Santos,Brazil,,in,summer,Liga Portugal,2020,False,
Boavista FC,Javi García,33.0,Spain,Defensive Midfield,DM,,Real Betis,Spain,0.0,in,summer,Liga Portugal,2020,False,
Boavista FC,Adil Rami,34.0,France,Centre-Back,CB,,Sochi,Russia,0.0,in,summer,Liga Portugal,2020,False,
Boavista FC,Ricardo Mangas,22.0,Portugal,Left-Back,LB,1500000.0,Desportivo Aves,Portugal,,in,summer,Liga Portugal,2020,False,
Boavista FC,Yanis Hamache,21.0,Algeria,Left-Back,LB,1500000.0,OGC Nice,France,,in,summer,Liga Portugal,2020,False,
Boavista FC,Helton Leite,29.0,Brazil,Goalkeeper,GK,1200000.0,Benfica,Portugal,1500000.0,out,summer,Liga Portugal,2020,False,
Boavista FC,Edu Machado,30.0,Portugal,Right-Back,RB,,Leixões,Portugal,0.0,out,summer,Liga Portugal,2020,False,
Boavista FC,Carraça,27.0,Portugal,Right-Back,RB,,FC Porto,Portugal,0.0,out,summer,Liga Portugal,2020,False,
Boavista FC,Yaw Ackah,21.0,Ghana,Defensive Midfield,DM,,Kayserispor,Turkey,,out,summer,Liga Portugal,2020,False,
Boavista FC,Cassiano,31.0,Brazil,Centre-Forward,CF,,Vizela,Portugal,,out,summer,Liga Portugal,2020,False,
Boavista FC,Lucas Tagliapietra,29.0,Brazil,Centre-Back,CB,,Portimonense,Portugal,,out,summer,Liga Portugal,2020,False,
Boavista FC,Nwankwo Obiora,29.0,Nigeria,Defensive Midfield,DM,,Without Club,,,out,summer,Liga Portugal,2020,False,
Boavista FC,Mateus,36.0,Angola,Left Winger,LW,,Penafiel,Portugal,,out,summer,Liga Portugal,2020,False,
Boavista FC,Idris Mandiang,35.0,Senegal,Central Midfield,CM,,Without Club,,,out,summer,Liga Portugal,2020,False,
Boavista FC,Ricardo Costa,39.0,Portugal,Centre-Back,CB,,,,,out,summer,Liga Portugal,2020,False,
Boavista FC,Alberto Bueno,32.0,Spain,Second Striker,SS,,Volos NPS,Greece,0.0,out,winter,Liga Portugal,2020,False,
Boavista FC,Gustavo Dulanto,25.0,Peru,Centre-Back,CB,,FC Sheriff,Moldova,0.0,out,winter,Liga Portugal,2020,False,
CD Nacional,Vladan Danilovic,21.0,Bosnia-Herzegovina,Defensive Midfield,DM,,B. Banja Luka,Bosnia-Herzegovina,,in,summer,Liga Portugal,2020,False,
CD Nacional,Gergely Bobál,24.0,Hungary,Centre-Forward,CF,,Zalaegerszeg,Hungary,0.0,in,summer,Liga Portugal,2020,False,
CD Nacional,Francisco Ramos,25.0,Portugal,Defensive Midfield,DM,,Vit. Guimarães,Portugal,0.0,in,summer,Liga Portugal,2020,False,
CD Nacional,Rui Encarnação,22.0,Portugal,Goalkeeper,GK,,Machico,Portugal,0.0,in,summer,Liga Portugal,2020,False,
CD Nacional,João Vigário,24.0,Portugal,Left-Back,LB,,Tondela,Portugal,0.0,in,summer,Liga Portugal,2020,False,
CD Nacional,Rúben Freitas,27.0,Portugal,Right-Back,RB,,Mafra,Portugal,0.0,in,summer,Liga Portugal,2020,False,
CD Nacional,Riccardo Piscitelli,26.0,Italy,Goalkeeper,GK,,FC Dinamo,Romania,0.0,in,summer,Liga Portugal,2020,False,
CD Nacional,Larry Azouni,26.0,Tunisia,Central Midfield,CM,,KV Kortrijk,Belgium,0.0,in,summer,Liga Portugal,2020,False,
CD Nacional,Vincent Thill,20.0,Luxembourg,Attacking Midfield,AM,,FC Metz,France,,in,summer,Liga Portugal,2020,False,
CD Nacional,Vítor Gonçalves,28.0,Portugal,Central Midfield,CM,,Casa Pia,Portugal,0.0,out,summer,Liga Portugal,2020,False,
CD Nacional,Jota,27.0,Portugal,Attacking Midfield,AM,,Leixões,Portugal,0.0,out,summer,Liga Portugal,2020,False,
CD Nacional,Diogo Coelho,26.0,Portugal,Centre-Back,CB,,Vilafranquense,Portugal,0.0,out,summer,Liga Portugal,2020,False,
CD Nacional,Ohoulo Framelin,23.0,Cameroon,Goalkeeper,GK,,Sernache,Portugal,0.0,out,summer,Liga Portugal,2020,False,
CD Nacional,Kaká,29.0,Brazil,Attacking Midfield,AM,,Mafra,Portugal,0.0,out,summer,Liga Portugal,2020,False,
CD Nacional,Gauther,28.0,Brazil,Goalkeeper,GK,,,,,out,summer,Liga Portugal,2020,False,
CD Nacional,Nuno Campos,27.0,Portugal,Right-Back,RB,,Mafra,Portugal,,out,summer,Liga Portugal,2020,False,
CD Nacional,Felipe Lopes,32.0,Brazil,Centre-Back,CB,,,,,out,summer,Liga Portugal,2020,False,
CD Nacional,Dudu Teodora,21.0,Brazil,Centre-Forward,CF,,Marinhense,Portugal,,in,winter,Liga Portugal,2020,False,
CD Nacional,Marco Matias,31.0,Portugal,Left Winger,LW,,Without Club,,,in,winter,Liga Portugal,2020,False,
CD Nacional,Éber Bessa,28.0,Brazil,Attacking Midfield,AM,,Botafogo,Brazil,,in,winter,Liga Portugal,2020,False,
CD Nacional,Seydou Sy,25.0,Senegal,Goalkeeper,GK,,Without Club,,,in,winter,Liga Portugal,2020,False,
CD Nacional,António Filipe,35.0,Portugal,Goalkeeper,GK,,Without Club,,,in,winter,Liga Portugal,2020,False,
CD Nacional,Aleksandar Palocevic,27.0,Serbia,Attacking Midfield,AM,,FC Seoul,"Korea, South",1000000.0,out,winter,Liga Portugal,2020,False,
CD Nacional,Marcelo Freitas,26.0,Brazil,Central Midfield,CM,,Londrina-PR,Brazil,0.0,out,winter,Liga Portugal,2020,False,
CD Nacional,Wan Cho,19.0,"Korea, South",Attacking Midfield,AM,,Chuncheon FC,"Korea, South",0.0,out,winter,Liga Portugal,2020,False,
CD Santa Clara,Shahriar Moghanlou,25.0,Iran,Centre-Forward,CF,,Paykan FC,Iran,,in,summer,Liga Portugal,2020,False,
CD Santa Clara,Mikel Villanueva,27.0,Venezuela,Centre-Back,CB,2000000.0,Málaga CF,Spain,0.0,in,summer,Liga Portugal,2020,False,
CD Santa Clara,Cristian Tassano,24.0,Uruguay,Centre-Back,CB,,Sevilla Atl.,Spain,0.0,in,summer,Liga Portugal,2020,False,
CD Santa Clara,André Mesquita,22.0,Portugal,Right Winger,RW,,Marítimo B,Portugal,0.0,in,summer,Liga Portugal,2020,False,
CD Santa Clara,Gustavo Viera,19.0,Uruguay,Centre-Forward,CF,,Liverpool FC,Uruguay,0.0,in,summer,Liga Portugal,2020,False,
CD Santa Clara,Júlio Romão,22.0,Brazil,Defensive Midfield,DM,,Santa Cruz,Brazil,0.0,in,summer,Liga Portugal,2020,False,
CD Santa Clara,Mansur,27.0,Brazil,Left-Back,LB,,Atlético-MG B,Brazil,,in,summer,Liga Portugal,2020,False,
CD Santa Clara,Carlos Júnior,24.0,Brazil,Right Winger,RW,6500000.0,Louletano,Portugal,,in,summer,Liga Portugal,2020,False,
CD Santa Clara,Jean Patric,23.0,Brazil,Left Winger,LW,,Académico Viseu,Portugal,,in,summer,Liga Portugal,2020,False,
CD Santa Clara,Zaidu,23.0,Nigeria,Left-Back,LB,6000000.0,FC Porto,Portugal,4000000.0,out,summer,Liga Portugal,2020,False,
CD Santa Clara,Denis Pineda,25.0,El Salvador,Left Winger,LW,,Técnico U.,Ecuador,0.0,out,summer,Liga Portugal,2020,False,
CD Santa Clara,Zé Manuel,29.0,Portugal,Right Winger,RW,,Gaz Metan,Romania,0.0,out,summer,Liga Portugal,2020,False,
CD Santa Clara,Steven Pereira,26.0,Cape Verde,Centre-Back,CB,,Oliveirense,Portugal,0.0,out,summer,Liga Portugal,2020,False,
CD Santa Clara,César Martins,27.0,Brazil,Centre-Back,CB,,Farense,Portugal,0.0,out,summer,Liga Portugal,2020,False,
CD Santa Clara,Guilherme Schettine,24.0,Brazil,Centre-Forward,CF,,SC Braga,Portugal,0.0,out,summer,Liga Portugal,2020,False,
CD Santa Clara,Pablo,27.0,Brazil,Left Winger,LW,,Guarani,Brazil,0.0,out,summer,Liga Portugal,2020,False,
CD Santa Clara,Muhammad Candé,28.0,Guinea-Bissau,Left-Back,LB,,Without Club,,,out,summer,Liga Portugal,2020,False,
CD Santa Clara,Hidemasa Morita,25.0,Japan,Central Midfield,CM,12000000.0,Kawasaki Front.,Japan,0.0,in,winter,Liga Portugal,2020,False,
CD Santa Clara,Rui Costa,24.0,Portugal,Second Striker,SS,,Dep. La Coruña,Spain,0.0,in,winter,Liga Portugal,2020,False,
CD Santa Clara,Allano,25.0,Brazil,Right Winger,RW,,Estoril Praia,Portugal,,in,winter,Liga Portugal,2020,False,
CD Santa Clara,Rúben Oliveira,26.0,Portugal,Central Midfield,CM,,Without Club,,,in,winter,Liga Portugal,2020,False,
CD Santa Clara,Thiago,27.0,Brazil,Centre-Forward,CF,1600000.0,Shimizu S-Pulse,Japan,2000000.0,out,winter,Liga Portugal,2020,False,
CD Santa Clara,Malick Evouna,27.0,Gabon,Centre-Forward,CF,,CS Sfaxien,Tunisia,0.0,out,winter,Liga Portugal,2020,False,
CD Santa Clara,Osama Rashid,29.0,Iraq,Defensive Midfield,DM,,Gaziantep FK,Turkey,,out,winter,Liga Portugal,2020,False,
CD Santa Clara,Patrick Vieira,30.0,Brazil,Right-Back,RB,,Without Club,,,out,winter,Liga Portugal,2020,False,
CD Tondela,Naoufel Khacef,22.0,Algeria,Left-Back,LB,,NA Hussein Dey,Algeria,,in,summer,Liga Portugal,2020,False,
CD Tondela,Pedro Trigueira,32.0,Portugal,Goalkeeper,GK,,Moreirense,Portugal,0.0,in,summer,Liga Portugal,2020,False,
CD Tondela,Souleymane Anne,22.0,Mauritania,Centre-Forward,CF,,Guingamp,France,0.0,in,summer,Liga Portugal,2020,False,
CD Tondela,Bebeto,30.0,Brazil,Right-Back,RB,,Marítimo,Portugal,0.0,in,summer,Liga Portugal,2020,False,
CD Tondela,Rafael Barbosa,24.0,Portugal,Attacking Midfield,AM,,Sporting CP U23,Portugal,0.0,in,summer,Liga Portugal,2020,False,
CD Tondela,Salvador Agra,28.0,Portugal,Right Winger,RW,,Legia Warszawa,Poland,0.0,in,summer,Liga Portugal,2020,False,
CD Tondela,Ricardo Valente,29.0,Portugal,Centre-Forward,CF,,Gaz Metan,Romania,0.0,out,summer,Liga Portugal,2020,False,
CD Tondela,Manu Sánchez,24.0,Spain,Right-Back,RB,,R. Majadahonda,Spain,0.0,out,summer,Liga Portugal,2020,False,
CD Tondela,João Reis,28.0,Portugal,Left-Back,LB,,Chaves,Portugal,0.0,out,summer,Liga Portugal,2020,False,
CD Tondela,João Vigário,24.0,Portugal,Left-Back,LB,,Nacional,Portugal,0.0,out,summer,Liga Portugal,2020,False,
CD Tondela,Marko Petkovic,27.0,Serbia,Centre-Back,CB,,Without Club,,0.0,out,summer,Liga Portugal,2020,False,
CD Tondela,Fahd Moufi,24.0,Morocco,Right-Back,RB,1500000.0,Portimonense,Portugal,0.0,out,summer,Liga Portugal,2020,False,
CD Tondela,Diogo Silva,27.0,Portugal,Goalkeeper,GK,,Fafe,Portugal,0.0,out,summer,Liga Portugal,2020,False,
CD Tondela,Cláudio Ramos,28.0,Portugal,Goalkeeper,GK,1500000.0,FC Porto,Portugal,0.0,out,summer,Liga Portugal,2020,False,
CD Tondela,Xavier,28.0,Portugal,Left Winger,LW,,Panathinaikos,Greece,0.0,out,summer,Liga Portugal,2020,False,
CD Tondela,Philipe Sampaio,25.0,Brazil,Centre-Back,CB,,Guingamp,France,,out,summer,Liga Portugal,2020,False,
CD Tondela,Pité,25.0,Portugal,Attacking Midfield,AM,,Without Club,,,out,summer,Liga Portugal,2020,False,
CS Marítimo,Faiq Bolkiah,22.0,Brunei Darussalam,Left Winger,LW,,Leicester U21,England,0.0,in,summer,Liga Portugal,2020,False,
CS Marítimo,Jean,25.0,Brazil,Defensive Midfield,DM,,Corinthians,Brazil,0.0,in,summer,Liga Portugal,2020,False,
CS Marítimo,Ali Alipour,24.0,Iran,Centre-Forward,CF,1200000.0,Persepolis,Iran,0.0,in,summer,Liga Portugal,2020,False,
CS Marítimo,Marcelo Hermes,25.0,Brazil,Left-Back,LB,,Cruzeiro,Brazil,0.0,in,summer,Liga Portugal,2020,False,
CS Marítimo,Rúben Macedo,24.0,Portugal,Left Winger,LW,,Desportivo Aves,Portugal,0.0,in,summer,Liga Portugal,2020,False,
CS Marítimo,Caio Secco,29.0,Brazil,Goalkeeper,GK,,Feirense,Portugal,,in,summer,Liga Portugal,2020,False,
CS Marítimo,Francois-Xavier Fumu Tamuzo,25.0,France,Right Winger,RW,,AS Béziers,France,,in,summer,Liga Portugal,2020,False,
CS Marítimo,Cláudio Winck,26.0,Brazil,Right-Back,RB,,Vasco da Gama,Brazil,,in,summer,Liga Portugal,2020,False,
CS Marítimo,Joel Tagueu,26.0,Cameroon,Centre-Forward,CF,,Cruzeiro,Brazil,,in,summer,Liga Portugal,2020,False,
CS Marítimo,Getterson Alves,29.0,Brazil,Centre-Forward,CF,,Al-Ain,Saudi Arabia,1000000.0,out,summer,Liga Portugal,2020,False,
CS Marítimo,Bebeto,30.0,Brazil,Right-Back,RB,,Tondela,Portugal,0.0,out,summer,Liga Portugal,2020,False,
CS Marítimo,Alex,21.0,Portugal,Goalkeeper,GK,,Camacha,Portugal,0.0,out,summer,Liga Portugal,2020,False,
CS Marítimo,Jean Cleber,31.0,Brazil,Central Midfield,CM,,Avaí FC,Brazil,0.0,out,summer,Liga Portugal,2020,False,
CS Marítimo,Josip Vukovic,28.0,Croatia,Defensive Midfield,DM,,NK Osijek,Croatia,0.0,out,summer,Liga Portugal,2020,False,
CS Marítimo,Eri,26.0,Portugal,Right Winger,RW,,Beroe,Bulgaria,0.0,out,summer,Liga Portugal,2020,False,
CS Marítimo,Fabrício Baiano,28.0,Brazil,Defensive Midfield,DM,,C. Rizespor,Turkey,0.0,out,summer,Liga Portugal,2020,False,
CS Marítimo,Marcão,24.0,Brazil,Centre-Back,CB,,Sampaio Corrêa,Brazil,0.0,out,summer,Liga Portugal,2020,False,
CS Marítimo,Nanu,26.0,Guinea-Bissau,Right-Back,RB,,FC Porto,Portugal,,out,summer,Liga Portugal,2020,False,
CS Marítimo,João Gamboa,23.0,Portugal,Defensive Midfield,DM,,Estoril Praia,Portugal,,out,summer,Liga Portugal,2020,False,
CS Marítimo,Leandro Barrera,29.0,Argentina,Left Winger,LW,,Without Club,,,out,summer,Liga Portugal,2020,False,
CS Marítimo,Rúben,30.0,Portugal,Left-Back,LB,,Without Club,,,out,summer,Liga Portugal,2020,False,
CS Marítimo,Stefano Beltrame,27.0,Italy,Attacking Midfield,AM,,CSKA-Sofia,Bulgaria,0.0,in,winter,Liga Portugal,2020,False,
CS Marítimo,Tim Waker,27.0,Sweden,Right-Back,RB,,Hammarby,Sweden,,in,winter,Liga Portugal,2020,False,
FC Famalicão,Iván Jaime,19.0,Spain,Attacking Midfield,AM,10000000.0,A. Malagueño,Spain,2500000.0,in,summer,Liga Portugal,2020,False,
FC Famalicão,Ivan Zlobin,23.0,Russia,Goalkeeper,GK,,Benfica,Portugal,1000000.0,in,summer,Liga Portugal,2020,False,
FC Famalicão,Dani Morer,22.0,Spain,Right-Back,RB,,Barcelona B,Spain,,in,summer,Liga Portugal,2020,False,
FC Famalicão,Calvin Verdonk,23.0,Netherlands,Left-Back,LB,,Feyenoord,Netherlands,0.0,in,summer,Liga Portugal,2020,False,
FC Famalicão,Vaná Alves,29.0,Brazil,Goalkeeper,GK,,FC Porto,Portugal,0.0,in,summer,Liga Portugal,2020,False,
FC Famalicão,Diogo Queirós,21.0,Portugal,Centre-Back,CB,,FC Porto,Portugal,0.0,in,summer,Liga Portugal,2020,False,
FC Famalicão,Andrija Lukovic,25.0,Serbia,Central Midfield,CM,,Without Club,,,in,summer,Liga Portugal,2020,False,
FC Famalicão,Pedro Gonçalves,22.0,Portugal,Right Winger,RW,32000000.0,Sporting CP,Portugal,13500000.0,out,summer,Liga Portugal,2020,False,
FC Famalicão,Toni Martínez,23.0,Spain,Centre-Forward,CF,7000000.0,FC Porto,Portugal,3200000.0,out,summer,Liga Portugal,2020,False,
FC Famalicão,Rafael Defendi,36.0,Brazil,Goalkeeper,GK,,Farense,Portugal,0.0,out,summer,Liga Portugal,2020,False,
FC Famalicão,Luís Rocha,33.0,Portugal,Centre-Back,CB,,Chaves,Portugal,0.0,out,summer,Liga Portugal,2020,False,
FC Famalicão,Cafú Phete,26.0,South Africa,Defensive Midfield,DM,,B SAD,Portugal,,out,summer,Liga Portugal,2020,False,
FC Famalicão,Hugo Gomes,25.0,Brazil,Centre-Back,CB,,Estoril Praia,Portugal,,out,summer,Liga Portugal,2020,False,
FC Famalicão,Walterson Silva,25.0,Brazil,Left Winger,LW,,Moreirense,Portugal,,out,summer,Liga Portugal,2020,False,
FC Famalicão,Manuel Ugarte,19.0,Uruguay,Defensive Midfield,DM,55000000.0,CA Fénix,Uruguay,9100000.0,in,winter,Liga Portugal,2020,False,
FC Famalicão,Ivo Rodrigues,25.0,Portugal,Right Winger,RW,1500000.0,Royal Antwerp,Belgium,0.0,in,winter,Liga Portugal,2020,False,
FC Famalicão,Alexandre Guedes,26.0,Portugal,Centre-Forward,CF,,Vit. Guimarães,Portugal,,in,winter,Liga Portugal,2020,False,
FC Famalicão,Diogo Figueiras,29.0,Portugal,Right-Back,RB,,SC Braga,Portugal,,in,winter,Liga Portugal,2020,False,
FC Famalicão,Rúben Lameiras,26.0,Portugal,Right Winger,RW,,Vit. Guimarães,Portugal,,out,winter,Liga Portugal,2020,False,
FC Famalicão,Guga,23.0,Portugal,Central Midfield,CM,3000000.0,Rio Ave,Portugal,,out,winter,Liga Portugal,2020,False,
FC Paços de Ferreira,Dor Jan,25.0,Israel,Centre-Forward,CF,,Bnei Yehuda,Israel,,in,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,Pedro Martelo,20.0,Portugal,Centre-Forward,CF,,Depor Fabril,Spain,0.0,in,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,Jordi,26.0,Brazil,Goalkeeper,GK,,Vasco da Gama,Brazil,0.0,in,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,João Pedro,23.0,Guinea-Bissau,Centre-Forward,CF,,Vit. Guimarães,Portugal,,in,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,Lucas Silva,22.0,Brazil,Centre-Forward,CF,,Flamengo,Brazil,,in,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,David Sualehe,23.0,Portugal,Left-Back,LB,,Guimarães B,Portugal,,in,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,Sam Silvera,19.0,Australia,Left Winger,LW,1000000.0,Central Coast,Australia,,in,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,Fernando Fonseca,23.0,Portugal,Right-Back,RB,,Gil Vicente,Portugal,,in,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,André Micael,31.0,Portugal,Centre-Back,CB,,Varzim,Portugal,0.0,out,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,Vasco Rocha,31.0,Portugal,Defensive Midfield,DM,,Trofense,Portugal,0.0,out,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,Ricardo Ribeiro,30.0,Portugal,Goalkeeper,GK,,Al-Jabalain,Saudi Arabia,0.0,out,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,Gonçalo Gregório,25.0,Portugal,Centre-Forward,CF,,Z. Sosnowiec,Poland,0.0,out,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,Sodiq Fatai,24.0,Nigeria,Left Winger,LW,,Varzim,Portugal,0.0,out,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,Bruno Teles,34.0,Brazil,Left-Back,LB,,Coimbra,Portugal,0.0,out,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,Bruno Santos,27.0,Brazil,Right-Back,RB,,AEL Limassol,Cyprus,0.0,out,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,Pedrinho,27.0,Portugal,Central Midfield,CM,,Riga,Latvia,0.0,out,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,Rafael Gava,27.0,Brazil,Attacking Midfield,AM,,Cuiabá-MT,Brazil,,out,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,Marco Ribeiro,25.0,Portugal,Goalkeeper,GK,,Paredes,Portugal,,out,summer,Liga Portugal,2020,False,
FC Paços de Ferreira,Stephen Eustaquio,24.0,Canada,Central Midfield,CM,12000000.0,CD Cruz Azul,Mexico,2500000.0,in,winter,Liga Portugal,2020,False,
