club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
West Bromwich Albion,Chris Brunt,35,Northern Ireland,Central Midfield,CM,,Bristol City,England,0.0,out,summer,Premier League,2020,False,
West Bromwich Albion,Ali Al-Habsi,38,Oman,Goalkeeper,GK,,,,,out,summer,Premier League,2020,False,
West Bromwich Albion,Gareth Barry,39,England,Defensive Midfield,DM,,,,,out,summer,Premier League,2020,False,
West Bromwich Albion,Robert Snodgrass,33,Scotland,Right Winger,RW,,West Ham,England,,in,winter,Premier League,2020,False,
West Bromwich Albion,Andy Lonergan,37,England,Goalkeeper,GK,,Stoke City,England,0.0,in,winter,Premier League,2020,False,
West Bromwich Albion,Jonathan Bond,27,England,Goalkeeper,GK,,Los Angeles,United States,0.0,out,winter,Premier League,2020,False,
West Ham United,Tomas Soucek,25,Czech Republic,Defensive Midfield,DM,35000000.0,Slavia Prague,Czech Republic,16200000.0,in,summer,Premier League,2020,False,
West Ham United,Vladimir Coufal,28,Czech Republic,Right-Back,RB,9000000.0,Slavia Prague,Czech Republic,6000000.0,in,summer,Premier League,2020,False,
West Ham United,Grady Diangana,22,DR Congo,Right Winger,RW,4500000.0,West Brom,England,13500000.0,out,summer,Premier League,2020,False,
West Ham United,Albian Ajeti,23,Switzerland,Centre-Forward,CF,1500000.0,Celtic,Scotland,5500000.0,out,summer,Premier League,2020,False,
West Ham United,Jordan Hugill,28,England,Centre-Forward,CF,,Norwich,England,3300000.0,out,summer,Premier League,2020,False,
West Ham United,Josh Cullen,24,Ireland,Central Midfield,CM,13000000.0,RSC Anderlecht,Belgium,,out,summer,Premier League,2020,False,
West Ham United,Roberto,34,Spain,Goalkeeper,GK,,Real Valladolid,Spain,0.0,out,summer,Premier League,2020,False,
West Ham United,Carlos Sánchez,34,Colombia,Defensive Midfield,DM,,Without Club,,,out,summer,Premier League,2020,False,
West Ham United,Jack Wilshere,28,England,Central Midfield,CM,,Without Club,,,out,summer,Premier League,2020,False,
West Ham United,Pablo Zabaleta,35,Argentina,Right-Back,RB,,,,,out,summer,Premier League,2020,False,
West Ham United,Saïd Benrahma,25,Algeria,Left Winger,LW,25000000.0,Brentford,England,23100000.0,in,winter,Premier League,2020,False,
West Ham United,Frederik Alves,21,Denmark,Centre-Back,CB,,Silkeborg IF,Denmark,1600000.0,in,winter,Premier League,2020,False,
West Ham United,Sébastien Haller,26,Cote d'Ivoire,Centre-Forward,CF,25000000.0,Ajax,Netherlands,22500000.0,out,winter,Premier League,2020,False,
West Ham United,Robert Snodgrass,33,Scotland,Right Winger,RW,,West Brom,England,,out,winter,Premier League,2020,False,
Wolverhampton Wanderers,Fábio Silva,18,Portugal,Centre-Forward,CF,15000000.0,FC Porto,Portugal,40000000.0,in,summer,Premier League,2020,False,
Wolverhampton Wanderers,Nélson Semedo,26,Portugal,Right-Back,RB,15000000.0,Barcelona,Spain,32000000.0,in,summer,Premier League,2020,False,
Wolverhampton Wanderers,Ki-Jana Hoever,18,Netherlands,Right-Back,RB,3500000.0,Liverpool U23,England,9800000.0,in,summer,Premier League,2020,False,
Wolverhampton Wanderers,Marçal,31,Brazil,Left-Back,LB,1000000.0,Olympique Lyon,France,2000000.0,in,summer,Premier League,2020,False,
Wolverhampton Wanderers,Toti,21,Portugal,Centre-Back,CB,6000000.0,Estoril Praia,Portugal,,in,summer,Premier League,2020,False,
Wolverhampton Wanderers,Matija Sarkic,23,Montenegro,Goalkeeper,GK,2000000.0,Aston Villa U23,England,0.0,in,summer,Premier League,2020,False,
Wolverhampton Wanderers,Diogo Jota,23,Portugal,Left Winger,LW,50000000.0,Liverpool,England,44700000.0,out,summer,Premier League,2020,False,
Wolverhampton Wanderers,Hélder Costa,26,Angola,Right Winger,RW,2800000.0,Leeds,England,17700000.0,out,summer,Premier League,2020,False,
Wolverhampton Wanderers,Matt Doherty,28,Ireland,Right-Back,RB,5000000.0,Tottenham,England,16800000.0,out,summer,Premier League,2020,False,
Wolverhampton Wanderers,Jordan Graham,25,England,Right Winger,RW,,Gillingham FC,England,0.0,out,summer,Premier League,2020,False,
Wolverhampton Wanderers,Ming-Yang Yang,25,Switzerland,Defensive Midfield,DM,,Grasshoppers,Switzerland,0.0,out,summer,Premier League,2020,False,
Wolverhampton Wanderers,Will Norris,27,England,Goalkeeper,GK,,Burnley,England,,out,summer,Premier League,2020,False,
Wolverhampton Wanderers,Ryan Bennett,30,England,Centre-Back,CB,,Swansea,England,,out,summer,Premier League,2020,False,
Wolverhampton Wanderers,Phil Ofosu-Ayeh,28,Ghana,Right-Back,RB,,Without Club,,,out,summer,Premier League,2020,False,
Wolverhampton Wanderers,Roderick Miranda,29,Portugal,Centre-Back,CB,1200000.0,Gaziantep FK,Turkey,0.0,out,winter,Premier League,2020,False,
