club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Schalke 04,Malick Thiaw,21,Germany,Centre-Back,CB,30000000.0,AC Milan,Italy,8800000.0,out,summer,1 Bundesliga,2022,False,
FC Schalke 04,Ozan Kabak,22,Turkey,Centre-Back,CB,13000000.0,TSG Hoffenheim,Germany,7000000.0,out,summer,1 Bundesliga,2022,False,
FC Schalke 04,Rabbi Matondo,21,Wales,Right Winger,RW,2500000.0,Rangers,Scotland,3000000.0,out,summer,1 Bundesliga,2022,False,
FC Schalke 04,Victor Pálsson,31,Iceland,Defensive Midfield,DM,,D.C. United,United States,,out,summer,1 Bundesliga,2022,False,
FC Schalke 04,Timo Becker,25,Germany,Centre-Back,CB,,Holstein Kiel,Germany,,out,summer,1 Bundesliga,2022,False,
FC Schalke 04,Hamza Mendyl,24,Morocco,Left-Back,LB,1500000.0,OH Leuven,Belgium,0.0,out,summer,1 Bundesliga,2022,False,
FC Schalke 04,Marius Lode,29,Norway,Centre-Back,CB,,Bodø/Glimt,Norway,0.0,out,summer,1 Bundesliga,2022,False,
FC Schalke 04,Martin Fraisl,29,Austria,Goalkeeper,GK,,Arm. Bielefeld,Germany,0.0,out,summer,1 Bundesliga,2022,False,
FC Schalke 04,Marc Rzatkowski,32,Germany,Central Midfield,CM,,Arm. Bielefeld,Germany,0.0,out,summer,1 Bundesliga,2022,False,
FC Schalke 04,Levent Mercan,21,Turkey,Left-Back,LB,3000000.0,Karagümrük,Turkey,,out,summer,1 Bundesliga,2022,False,
FC Schalke 04,Salif Sané,31,Senegal,Centre-Back,CB,,Without Club,,,out,summer,1 Bundesliga,2022,False,
FC Schalke 04,Florent Mollet,31,France,Attacking Midfield,AM,2000000.0,FC Nantes,France,1500000.0,out,winter,1 Bundesliga,2022,False,
Hertha BSC,Wilfried Kanga,24,Cote d'Ivoire,Centre-Forward,CF,3000000.0,BSC Young Boys,Switzerland,5000000.0,in,summer,1 Bundesliga,2022,False,
Hertha BSC,Jessic Ngankam,21,Germany,Centre-Forward,CF,5000000.0,Greuther Fürth,Germany,2000000.0,in,summer,1 Bundesliga,2022,False,
Hertha BSC,Agustín Rogel,24,Uruguay,Centre-Back,CB,1500000.0,Estudiantes LP,Argentina,,in,summer,1 Bundesliga,2022,False,
Hertha BSC,Tjark Ernst,19,Germany,Goalkeeper,GK,1500000.0,VfL Bochum U19,Germany,,in,summer,1 Bundesliga,2022,False,
Hertha BSC,Jonjoe Kenny,25,England,Right-Back,RB,2000000.0,Everton,England,0.0,in,summer,1 Bundesliga,2022,False,
Hertha BSC,Filip Uremovic,25,Croatia,Centre-Back,CB,2000000.0,Rubin Kazan,Russia,0.0,in,summer,1 Bundesliga,2022,False,
Hertha BSC,Jean-Paul Boëtius,28,Netherlands,Attacking Midfield,AM,1200000.0,1.FSV Mainz 05,Germany,0.0,in,summer,1 Bundesliga,2022,False,
Hertha BSC,Arne Maier,23,Germany,Central Midfield,CM,4500000.0,FC Augsburg,Germany,5000000.0,out,summer,1 Bundesliga,2022,False,
Hertha BSC,Jurgen Ekkelenkamp,22,Netherlands,Central Midfield,CM,6000000.0,Royal Antwerp,Belgium,5000000.0,out,summer,1 Bundesliga,2022,False,
Hertha BSC,Javairô Dilrosun,24,Netherlands,Right Winger,RW,4000000.0,Feyenoord,Netherlands,4000000.0,out,summer,1 Bundesliga,2022,False,
Hertha BSC,Jordan Torunarigha,24,Nigeria,Centre-Back,CB,5000000.0,KAA Gent,Belgium,3000000.0,out,summer,1 Bundesliga,2022,False,
Hertha BSC,Dedryck Boyata,31,Belgium,Centre-Back,CB,1000000.0,Club Brugge,Belgium,2000000.0,out,summer,1 Bundesliga,2022,False,
Hertha BSC,Jessic Ngankam,21,Germany,Centre-Forward,CF,5000000.0,Greuther Fürth,Germany,1500000.0,out,summer,1 Bundesliga,2022,False,
Hertha BSC,Eduard Löwen,25,Germany,Central Midfield,CM,4500000.0,St. Louis CITY,United States,1000000.0,out,summer,1 Bundesliga,2022,False,
Hertha BSC,Anton Kade,18,Germany,Left Winger,LW,,FC Basel,Switzerland,,out,summer,1 Bundesliga,2022,False,
Hertha BSC,Lukas Klünter,26,Germany,Right-Back,RB,,Arm. Bielefeld,Germany,0.0,out,summer,1 Bundesliga,2022,False,
Hertha BSC,Nils-Jonathan Körber,25,Germany,Goalkeeper,GK,,Hansa Rostock,Germany,0.0,out,summer,1 Bundesliga,2022,False,
Hertha BSC,Ishak Belfodil,30,Algeria,Centre-Forward,CF,1700000.0,Al-Gharafa SC,Qatar,0.0,out,summer,1 Bundesliga,2022,False,
Hertha BSC,Niklas Stark,27,Germany,Centre-Back,CB,5500000.0,Werder Bremen,Germany,0.0,out,summer,1 Bundesliga,2022,False,
Hertha BSC,Marcel Lotka,21,Germany,Goalkeeper,GK,1500000.0,Bor. Dortmund,Germany,0.0,out,summer,1 Bundesliga,2022,False,
Hertha BSC,Florian Niederlechner,32,Germany,Centre-Forward,CF,,FC Augsburg,Germany,,in,winter,1 Bundesliga,2022,False,
Hertha BSC,Tolga Ciğerci,30,Turkey,Defensive Midfield,DM,,Ankaragücü,Turkey,,in,winter,1 Bundesliga,2022,False,
Hertha BSC,Dong-jun Lee,25,"Korea, South",Right Winger,RW,,Jeonbuk Hyundai,"Korea, South",,out,winter,1 Bundesliga,2022,False,
Hertha BSC,Vladimir Darida,32,Czech Republic,Central Midfield,CM,1200000.0,Aris Saloniki,Greece,0.0,out,winter,1 Bundesliga,2022,False,
Hertha BSC,Davie Selke,27,Germany,Centre-Forward,CF,3500000.0,1.FC Köln,Germany,0.0,out,winter,1 Bundesliga,2022,False,
Hertha BSC,Fredrik Bjørkan,24,Norway,Left-Back,LB,1800000.0,Bodø/Glimt,Norway,0.0,out,winter,1 Bundesliga,2022,False,
Hertha BSC,Daishawn Redan,21,Suriname,Centre-Forward,CF,1000000.0,Venezia,Italy,,out,winter,1 Bundesliga,2022,False,
RB Leipzig,David Raum,24,Germany,Left-Back,LB,14000000.0,TSG Hoffenheim,Germany,26000000.0,in,summer,1 Bundesliga,2022,False,
RB Leipzig,Timo Werner,26,Germany,Centre-Forward,CF,20000000.0,Chelsea,England,20000000.0,in,summer,1 Bundesliga,2022,False,
RB Leipzig,Xaver Schlager,24,Austria,Central Midfield,CM,28000000.0,VfL Wolfsburg,Germany,12000000.0,in,summer,1 Bundesliga,2022,False,
RB Leipzig,Janis Blaswich,31,Germany,Goalkeeper,GK,4000000.0,Heracles Almelo,Netherlands,0.0,in,summer,1 Bundesliga,2022,False,
RB Leipzig,Ørjan Nyland,32,Norway,Goalkeeper,GK,1000000.0,Without Club,,,in,summer,1 Bundesliga,2022,False,
RB Leipzig,Tyler Adams,23,United States,Defensive Midfield,DM,20000000.0,Leeds,England,17000000.0,out,summer,1 Bundesliga,2022,False,
RB Leipzig,Hee-chan Hwang,26,"Korea, South",Centre-Forward,CF,18000000.0,Wolves,England,16700000.0,out,summer,1 Bundesliga,2022,False,
RB Leipzig,Brian Brobbey,20,Netherlands,Centre-Forward,CF,12000000.0,Ajax,Netherlands,16350000.000000002,out,summer,1 Bundesliga,2022,False,
RB Leipzig,Nordi Mukiele,24,France,Right-Back,RB,14000000.0,Paris SG,France,12000000.0,out,summer,1 Bundesliga,2022,False,
RB Leipzig,Ademola Lookman,24,Nigeria,Second Striker,SS,30000000.0,Atalanta BC,Italy,9200000.0,out,summer,1 Bundesliga,2022,False,
RB Leipzig,Eric Martel,20,Germany,Defensive Midfield,DM,9000000.0,1.FC Köln,Germany,1200000.0,out,summer,1 Bundesliga,2022,False,
RB Leipzig,Noah Ohio,19,Netherlands,Centre-Forward,CF,2500000.0,Standard Liège,Belgium,1190000.0,out,summer,1 Bundesliga,2022,False,
RB Leipzig,Sidney Raebiger,17,Germany,Central Midfield,CM,,Greuther Fürth,Germany,,out,summer,1 Bundesliga,2022,False,
RB Leipzig,Joscha Wosz,20,Germany,Attacking Midfield,AM,,SC Verl,Germany,0.0,out,summer,1 Bundesliga,2022,False,
RB Leipzig,Yvon Mvogo,28,Switzerland,Goalkeeper,GK,3500000.0,FC Lorient,France,,out,summer,1 Bundesliga,2022,False,
RB Leipzig,Solomon Bonnah,19,Netherlands,Right-Back,RB,,A. Klagenfurt,Austria,,out,summer,1 Bundesliga,2022,False,
RB Leipzig,Philipp Tschauner,36,Germany,Goalkeeper,GK,,,,,out,summer,1 Bundesliga,2022,False,
RB Leipzig,Ben Klefisch,19,Germany,Central Midfield,CM,,SC Paderborn II,Germany,0.0,out,winter,1 Bundesliga,2022,False,
SC Freiburg,Ritsu Doan,24,Japan,Right Winger,RW,18000000.0,PSV Eindhoven,Netherlands,8500000.0,in,summer,1 Bundesliga,2022,False,
SC Freiburg,Daniel-Kofi Kyereh,26,Ghana,Attacking Midfield,AM,8000000.0,FC St. Pauli,Germany,4500000.0,in,summer,1 Bundesliga,2022,False,
SC Freiburg,Merlin Röhl,20,Germany,Central Midfield,CM,3000000.0,FC Ingolstadt,Germany,2900000.0,in,summer,1 Bundesliga,2022,False,
SC Freiburg,Matthias Ginter,28,Germany,Centre-Back,CB,18000000.0,Bor. M'gladbach,Germany,0.0,in,summer,1 Bundesliga,2022,False,
SC Freiburg,Michael Gregoritsch,28,Austria,Centre-Forward,CF,8000000.0,FC Augsburg,Germany,0.0,in,summer,1 Bundesliga,2022,False,
SC Freiburg,Nico Schlotterbeck,22,Germany,Centre-Back,CB,40000000.0,Bor. Dortmund,Germany,20000000.0,out,summer,1 Bundesliga,2022,False,
SC Freiburg,Luca Itter,23,Germany,Centre-Back,CB,1500000.0,Greuther Fürth,Germany,,out,summer,1 Bundesliga,2022,False,
SC Freiburg,Janik Haberer,28,Germany,Central Midfield,CM,7000000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2022,False,
SC Freiburg,Niclas Thiede,23,Germany,Goalkeeper,GK,,SC Verl,Germany,0.0,out,summer,1 Bundesliga,2022,False,
SC Freiburg,Ermedin Demirovic,24,Bosnia-Herzegovina,Centre-Forward,CF,14000000.0,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2022,False,
SV Werder Bremen,Jens Stage,25,Denmark,Central Midfield,CM,5000000.0,FC Copenhagen,Denmark,4000000.0,in,summer,1 Bundesliga,2022,False,
SV Werder Bremen,Niklas Stark,27,Germany,Centre-Back,CB,5500000.0,Hertha BSC,Germany,0.0,in,summer,1 Bundesliga,2022,False,
SV Werder Bremen,Dikeni Salifou,19,Togo,Central Midfield,CM,,FC Augsburg U19,Germany,0.0,in,summer,1 Bundesliga,2022,False,
SV Werder Bremen,Amos Pieper,24,Germany,Centre-Back,CB,6000000.0,Arm. Bielefeld,Germany,0.0,in,summer,1 Bundesliga,2022,False,
SV Werder Bremen,Oliver Burke,25,Scotland,Centre-Forward,CF,2200000.0,Sheff Utd,England,0.0,in,summer,1 Bundesliga,2022,False,
SV Werder Bremen,Lee Buchanan,21,England,Left-Back,LB,2200000.0,Derby,England,0.0,in,summer,1 Bundesliga,2022,False,
SV Werder Bremen,Mitchell Weiser,28,Germany,Right-Back,RB,6000000.0,B. Leverkusen,Germany,0.0,in,summer,1 Bundesliga,2022,False,
SV Werder Bremen,Maik Nawrocki,21,Poland,Centre-Back,CB,4500000.0,Legia Warszawa,Poland,1500000.0,out,summer,1 Bundesliga,2022,False,
SV Werder Bremen,Jan-Niklas Beste,23,Germany,Left Winger,LW,7000000.0,Heidenheim,Germany,,out,summer,1 Bundesliga,2022,False,
SV Werder Bremen,Ömer Toprak,32,Turkey,Centre-Back,CB,,Antalyaspor,Turkey,0.0,out,summer,1 Bundesliga,2022,False,
SV Werder Bremen,Kebba Badjie,22,Germany,Left Winger,LW,,VfB Oldenburg,Germany,0.0,out,summer,1 Bundesliga,2022,False,
SV Werder Bremen,Simon Straudi,23,Italy,Right-Back,RB,,A. Klagenfurt,Austria,0.0,out,summer,1 Bundesliga,2022,False,
SV Werder Bremen,Luca Plogmann,22,Germany,Goalkeeper,GK,,Without Club,,,out,summer,1 Bundesliga,2022,False,
SV Werder Bremen,Benjamin Goller,24,Germany,Right Winger,RW,,1.FC Nuremberg,Germany,,out,winter,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,Stanley Nsoki,23,France,Centre-Back,CB,3000000.0,Club Brugge,Belgium,12000000.0,in,summer,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,Ozan Kabak,22,Turkey,Centre-Back,CB,13000000.0,FC Schalke 04,Germany,7000000.0,in,summer,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,Muhammed Damar,18,Germany,Attacking Midfield,AM,1000000.0,Frankfurt U19,Germany,,in,summer,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,Finn Ole Becker,22,Germany,Central Midfield,CM,2500000.0,FC St. Pauli,Germany,0.0,in,summer,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,Grischa Prömel,27,Germany,Central Midfield,CM,7000000.0,Union Berlin,Germany,0.0,in,summer,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,David Raum,24,Germany,Left-Back,LB,14000000.0,RB Leipzig,Germany,26000000.0,out,summer,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,João Klauss,25,Brazil,Centre-Forward,CF,4000000.0,St. Louis CITY,United States,3200000.0,out,summer,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,Sargis Adamyan,29,Armenia,Centre-Forward,CF,1000000.0,1.FC Köln,Germany,1500000.0,out,summer,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,Mijat Gacinovic,27,Serbia,Attacking Midfield,AM,3500000.0,AEK Athens,Greece,1000000.0,out,summer,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,David Otto,23,Germany,Centre-Forward,CF,,FC St. Pauli,Germany,,out,summer,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,Konstantinos Stafylidis,28,Greece,Left-Back,LB,1000000.0,VfL Bochum,Germany,,out,summer,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,Håvard Nordtveit,32,Norway,Centre-Back,CB,,Without Club,,,out,summer,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,Florian Grillitsch,26,Austria,Defensive Midfield,DM,6500000.0,Without Club,,,out,summer,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,John Anthony Brooks,29,United States,Centre-Back,CB,2000000.0,Benfica,Portugal,,in,winter,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,Georginio Rutter,20,France,Centre-Forward,CF,18000000.0,Leeds,England,28000000.0,out,winter,1 Bundesliga,2022,False,
TSG 1899 Hoffenheim,Benjamin Hübner,33,Germany,Centre-Back,CB,,,,,out,winter,1 Bundesliga,2022,False,
VfB Stuttgart,Josha Vagnoman,21,Germany,Right-Back,RB,8000000.0,Hamburger SV,Germany,3700000.0,in,summer,1 Bundesliga,2022,False,
VfB Stuttgart,Konstantinos Mavropanos,24,Greece,Centre-Back,CB,15000000.0,Arsenal,England,3200000.0,in,summer,1 Bundesliga,2022,False,
VfB Stuttgart,Luca Pfeiffer,25,Germany,Centre-Forward,CF,1700000.0,FC Midtjylland,Denmark,2850000.0,in,summer,1 Bundesliga,2022,False,
VfB Stuttgart,Juan-José Perea,22,Colombia,Centre-Forward,CF,1500000.0,PAS Giannina,Greece,2400000.0,in,summer,1 Bundesliga,2022,False,
VfB Stuttgart,Hiroki Ito,23,Japan,Left-Back,LB,17000000.0,Júbilo Iwata,Japan,,in,summer,1 Bundesliga,2022,False,
VfB Stuttgart,Dan-Axel Zagadou,23,France,Centre-Back,CB,5500000.0,Without Club,,,in,summer,1 Bundesliga,2022,False,
VfB Stuttgart,Sasa Kalajdzic,25,Austria,Centre-Forward,CF,12000000.0,Wolves,England,18000000.0,out,summer,1 Bundesliga,2022,False,
VfB Stuttgart,Orel Mangala,24,Belgium,Central Midfield,CM,20000000.0,Nottm Forest,England,13000000.0,out,summer,1 Bundesliga,2022,False,
VfB Stuttgart,Darko Churlinov,22,North Macedonia,Left Winger,LW,2200000.0,Burnley,England,3500000.0,out,summer,1 Bundesliga,2022,False,
VfB Stuttgart,Pablo Maffeo,24,Argentina,Right-Back,RB,8000000.0,RCD Mallorca,Spain,3000000.0,out,summer,1 Bundesliga,2022,False,
VfB Stuttgart,Philipp Förster,27,Germany,Attacking Midfield,AM,2800000.0,VfL Bochum,Germany,,out,summer,1 Bundesliga,2022,False,
VfB Stuttgart,Erik Thommy,27,Germany,Attacking Midfield,AM,2000000.0,Kansas City,United States,0.0,out,summer,1 Bundesliga,2022,False,
VfB Stuttgart,Philipp Klement,29,Germany,Attacking Midfield,AM,,1.FC K'lautern,Germany,0.0,out,summer,1 Bundesliga,2022,False,
VfB Stuttgart,Maxime Awoudja,24,Germany,Centre-Back,CB,,Excelsior,Netherlands,0.0,out,summer,1 Bundesliga,2022,False,
VfB Stuttgart,Daniel Didavi,32,Germany,Attacking Midfield,AM,,Without Club,,,out,summer,1 Bundesliga,2022,False,
VfB Stuttgart,Gil Dias,26,Portugal,Left Midfield,LM,1500000.0,Benfica,Portugal,1000000.0,in,winter,1 Bundesliga,2022,False,
VfB Stuttgart,Genki Haraguchi,31,Japan,Attacking Midfield,AM,1000000.0,Union Berlin,Germany,1000000.0,in,winter,1 Bundesliga,2022,False,
VfB Stuttgart,Naouirou Ahamada,20,France,Central Midfield,CM,10000000.0,Crystal Palace,England,12000000.0,out,winter,1 Bundesliga,2022,False,
VfB Stuttgart,Alexis Tibidi,19,France,Left Winger,LW,2000000.0,Troyes,France,2600000.0,out,winter,1 Bundesliga,2022,False,
VfL Bochum,Philipp Förster,27,Germany,Attacking Midfield,AM,2800000.0,VfB Stuttgart,Germany,,in,summer,1 Bundesliga,2022,False,
VfL Bochum,Konstantinos Stafylidis,28,Greece,Left-Back,LB,1000000.0,TSG Hoffenheim,Germany,,in,summer,1 Bundesliga,2022,False,
VfL Bochum,Jannes Horn,25,Germany,Left-Back,LB,1200000.0,1.FC Köln,Germany,0.0,in,summer,1 Bundesliga,2022,False,
VfL Bochum,Jordi Osei-Tutu,23,England,Right-Back,RB,,Arsenal U21,England,0.0,in,summer,1 Bundesliga,2022,False,
VfL Bochum,Philipp Hofmann,29,Germany,Centre-Forward,CF,2800000.0,Karlsruher SC,Germany,0.0,in,summer,1 Bundesliga,2022,False,
VfL Bochum,Jacek Goralski,29,Poland,Defensive Midfield,DM,,Kairat Almaty,Kazakhstan,0.0,in,summer,1 Bundesliga,2022,False,
VfL Bochum,Kevin Stöger,28,Austria,Attacking Midfield,AM,3000000.0,1.FSV Mainz 05,Germany,0.0,in,summer,1 Bundesliga,2022,False,
VfL Bochum,Lys Mousset,26,France,Centre-Forward,CF,,Sheff Utd,England,0.0,in,summer,1 Bundesliga,2022,False,
VfL Bochum,Armel Bella-Kotchap,20,Germany,Centre-Back,CB,20000000.0,Southampton,England,11000000.0,out,summer,1 Bundesliga,2022,False,
VfL Bochum,Maxim Leitsch,24,Germany,Centre-Back,CB,2000000.0,1.FSV Mainz 05,Germany,3500000.0,out,summer,1 Bundesliga,2022,False,
VfL Bochum,Sebastian Polter,31,Germany,Centre-Forward,CF,,FC Schalke 04,Germany,1500000.0,out,summer,1 Bundesliga,2022,False,
VfL Bochum,Danny Blum,31,Germany,Left Winger,LW,,APOEL Nicosia,Cyprus,0.0,out,summer,1 Bundesliga,2022,False,
VfL Bochum,Tom Weilandt,30,Germany,Attacking Midfield,AM,,Greifswalder FC,Germany,0.0,out,summer,1 Bundesliga,2022,False,
VfL Bochum,Jürgen Locadia,28,Curacao,Centre-Forward,CF,1800000.0,Persepolis,Iran,0.0,out,summer,1 Bundesliga,2022,False,
VfL Bochum,Miloš Pantović,25,Serbia,Attacking Midfield,AM,1500000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2022,False,
VfL Bochum,Saulo Decarli,30,Switzerland,Centre-Back,CB,,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2022,False,
VfL Bochum,Robert Tesche,35,Germany,Central Midfield,CM,,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2022,False,
VfL Bochum,Herbert Bockhorn,27,Germany,Right-Back,RB,,Without Club,,,out,summer,1 Bundesliga,2022,False,
VfL Bochum,Moritz Broschinski,22,Germany,Centre-Forward,CF,1000000.0,B. Dortmund II,Germany,,in,winter,1 Bundesliga,2022,False,
VfL Bochum,Tarsis Bonga,26,Germany,Right Winger,RW,,E. Braunschweig,Germany,,out,winter,1 Bundesliga,2022,False,
VfL Wolfsburg,Jakub Kaminski,20,Poland,Left Winger,LW,12000000.0,Lech Poznan,Poland,10000000.0,in,summer,1 Bundesliga,2022,False,
VfL Wolfsburg,Mattias Svanberg,23,Sweden,Central Midfield,CM,18000000.0,Bologna,Italy,9500000.0,in,summer,1 Bundesliga,2022,False,
VfL Wolfsburg,Bartol Franjic,22,Croatia,Defensive Midfield,DM,3000000.0,Dinamo Zagreb,Croatia,7500000.0,in,summer,1 Bundesliga,2022,False,
VfL Wolfsburg,Patrick Wimmer,21,Austria,Right Winger,RW,18000000.0,Arm. Bielefeld,Germany,5000000.0,in,summer,1 Bundesliga,2022,False,
VfL Wolfsburg,Kilian Fischer,21,Germany,Right-Back,RB,2000000.0,1.FC Nuremberg,Germany,2500000.0,in,summer,1 Bundesliga,2022,False,
VfL Wolfsburg,Dzenan Pejcinovic,17,Germany,Centre-Forward,CF,1000000.0,FC Augsburg U19,Germany,1250000.0,in,summer,1 Bundesliga,2022,False,
VfL Wolfsburg,Xaver Schlager,24,Austria,Central Midfield,CM,28000000.0,RB Leipzig,Germany,12000000.0,out,summer,1 Bundesliga,2022,False,
VfL Wolfsburg,Kevin Mbabu,27,Switzerland,Right-Back,RB,3500000.0,Fulham,England,5500000.0,out,summer,1 Bundesliga,2022,False,
VfL Wolfsburg,Elvis Rexhbecaj,24,Germany,Central Midfield,CM,3500000.0,FC Augsburg,Germany,1700000.0,out,summer,1 Bundesliga,2022,False,
VfL Wolfsburg,Renato Steffen,30,Switzerland,Right Winger,RW,1000000.0,FC Lugano,Switzerland,,out,summer,1 Bundesliga,2022,False,
VfL Wolfsburg,John Anthony Brooks,29,United States,Centre-Back,CB,2000000.0,Benfica,Portugal,0.0,out,summer,1 Bundesliga,2022,False,
VfL Wolfsburg,William,27,Brazil,Right-Back,RB,2000000.0,Without Club,,,out,summer,1 Bundesliga,2022,False,
VfL Wolfsburg,Lino Kasten,21,Germany,Goalkeeper,GK,,Without Club,,,out,summer,1 Bundesliga,2022,False,
VfL Wolfsburg,Nicolas Cozza,24,France,Left-Back,LB,3500000.0,Montpellier,France,,in,winter,1 Bundesliga,2022,False,
VfL Wolfsburg,Josip Brekalo,24,Croatia,Left Winger,LW,5000000.0,Fiorentina,Italy,1700000.0,out,winter,1 Bundesliga,2022,False,
VfL Wolfsburg,Jérôme Roussillon,30,Guadeloupe,Left-Back,LB,3000000.0,Union Berlin,Germany,,out,winter,1 Bundesliga,2022,False,
VfL Wolfsburg,Max Kruse,34,Germany,Second Striker,SS,,Without Club,,,out,winter,1 Bundesliga,2022,False,
