club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Newcastle United,Daryl Murphy,34,Ireland,Centre-Forward,CF,,Nottm Forest,England,2300000.0,out,summer,Premier League,2017,False,
Newcastle United,Emmanuel Rivière,27,Martinique,Centre-Forward,CF,,FC Metz,France,1100000.0,out,summer,Premier League,2017,False,
Newcastle United,Kevin Mbabu,22,Switzerland,Right-Back,RB,3500000.0,BSC Young Boys,Switzerland,,out,summer,Premier League,2017,False,
Newcastle United,Tim Krul,29,Netherlands,Goalkeeper,GK,,Brighton,England,0.0,out,summer,Premier League,2017,False,
Newcastle United,Yoan Gouffran,31,France,Left Winger,LW,,Göztepe,Turkey,0.0,out,summer,Premier League,2017,False,
Newcastle United,Lubomir Satka,21,Slovakia,Centre-Back,CB,,Dunajska Streda,Slovakia,0.0,out,summer,Premier League,2017,False,
Newcastle United,Haris Vuckic,24,Slovenia,Second Striker,SS,,Twente FC,Netherlands,0.0,out,summer,Premier League,2017,False,
Newcastle United,Sammy Ameobi,25,England,Left Winger,LW,,Bolton,England,0.0,out,summer,Premier League,2017,False,
Newcastle United,Vurnon Anita,28,Curacao,Defensive Midfield,DM,,Leeds,England,0.0,out,summer,Premier League,2017,False,
Southampton FC,Mario Lemina,23,Gabon,Defensive Midfield,DM,10000000.0,Juventus,Italy,17250000.0,in,summer,Premier League,2017,False,
Southampton FC,Wesley Hoedt,23,Netherlands,Centre-Back,CB,2000000.0,Lazio,Italy,16000000.0,in,summer,Premier League,2017,False,
Southampton FC,Jan Bednarek,21,Poland,Centre-Back,CB,12000000.0,Lech Poznan,Poland,6000000.0,in,summer,Premier League,2017,False,
Southampton FC,Jack Rose,22,England,Goalkeeper,GK,,West Brom U21,England,0.0,in,summer,Premier League,2017,False,
Southampton FC,Jay Rodríguez,27,England,Centre-Forward,CF,1000000.0,West Brom,England,13700000.0,out,summer,Premier League,2017,False,
Southampton FC,Martín Cáceres,30,Uruguay,Centre-Back,CB,,Hellas Verona,Italy,0.0,out,summer,Premier League,2017,False,
Southampton FC,Cuco Martina,27,Curacao,Centre-Back,CB,,Everton,England,0.0,out,summer,Premier League,2017,False,
Southampton FC,Lloyd Isgrove,24,Wales,Right Winger,RW,,Barnsley FC,England,0.0,out,summer,Premier League,2017,False,
Southampton FC,Paulo Gazzaniga,25,Argentina,Goalkeeper,GK,3000000.0,Tottenham,England,,out,summer,Premier League,2017,False,
Southampton FC,Guido Carrillo,26,Argentina,Centre-Forward,CF,,Monaco,France,22000000.0,in,winter,Premier League,2017,False,
Southampton FC,Virgil van Dijk,26,Netherlands,Centre-Back,CB,35000000.0,Liverpool,England,84650000.0,out,winter,Premier League,2017,False,
Stoke City,Kevin Wimmer,24,Austria,Centre-Back,CB,,Tottenham,England,19400000.0,in,summer,Premier League,2017,False,
Stoke City,Bruno Martins Indi,25,Netherlands,Centre-Back,CB,2000000.0,FC Porto,Portugal,7700000.0,in,summer,Premier League,2017,False,
Stoke City,Darren Fletcher,33,Scotland,Central Midfield,CM,,West Brom,England,0.0,in,summer,Premier League,2017,False,
Stoke City,Eric Maxim Choupo-Moting,28,Cameroon,Centre-Forward,CF,5000000.0,FC Schalke 04,Germany,0.0,in,summer,Premier League,2017,False,
Stoke City,Josh Tymon,18,England,Left-Back,LB,3000000.0,Hull City,England,0.0,in,summer,Premier League,2017,False,
Stoke City,Marko Arnautovic,28,Austria,Centre-Forward,CF,5000000.0,West Ham,England,22300000.0,out,summer,Premier League,2017,False,
Stoke City,Joselu,27,Spain,Centre-Forward,CF,6000000.0,Newcastle,England,5500000.0,out,summer,Premier League,2017,False,
Stoke City,Philipp Wollscheid,28,Germany,Centre-Back,CB,,FC Metz,France,2500000.0,out,summer,Premier League,2017,False,
Stoke City,Jonathan Walters,33,Ireland,Right Winger,RW,,Burnley,England,2300000.0,out,summer,Premier League,2017,False,
Stoke City,Glenn Whelan,33,Ireland,Defensive Midfield,DM,,Aston Villa,England,1700000.0,out,summer,Premier League,2017,False,
Stoke City,Phil Bardsley,32,Scotland,Right-Back,RB,,Burnley,England,,out,summer,Premier League,2017,False,
Stoke City,George Waring,22,England,Centre-Forward,CF,,Tranmere Rovers,England,0.0,out,summer,Premier League,2017,False,
Stoke City,Shay Given,41,Ireland,Goalkeeper,GK,,,,,out,summer,Premier League,2017,False,
Stoke City,Badou Ndiaye,27,Senegal,Central Midfield,CM,1200000.0,Galatasaray,Turkey,16000000.0,in,winter,Premier League,2017,False,
Stoke City,Moritz Bauer,25,Austria,Right-Back,RB,,Rubin Kazan,Russia,6200000.0,in,winter,Premier League,2017,False,
Swansea City,Sam Clucas,26,England,Central Midfield,CM,,Hull City,England,16300000.0,in,summer,Premier League,2017,False,
Swansea City,Wilfried Bony,28,Cote d'Ivoire,Centre-Forward,CF,,Man City,England,13000000.0,in,summer,Premier League,2017,False,
Swansea City,Roque Mesa,28,Spain,Central Midfield,CM,1800000.0,UD Las Palmas,Spain,12500000.0,in,summer,Premier League,2017,False,
Swansea City,Cian Harries,20,Wales,Centre-Back,CB,,Coventry,England,,in,summer,Premier League,2017,False,
Swansea City,Erwin Mulder,28,Netherlands,Goalkeeper,GK,,Heerenveen,Netherlands,0.0,in,summer,Premier League,2017,False,
Swansea City,Courtney Baker-Richardson,21,England,Centre-Forward,CF,,Leamington,England,,in,summer,Premier League,2017,False,
Swansea City,Gylfi Sigurdsson,27,Iceland,Attacking Midfield,AM,1000000.0,Everton,England,49400000.0,out,summer,Premier League,2017,False,
Swansea City,Fernando Llorente,32,Spain,Centre-Forward,CF,,Tottenham,England,15100000.0,out,summer,Premier League,2017,False,
Swansea City,Jack Cork,28,England,Defensive Midfield,DM,1000000.0,Burnley,England,9100000.0,out,summer,Premier League,2017,False,
Swansea City,Stephen Kingsley,23,Scotland,Left-Back,LB,1000000.0,Hull City,England,3300000.0,out,summer,Premier League,2017,False,
Swansea City,Bafétimbi Gomis,31,France,Centre-Forward,CF,,Galatasaray,Turkey,2500000.0,out,summer,Premier League,2017,False,
Swansea City,Modou Barrow,24,The Gambia,Left Winger,LW,1000000.0,Reading,England,1700000.0,out,summer,Premier League,2017,False,
Swansea City,Franck Tabanou,28,France,Left-Back,LB,,Guingamp,France,0.0,out,summer,Premier League,2017,False,
Swansea City,Liam Shephard,22,Wales,Right-Back,RB,,Peterborough,England,0.0,out,summer,Premier League,2017,False,
Swansea City,Mark Birighitti,26,Australia,Goalkeeper,GK,,NAC Breda,Netherlands,0.0,out,summer,Premier League,2017,False,
Swansea City,Marvin Emnes,29,Netherlands,Centre-Forward,CF,,Akhisarspor,Turkey,0.0,out,summer,Premier League,2017,False,
Swansea City,Gerhard Tremmel,38,Germany,Goalkeeper,GK,,,,,out,summer,Premier League,2017,False,
Swansea City,André Ayew,28,Ghana,Left Winger,LW,1200000.0,West Ham,England,22800000.0,in,winter,Premier League,2017,False,
Swansea City,Jack Withers,18,England,Centre-Back,CB,,Boston Utd,England,,in,winter,Premier League,2017,False,
Tottenham Hotspur,Davinson Sánchez,21,Colombia,Centre-Back,CB,14000000.0,Ajax,Netherlands,42000000.0,in,summer,Premier League,2017,False,
Tottenham Hotspur,Serge Aurier,24,Cote d'Ivoire,Right-Back,RB,8000000.0,Paris SG,France,25000000.0,in,summer,Premier League,2017,False,
Tottenham Hotspur,Fernando Llorente,32,Spain,Centre-Forward,CF,,Swansea,England,15100000.0,in,summer,Premier League,2017,False,
Tottenham Hotspur,Juan Foyth,19,Argentina,Right-Back,RB,25000000.0,Estudiantes LP,Argentina,10500000.0,in,summer,Premier League,2017,False,
Tottenham Hotspur,Paulo Gazzaniga,25,Argentina,Goalkeeper,GK,3000000.0,Southampton,England,,in,summer,Premier League,2017,False,
Tottenham Hotspur,Kyle Walker,27,England,Right-Back,RB,13000000.0,Man City,England,52700000.0,out,summer,Premier League,2017,False,
Tottenham Hotspur,Kevin Wimmer,24,Austria,Centre-Back,CB,,Stoke City,England,19400000.0,out,summer,Premier League,2017,False,
Tottenham Hotspur,Nabil Bentaleb,22,Algeria,Central Midfield,CM,7000000.0,FC Schalke 04,Germany,19000000.0,out,summer,Premier League,2017,False,
Tottenham Hotspur,Clinton N'Jie,23,Cameroon,Right Winger,RW,1200000.0,Marseille,France,7000000.0,out,summer,Premier League,2017,False,
Tottenham Hotspur,Federico Fazio,30,Argentina,Centre-Back,CB,,AS Roma,Italy,3200000.0,out,summer,Premier League,2017,False,
Tottenham Hotspur,Lucas Moura,25,Brazil,Right Winger,RW,6000000.0,Paris SG,France,28400000.0,in,winter,Premier League,2017,False,
Watford FC,Andre Gray,26,Jamaica,Centre-Forward,CF,1800000.0,Burnley,England,20400000.0,in,summer,Premier League,2017,False,
Watford FC,Richarlison,20,Brazil,Centre-Forward,CF,40000000.0,Fluminense,Brazil,12400000.0,in,summer,Premier League,2017,False,
Watford FC,Tom Cleverley,27,England,Central Midfield,CM,,Everton,England,9300000.0,in,summer,Premier League,2017,False,
Watford FC,Will Hughes,22,England,Central Midfield,CM,5000000.0,Derby,England,9100000.0,in,summer,Premier League,2017,False,
Watford FC,Nathaniel Chalobah,22,England,Defensive Midfield,DM,1800000.0,Chelsea,England,6300000.0,in,summer,Premier League,2017,False,
Watford FC,Marvin Zeegelaar,27,Netherlands,Centre-Back,CB,,Sporting CP,Portugal,3000000.0,in,summer,Premier League,2017,False,
Watford FC,Dimitri Foulquier,24,Guadeloupe,Right-Back,RB,2500000.0,Granada CF,Spain,2000000.0,in,summer,Premier League,2017,False,
Watford FC,Kiko Femenía,26,Spain,Right-Back,RB,2000000.0,Alavés,Spain,0.0,in,summer,Premier League,2017,False,
Watford FC,Daniel Bachmann,22,Austria,Goalkeeper,GK,3000000.0,Stoke U21,England,0.0,in,summer,Premier League,2017,False,
Watford FC,Pervis Estupiñán,19,Ecuador,Left-Back,LB,35000000.0,Udinese Calcio,Italy,,in,summer,Premier League,2017,False,
Watford FC,Luis Suárez,19,Colombia,Centre-Forward,CF,8000000.0,Leones FC,Colombia,,in,summer,Premier League,2017,False,
Watford FC,Sven Kums,29,Belgium,Central Midfield,CM,,RSC Anderlecht,Belgium,6500000.0,out,summer,Premier League,2017,False,
Watford FC,Steven Berghuis,25,Netherlands,Right Winger,RW,9000000.0,Feyenoord,Netherlands,6500000.0,out,summer,Premier League,2017,False,
Watford FC,Uche Agbo,21,Nigeria,Defensive Midfield,DM,,Standard Liège,Belgium,2500000.0,out,summer,Premier League,2017,False,
Watford FC,Valon Behrami,32,Switzerland,Defensive Midfield,DM,,Udinese Calcio,Italy,2000000.0,out,summer,Premier League,2017,False,
Watford FC,Juanfran Moreno,28,Spain,Right-Back,RB,,Dep. La Coruña,Spain,1000000.0,out,summer,Premier League,2017,False,
Watford FC,Rene Gilmartin,30,Ireland,Goalkeeper,GK,,Colchester Utd.,England,0.0,out,summer,Premier League,2017,False,
Watford FC,Juan Carlos Paredes,30,Ecuador,Right-Back,RB,,CS Emelec,Ecuador,0.0,out,summer,Premier League,2017,False,
Watford FC,Mathias Ranégie,33,Sweden,Centre-Forward,CF,,Häcken,Sweden,0.0,out,summer,Premier League,2017,False,
Watford FC,Giedrius Arlauskis,29,Lithuania,Goalkeeper,GK,,CFR Cluj,Romania,0.0,out,summer,Premier League,2017,False,
Watford FC,Mario Suárez,30,Spain,Centre-Back,CB,,GZ Hengfeng,China,,out,summer,Premier League,2017,False,
Watford FC,Dodi Lukébakio,20,Belgium,Right Winger,RW,15000000.0,RSC Charleroi,Belgium,5000000.0,in,winter,Premier League,2017,False,
Watford FC,Pontus Dahlberg,19,Sweden,Goalkeeper,GK,,IFK Göteborg,Sweden,3900000.0,in,winter,Premier League,2017,False,
Watford FC,Ben Watson,32,England,Central Midfield,CM,,Nottm Forest,England,0.0,out,winter,Premier League,2017,False,
West Bromwich Albion,Oliver Burke,20,Scotland,Centre-Forward,CF,2200000.0,RB Leipzig,Germany,15200000.0,in,summer,Premier League,2017,False,
West Bromwich Albion,Jay Rodríguez,27,England,Centre-Forward,CF,1000000.0,Southampton,England,13700000.0,in,summer,Premier League,2017,False,
West Bromwich Albion,Kieran Gibbs,27,England,Left-Back,LB,,Arsenal,England,7500000.0,in,summer,Premier League,2017,False,
West Bromwich Albion,Yuning Zhang,20,China,Centre-Forward,CF,,Vitesse,Netherlands,7200000.0,in,summer,Premier League,2017,False,
West Bromwich Albion,Gareth Barry,36,England,Defensive Midfield,DM,,Everton,England,1100000.0,in,summer,Premier League,2017,False,
West Bromwich Albion,Craig Gardner,30,England,Central Midfield,CM,,Birmingham,England,1750000.0,out,summer,Premier League,2017,False,
West Bromwich Albion,Darren Fletcher,33,Scotland,Central Midfield,CM,,Stoke City,England,0.0,out,summer,Premier League,2017,False,
West Bromwich Albion,Sébastien Pocognoli,29,Belgium,Left-Back,LB,,Standard Liège,Belgium,0.0,out,summer,Premier League,2017,False,
West Bromwich Albion,Callum McManaman,26,England,Right Winger,RW,,Sunderland,England,0.0,out,summer,Premier League,2017,False,
West Bromwich Albion,Ahmed Hegazy,26,Egypt,Centre-Back,CB,2500000.0,El Ahly,Egypt,5000000.0,in,winter,Premier League,2017,False,
West Ham United,Marko Arnautovic,28,Austria,Centre-Forward,CF,5000000.0,Stoke City,England,22300000.0,in,summer,Premier League,2017,False,
West Ham United,Chicharito,29,Mexico,Centre-Forward,CF,1000000.0,B. Leverkusen,Germany,17800000.0,in,summer,Premier League,2017,False,
West Ham United,Sead Hakšabanović,18,Montenegro,Left Winger,LW,4000000.0,Halmstads BK,Sweden,3000000.0,in,summer,Premier League,2017,False,
West Ham United,Pablo Zabaleta,32,Argentina,Right-Back,RB,,Man City,England,0.0,in,summer,Premier League,2017,False,
West Ham United,Håvard Nordtveit,27,Norway,Centre-Back,CB,,TSG Hoffenheim,Germany,8000000.0,out,summer,Premier League,2017,False,
West Ham United,Ashley Fletcher,21,England,Centre-Forward,CF,,Middlesbrough,England,7300000.0,out,summer,Premier League,2017,False,
West Ham United,Darren Randolph,30,Ireland,Goalkeeper,GK,,Middlesbrough,England,5600000.0,out,summer,Premier League,2017,False,
West Ham United,Enner Valencia,27,Ecuador,Centre-Forward,CF,3800000.0,Tigres UANL,Mexico,5500000.0,out,summer,Premier League,2017,False,
West Ham United,Sofiane Feghouli,27,Algeria,Defensive Midfield,DM,,Galatasaray,Turkey,4250000.0,out,summer,Premier League,2017,False,
West Ham United,Raphael Spiegel,24,Switzerland,Goalkeeper,GK,,Boavista,Portugal,0.0,out,summer,Premier League,2017,False,
West Ham United,Stephen Hendrie,22,Scotland,Left-Back,LB,,Southend United,England,0.0,out,summer,Premier League,2017,False,
West Ham United,Álvaro Arbeloa,34,Spain,Right-Back,RB,,,,,out,summer,Premier League,2017,False,
West Ham United,Sam Westley,23,England,Right-Back,RB,,,,,out,summer,Premier League,2017,False,
West Ham United,Djair Parfitt,20,Bermuda,Left Winger,LW,,Without Club,,,out,summer,Premier League,2017,False,
West Ham United,Jaanai Gordon,21,England,Centre-Forward,CF,,Without Club,,,out,summer,Premier League,2017,False,
West Ham United,Jordan Hugill,25,England,Centre-Forward,CF,,Preston,England,10200000.0,in,winter,Premier League,2017,False,
West Ham United,Patrice Evra,36,France,Left-Back,LB,,Without Club,,,in,winter,Premier League,2017,False,
West Ham United,André Ayew,28,Ghana,Left Winger,LW,1200000.0,Swansea,England,22800000.0,out,winter,Premier League,2017,False,
West Ham United,Diafra Sakho,28,Senegal,Centre-Forward,CF,,Stade Rennais,France,10000000.0,out,winter,Premier League,2017,False,
West Ham United,José Fonte,34,Portugal,Centre-Back,CB,,DL Yifang,China,5570000.0,out,winter,Premier League,2017,False,
West Ham United,Doneil Henry,24,Canada,Centre-Back,CB,,Without Club,,,out,winter,Premier League,2017,False,
