sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
190502,https://sofifa.com/player/190502/gregory-sertic/160002,G. Sertic,Grégory Sertic,25,1989-08-05,183,76,France,FC Girondins de Bordeaux,French Ligue 1,1.0,76,79,5500000,60000,"CDM, CM, CB",Right,1,4,3,High/High,Lean,Yes,,,SUB,8.0,,2010-01-01,2017.0,,,69.0,71.0,78.0,73.0,73.0,73.0,,,,,,,"Leadership, Long Shot Taker (AI)",72,64,67,81,53,73,72,73,78,77,66,72,67,75,65,84,69,74,72,78,76,73,73,80,71,,73,75,71,11,14,6,8,6,Olympique Marseille,Grégory Sertic,27.0,France,Defensive Midfield,DM,,G. Bordeaux,France,1500000.0,in,winter,Ligue 1,2016,False,
203280,https://sofifa.com/player/203280/valere-germain/160002,V. Germain,Valère Germain,25,1990-04-17,180,73,France,OGC Nice,French Ligue 1,1.0,76,79,6500000,50000,"ST, RW",Right,1,3,3,High/Medium,Normal,No,,#Acrobat,LS,28.0,AS Monaco,,2016.0,,,77.0,78.0,73.0,78.0,31.0,66.0,,,,,,,"Finesse Shot, Team Player",73,80,76,75,77,75,76,75,64,78,76,78,91,72,79,78,80,81,59,76,59,44,79,74,77,,22,21,18,14,7,11,9,14,AS Monaco,Valère Germain,26.0,France,Centre-Forward,CF,1500000.0,OGC Nice,France,1500000.0,in,summer,Ligue 1,2016,True,end of loan
186197,https://sofifa.com/player/186197/gael-kakuta/160002,G. Kakuta,Gaël Kakuta,24,1991-06-21,173,64,France,Sevilla FC,Spain Primera Division,1.0,76,78,6500000,60000,"LM, RM",Left,1,3,4,Medium/Medium,Lean,Yes,,,SUB,12.0,,2015-07-01,2019.0,,,81.0,68.0,74.0,80.0,38.0,63.0,,,,,,,Speed Dribbler (AI),82,68,67,74,62,80,77,69,64,81,84,78,86,68,82,77,80,73,65,63,42,46,67,74,51,,23,41,25,7,12,7,14,13,Deportivo de La Coruña,Gaël Kakuta,25.0,DR Congo,Attacking Midfield,AM,1800000.0,HB CFFC,China,1800000.0,in,winter,Laliga,2016,True,free loan
198202,https://sofifa.com/player/198202/philipp-wollscheid/160002,P. Wollscheid,Philipp Wollscheid,26,1989-03-06,194,88,Germany,Stoke City,English Premier League,1.0,76,78,5000000,60000,CB,Right,2,4,2,Medium/Medium,Normal,Yes,,#Aerial Threat,SUB,26.0,,2015-07-01,2018.0,,,51.0,39.0,48.0,41.0,79.0,76.0,,,,,,,,30,40,87,61,34,33,29,23,56,48,50,52,46,77,34,57,59,62,83,19,79,76,38,49,42,,77,80,77,11,7,6,11,13,VfL Wolfsburg,Philipp Wollscheid,27.0,Germany,Centre-Back,CB,,Stoke City,England,1500000.0,in,summer,Ger Bundesliga,2016,True,loan with fee
189606,https://sofifa.com/player/189606/julian-baumgartlinger/160002,J. Baumgartlinger,Julian Baumgartlinger,27,1988-01-02,183,82,Austria,1. FSV Mainz 05,German 1. Bundesliga,1.0,76,77,4900000,60000,CDM,Right,1,3,2,Medium/High,Normal,No,,,RDM,14.0,,2011-07-01,2019.0,RDM,14.0,72.0,53.0,67.0,67.0,76.0,83.0,,,,,,,Leadership,63,40,66,75,52,63,49,50,71,73,71,72,65,76,66,73,78,92,79,60,83,79,60,64,59,,75,79,71,9,13,10,9,14,Bayer 04 Leverkusen,Julian Baumgartlinger,28.0,Austria,Defensive Midfield,DM,,1.FSV Mainz 05,Germany,4000000.0,in,summer,Ger Bundesliga,2016,False,
169590,https://sofifa.com/player/169590/darron-gibson/160002,D. Gibson,Darron Gibson,27,1987-10-25,180,80,Republic of Ireland,Everton,English Premier League,1.0,76,76,5000000,60000,"CM, CDM",Right,2,4,2,Medium/Medium,Normal,Yes,,,SUB,4.0,,2012-01-13,2016.0,,,59.0,68.0,78.0,71.0,74.0,74.0,,,,,,,"Injury Prone, Long Shot Taker (AI)",79,57,65,82,66,72,61,71,81,76,52,64,55,74,61,82,72,76,74,80,72,70,67,76,63,,76,77,76,15,7,12,15,6,Sunderland AFC,Darron Gibson,29.0,Ireland,Central Midfield,CM,,Everton,England,2500000.0,in,winter,Premier League,2016,False,
184472,https://sofifa.com/player/184472/martin-olsson/160002,M. Olsson,Martin Olsson,27,1988-05-17,178,81,Sweden,Norwich City,English Premier League,1.0,76,76,4200000,60000,LB,Left,2,2,3,High/Medium,Normal,Yes,,,SUB,23.0,,2013-07-12,2017.0,LB,3.0,83.0,62.0,68.0,73.0,74.0,77.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",74,55,65,70,65,72,64,53,66,74,79,86,74,73,68,75,73,90,72,64,74,69,69,66,49,,74,78,77,11,9,7,9,12,Swansea City,Martin Olsson,28.0,Sweden,Left-Back,LB,,Norwich,England,4600000.0,in,winter,Premier League,2016,False,
192841,https://sofifa.com/player/192841/emanuele-giaccherini/160002,E. Giaccherini,Emanuele Giaccherini,30,1985-05-05,167,60,Italy,Bologna,Italian Serie A,1.0,76,76,4700000,50000,"LM, CM",Right,2,3,3,High/Medium,Normal,Yes,,,LCM,17.0,Sunderland,,2016.0,,,72.0,68.0,77.0,81.0,60.0,63.0,,,,,,,Injury Prone,77,61,59,80,73,80,79,61,74,80,74,70,88,74,90,73,54,75,54,77,75,65,73,75,65,,53,61,64,14,11,14,14,7,SSC Napoli,Emanuele Giaccherini,31.0,Italy,Left Midfield,LM,,Sunderland,England,1500000.0,in,summer,Serie A,2016,False,
212269,https://sofifa.com/player/212269/riechedly-bazoer/160002,R. Bazoer,Riechedly Bazoer,18,1996-10-12,184,75,Netherlands,Ajax,Holland Eredivisie,1.0,75,88,6500000,30000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,RCM,6.0,,2013-07-01,2020.0,,,76.0,62.0,74.0,78.0,66.0,75.0,,,,,,,,74,57,63,79,63,77,68,41,76,81,77,76,75,77,68,74,81,74,75,62,75,64,68,73,46,,62,73,66,6,11,12,14,10,VfL Wolfsburg,Riechedly Bazoer,20.0,Netherlands,Defensive Midfield,DM,2800000.0,Ajax,Netherlands,12000000.0,in,winter,Ger Bundesliga,2016,False,
208330,https://sofifa.com/player/208330/adnan-januzaj/160002,A. Januzaj,Adnan Januzaj,20,1995-02-05,182,75,Belgium,Borussia Dortmund,German 1. Bundesliga,1.0,75,86,7000000,45000,"LM, RM",Left,1,4,4,Medium/Medium,Lean,Yes,,,SUB,9.0,Manchester United,,2016.0,SUB,20.0,81.0,64.0,73.0,82.0,21.0,51.0,,,,,,,"Diver, Flair, Technical Dribbler (AI)",70,66,23,75,67,85,70,65,73,81,86,77,83,69,65,58,61,55,56,67,31,21,68,76,60,,20,22,22,15,10,11,12,7,Manchester United,Adnan Januzaj,22.0,Belgium,Right Winger,RW,4000000.0,Sunderland,England,4000000.0,in,summer,Premier League,2016,True,end of loan
208330,https://sofifa.com/player/208330/adnan-januzaj/160002,A. Januzaj,Adnan Januzaj,20,1995-02-05,182,75,Belgium,Borussia Dortmund,German 1. Bundesliga,1.0,75,86,7000000,45000,"LM, RM",Left,1,4,4,Medium/Medium,Lean,Yes,,,SUB,9.0,Manchester United,,2016.0,SUB,20.0,81.0,64.0,73.0,82.0,21.0,51.0,,,,,,,"Diver, Flair, Technical Dribbler (AI)",70,66,23,75,67,85,70,65,73,81,86,77,83,69,65,58,61,55,56,67,31,21,68,76,60,,20,22,22,15,10,11,12,7,Sunderland AFC,Adnan Januzaj,21.0,Belgium,Right Winger,RW,4000000.0,Man Utd,England,4000000.0,in,summer,Premier League,2016,True,free loan
199767,https://sofifa.com/player/199767/marco-van-ginkel/160002,M. van Ginkel,Marco van Ginkel,22,1992-12-01,186,82,Netherlands,Stoke City,English Premier League,1.0,75,83,6000000,30000,CM,Right,1,4,3,High/Medium,Lean,Yes,,,RDM,15.0,Chelsea,,2016.0,,,75.0,71.0,74.0,74.0,63.0,77.0,,,,,,,,70,68,68,78,72,73,66,62,76,79,73,76,74,74,56,77,76,84,78,71,68,65,72,75,64,,55,66,64,7,11,13,13,14,PSV Eindhoven,Marco van Ginkel,24.0,Netherlands,Central Midfield,CM,1300000.0,Chelsea,England,1300000.0,in,winter,Eredivisie,2016,True,free loan
199767,https://sofifa.com/player/199767/marco-van-ginkel/160002,M. van Ginkel,Marco van Ginkel,22,1992-12-01,186,82,Netherlands,Stoke City,English Premier League,1.0,75,83,6000000,30000,CM,Right,1,4,3,High/Medium,Lean,Yes,,,RDM,15.0,Chelsea,,2016.0,,,75.0,71.0,74.0,74.0,63.0,77.0,,,,,,,,70,68,68,78,72,73,66,62,76,79,73,76,74,74,56,77,76,84,78,71,68,65,72,75,64,,55,66,64,7,11,13,13,14,Chelsea FC,Marco van Ginkel,23.0,Netherlands,Central Midfield,CM,1300000.0,PSV Eindhoven,Netherlands,1300000.0,in,summer,Premier League,2016,True,end of loan
201922,https://sofifa.com/player/201922/martin-hinteregger/160002,M. Hinteregger,Martin Hinteregger,22,1992-09-07,185,86,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,75,83,5500000,50000,CB,Left,1,3,2,High/Medium,Stocky,No,,,SUB,36.0,,2010-09-01,2019.0,LCB,4.0,70.0,61.0,61.0,59.0,77.0,80.0,,,,,,,"Leadership, Long Shot Taker (AI)",53,48,68,62,49,56,58,63,65,63,64,74,62,63,62,83,85,75,81,71,82,74,61,62,64,,78,79,79,14,14,9,13,10,FC Augsburg,Martin Hinteregger,23.0,Austria,Centre-Back,CB,,RB Salzburg,Austria,10500000.0,in,summer,Ger Bundesliga,2016,False,
213296,https://sofifa.com/player/213296/nabil-bentaleb/160002,N. Bentaleb,Nabil Bentaleb,20,1994-11-24,187,68,Algeria,Tottenham Hotspur,English Premier League,1.0,75,83,6000000,35000,"CM, CDM",Left,1,3,2,Medium/Medium,Lean,Yes,,,SUB,6.0,,2012-02-01,2020.0,,,63.0,65.0,73.0,75.0,67.0,73.0,,,,,,,,62,58,48,80,63,76,67,56,75,77,70,57,75,67,68,74,54,78,71,72,76,77,68,76,58,,69,69,58,9,10,16,9,15,FC Schalke 04,Nabil Bentaleb,21.0,Algeria,Central Midfield,CM,7000000.0,Tottenham,England,7000000.0,in,summer,Ger Bundesliga,2016,True,free loan
200434,https://sofifa.com/player/200434/luis-pedro-cavanda/160002,L. Cavanda,Luis Pedro Cavanda,24,1991-01-02,180,76,Belgium,Trabzonspor,Turkish Süper Lig,1.0,75,82,4900000,45000,"RB, LB",Right,1,3,2,High/Medium,Lean,No,,#Speedster,RB,39.0,,2015-07-14,2019.0,,,91.0,58.0,63.0,76.0,72.0,78.0,,,,,,,Speed Dribbler (AI),70,51,64,67,42,78,71,51,64,75,90,92,78,70,72,69,70,83,79,68,73,75,68,50,50,,65,76,78,15,9,5,9,15,Galatasaray,Luis Pedro Cavanda,25.0,Belgium,Right-Back,RB,,Trabzonspor,Turkey,1800000.0,in,summer,Super Lig,2016,False,
216065,https://sofifa.com/player/216065/marco-sportiello/160002,M. Sportiello,Marco Sportiello,23,1992-05-10,192,87,Italy,Atalanta,Italian Serie A,1.0,75,82,5000000,35000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,57.0,,2012-06-22,2019.0,,,,,,,,,76.0,75.0,68.0,77.0,43.0,75.0,,13,18,18,30,12,19,14,21,19,22,48,38,50,68,58,19,64,37,67,17,22,26,18,40,21,,19,17,13,76,75,68,75,77,ACF Fiorentina,Marco Sportiello,24.0,Italy,Goalkeeper,GK,1500000.0,Atalanta BC,Italy,1500000.0,in,winter,Serie A,2016,True,loan with fee
194932,https://sofifa.com/player/194932/andros-townsend/160002,A. Townsend,Andros Townsend,23,1991-07-16,181,81,England,Tottenham Hotspur,English Premier League,1.0,75,81,5500000,45000,"RM, LM",Left,1,4,3,High/Medium,Normal,Yes,,,SUB,17.0,,2009-07-01,2017.0,,,89.0,72.0,70.0,80.0,32.0,62.0,,,,,,,"Selfish, Long Shot Taker (AI), Speed Dribbler (AI)",75,66,54,73,59,84,68,68,59,76,89,89,78,69,71,82,48,70,66,78,46,21,70,71,83,,36,29,27,13,11,11,11,13,Crystal Palace,Andros Townsend,24.0,England,Right Winger,RW,1500000.0,Newcastle,England,15600000.0,in,summer,Premier League,2016,False,
201858,https://sofifa.com/player/201858/nicola-sansone/160002,N. Sansone,Nicola Sansone,23,1991-09-10,173,68,Italy,Sassuolo,Italian Serie A,1.0,75,81,5500000,35000,"LW, RW",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,17.0,,2014-01-21,2017.0,,,82.0,71.0,68.0,81.0,21.0,58.0,,,,,,,Speed Dribbler (AI),64,68,48,72,68,80,74,74,56,80,86,78,87,72,87,74,71,74,60,77,32,24,70,70,70,,14,19,19,11,7,14,9,14,Villarreal CF,Nicola Sansone,24.0,Italy,Left Winger,LW,1500000.0,Sassuolo,Italy,13000000.0,in,summer,Laliga,2016,False,
212811,https://sofifa.com/player/212811/mario-lemina/160002,M. Lemina,Mario Lemina,21,1993-09-01,184,76,Gabon,Juventus,Italian Serie A,1.0,75,81,4800000,50000,"CDM, CM, RB",Right,1,2,2,Medium/Medium,Normal,Yes,,,SUB,18.0,Olympique de Marseille,,2016.0,,,69.0,53.0,70.0,73.0,72.0,75.0,,,,,,,,62,48,57,76,43,73,54,52,76,75,73,66,70,76,63,60,55,73,76,57,78,74,64,70,55,,73,74,71,12,9,15,8,16,Olympique Marseille,Mario Lemina,22.0,Gabon,Defensive Midfield,DM,10000000.0,Juventus,Italy,10000000.0,in,summer,Ligue 1,2016,True,end of loan
212811,https://sofifa.com/player/212811/mario-lemina/160002,M. Lemina,Mario Lemina,21,1993-09-01,184,76,Gabon,Juventus,Italian Serie A,1.0,75,81,4800000,50000,"CDM, CM, RB",Right,1,2,2,Medium/Medium,Normal,Yes,,,SUB,18.0,Olympique de Marseille,,2016.0,,,69.0,53.0,70.0,73.0,72.0,75.0,,,,,,,,62,48,57,76,43,73,54,52,76,75,73,66,70,76,63,60,55,73,76,57,78,74,64,70,55,,73,74,71,12,9,15,8,16,Juventus FC,Mario Lemina,22.0,Gabon,Defensive Midfield,DM,10000000.0,Marseille,France,9800000.0,in,summer,Serie A,2016,False,
189127,https://sofifa.com/player/189127/serdar-aziz/160002,S. Aziz,Serdar Aziz,24,1990-10-23,183,86,Turkey,Bursaspor,Turkish Süper Lig,1.0,75,80,4700000,35000,CB,Right,1,3,2,Medium/High,Normal,No,,,RCB,4.0,,2009-07-01,2018.0,RCB,4.0,77.0,32.0,53.0,57.0,76.0,77.0,,,,,,,Injury Prone,46,26,73,63,55,50,36,36,62,62,76,77,67,72,69,39,78,73,77,31,80,77,24,44,38,,77,76,75,13,9,8,14,10,Galatasaray,Serdar Aziz,25.0,Turkey,Centre-Back,CB,1700000.0,Bursaspor,Turkey,4500000.0,in,summer,Super Lig,2016,False,
189324,https://sofifa.com/player/189324/alex-mccarthy/160002,A. McCarthy,Alex McCarthy,25,1989-12-03,193,79,England,Crystal Palace,English Premier League,1.0,75,80,4500000,35000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,,,GK,12.0,,2015-07-23,2019.0,,,,,,,,,79.0,73.0,61.0,81.0,57.0,74.0,Puncher,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,,13,13,12,79,73,61,74,81,Southampton FC,Alex McCarthy,26.0,England,Goalkeeper,GK,,Crystal Palace,England,4700000.0,in,summer,Premier League,2016,False,
190084,https://sofifa.com/player/190084/panagiotis-tachtsidis/160002,P. Tachtsidis,Panagiotis Tachtsidis,24,1991-02-15,193,86,Greece,Genoa,Italian Serie A,1.0,75,80,4700000,45000,"CDM, CM",Left,1,2,2,Medium/High,Normal,No,,,SUB,77.0,,2014-07-20,2019.0,SUB,17.0,57.0,61.0,77.0,69.0,70.0,80.0,,,,,,,Playmaker (AI),69,48,79,83,60,69,71,65,79,79,54,60,50,73,50,77,78,78,84,73,75,69,59,79,60,,58,76,76,10,14,12,15,11,Torino FC,Panagiotis Tachtsidis,25.0,Greece,Defensive Midfield,DM,,Genoa,Italy,1300000.0,in,summer,Serie A,2016,False,
190683,https://sofifa.com/player/190683/ryan-mason/160002,R. Mason,Ryan Mason,24,1991-06-13,175,68,England,Tottenham Hotspur,English Premier League,1.0,75,80,5500000,45000,"CM, CDM, CAM",Right,1,3,3,High/Medium,Lean,Yes,,,SUB,8.0,,2008-07-01,2020.0,SUB,21.0,70.0,68.0,76.0,73.0,68.0,67.0,,,,,,,,70,64,55,81,64,71,70,66,77,74,68,71,74,72,77,72,48,82,58,71,75,68,74,76,69,,69,72,67,7,10,10,16,14,Hull City,Ryan Mason,25.0,England,Central Midfield,CM,,Tottenham,England,15400000.0,in,summer,Premier League,2016,False,
192565,https://sofifa.com/player/192565/yunus-malli/160002,Y. Malli,Yunus Mallı,23,1992-02-24,179,72,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,75,80,5500000,35000,"CAM, CF",Right,1,3,3,Medium/Medium,Normal,No,,,CAM,10.0,,2011-07-01,2018.0,,,77.0,64.0,73.0,78.0,36.0,58.0,,,,,,,"Injury Free, Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",66,63,33,77,69,79,73,66,70,76,79,76,83,70,77,64,64,80,51,63,47,46,73,77,67,,38,33,21,13,14,14,15,10,VfL Wolfsburg,Yunus Mallı,24.0,Turkey,Attacking Midfield,AM,,1.FSV Mainz 05,Germany,12500000.0,in,winter,Ger Bundesliga,2016,False,
193177,https://sofifa.com/player/193177/adama-traore/160002,A. Traoré,Adama Traoré,25,1990-02-03,170,73,Ivory Coast,FC Basel 1893,Swiss Super League,1.0,75,80,4500000,50000,LB,Left,1,2,2,High/Medium,Lean,No,,,SUB,3.0,,2015-01-10,2018.0,,,88.0,58.0,67.0,71.0,73.0,76.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",75,52,57,71,59,68,65,34,64,71,90,86,76,71,82,66,84,80,75,65,69,72,65,61,53,,74,76,74,11,15,6,11,12,Rio Ave FC,Adama Traoré,21.0,Mali,Attacking Midfield,AM,3000000.0,Monaco,France,3000000.0,in,winter,Liga Portugal,2016,True,free loan
193177,https://sofifa.com/player/193177/adama-traore/160002,A. Traoré,Adama Traoré,25,1990-02-03,170,73,Ivory Coast,FC Basel 1893,Swiss Super League,1.0,75,80,4500000,50000,LB,Left,1,2,2,High/Medium,Lean,No,,,SUB,3.0,,2015-01-10,2018.0,,,88.0,58.0,67.0,71.0,73.0,76.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",75,52,57,71,59,68,65,34,64,71,90,86,76,71,82,66,84,80,75,65,69,72,65,61,53,,74,76,74,11,15,6,11,12,Middlesbrough FC,Adama Traoré,20.0,Spain,Right Winger,RW,10000000.0,Aston Villa,England,8250000.0,in,summer,Premier League,2016,False,
198175,https://sofifa.com/player/198175/luc-castaignos/160002,L. Castaignos,Luc Castaignos,22,1992-09-27,188,78,Netherlands,Eintracht Frankfurt,German 1. Bundesliga,1.0,75,80,5500000,35000,ST,Right,2,2,3,High/Medium,Normal,No,,,LS,30.0,,2015-07-01,2018.0,,,80.0,75.0,65.0,71.0,28.0,75.0,,,,,,,Beat Offside Trap,52,77,66,72,71,71,67,49,65,71,77,82,74,73,65,81,78,75,76,69,71,36,77,68,62,,18,24,14,16,13,15,14,10,Sporting CP,Luc Castaignos,23.0,Netherlands,Centre-Forward,CF,,E. Frankfurt,Germany,2500000.0,in,summer,Liga Portugal,2016,False,
201042,https://sofifa.com/player/201042/djibril-sidibe/160002,D. Sidibé,Djibril Sidibé,22,1992-07-29,182,73,France,LOSC Lille,French Ligue 1,1.0,75,80,4600000,30000,"LB, RB",Right,1,4,2,High/Medium,Normal,No,,,LB,19.0,,2012-07-01,2019.0,,,75.0,47.0,68.0,71.0,75.0,73.0,,,,,,,,75,41,67,73,32,73,62,24,67,72,74,76,66,75,60,57,82,74,72,49,74,74,69,63,43,,77,76,79,10,16,9,12,7,AS Monaco,Djibril Sidibé,23.0,France,Right-Back,RB,2000000.0,LOSC Lille,France,15000000.0,in,summer,Ligue 1,2016,False,
205401,https://sofifa.com/player/205401/valeri-qazaishvili/160002,V. Qazaishvili,Valeri Qazaishvili,22,1993-01-29,180,78,Georgia,Vitesse,Holland Eredivisie,1.0,75,80,5500000,30000,CAM,Right,1,5,4,Medium/Medium,Normal,No,,,RCM,10.0,,2011-08-01,2018.0,,,72.0,73.0,73.0,79.0,36.0,62.0,,,,,,,"Chip Shot (AI), Technical Dribbler (AI)",64,69,59,83,63,79,79,66,60,80,76,69,84,66,77,75,31,68,68,84,45,34,66,73,69,,38,30,30,8,9,11,9,12,Legia Warszawa,Valeri Qazaishvili,23.0,Georgia,Left Winger,LW,1700000.0,Vitesse,Netherlands,1700000.0,in,summer,Pko Bp Ekstraklasa,2016,True,free loan
172553,https://sofifa.com/player/172553/jonas-lossl/160002,J. Lössl,Jonas Lössl,26,1989-02-01,195,89,Denmark,En Avant de Guingamp,French Ligue 1,1.0,75,79,4300000,40000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-06-10,2018.0,SUB,22.0,,,,,,,75.0,70.0,70.0,80.0,54.0,77.0,,14,12,17,30,11,15,14,13,34,19,62,48,59,69,57,22,59,23,81,15,27,23,14,10,12,,12,13,15,75,70,70,77,80,1.FSV Mainz 05,Jonas Lössl,27.0,Denmark,Goalkeeper,GK,,Guingamp,France,2500000.0,in,summer,Ger Bundesliga,2016,False,
192641,https://sofifa.com/player/192641/kevin-vogt/160002,K. Vogt,Kevin Vogt,23,1991-09-23,194,85,Germany,1. FC Köln,German 1. Bundesliga,1.0,75,79,4600000,35000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,"#Aerial Threat, #Strength",RDM,6.0,,2014-07-01,2017.0,,,71.0,57.0,67.0,66.0,75.0,81.0,,,,,,,Long Passer (AI),60,50,75,73,51,67,50,62,74,71,66,75,52,74,45,78,55,77,86,57,80,74,55,65,53,,73,79,71,6,13,8,7,14,TSG 1899 Hoffenheim,Kevin Vogt,24.0,Germany,Centre-Back,CB,2500000.0,1.FC Köln,Germany,3000000.0,in,summer,Ger Bundesliga,2016,False,
198640,https://sofifa.com/player/198640/zakaria-labyad/160002,Z. Labyad,Zakaria Labyad,22,1993-03-09,173,74,Morocco,Sporting CP,Portuguese Liga ZON SAGRES,1.0,75,79,5500000,50000,"RM, LM, CAM",Right,1,5,4,High/Medium,Lean,No,,,RES,7.0,,2012-07-01,2017.0,,,79.0,72.0,71.0,81.0,32.0,56.0,,,,,,,"Finesse Shot, Long Shot Taker (AI)",71,65,49,74,75,80,78,73,68,84,79,79,80,75,83,82,69,72,56,78,32,31,71,66,68,,24,36,28,10,10,14,15,11,FC Utrecht,Zakaria Labyad,23.0,Morocco,Attacking Midfield,AM,1600000.0,Without Club,,1600000.0,in,winter,Eredivisie,2016,False,
198640,https://sofifa.com/player/198640/zakaria-labyad/160002,Z. Labyad,Zakaria Labyad,22,1993-03-09,173,74,Morocco,Sporting CP,Portuguese Liga ZON SAGRES,1.0,75,79,5500000,50000,"RM, LM, CAM",Right,1,5,4,High/Medium,Lean,No,,,RES,7.0,,2012-07-01,2017.0,,,79.0,72.0,71.0,81.0,32.0,56.0,,,,,,,"Finesse Shot, Long Shot Taker (AI)",71,65,49,74,75,80,78,73,68,84,79,79,80,75,83,82,69,72,56,78,32,31,71,66,68,,24,36,28,10,10,14,15,11,Sporting CP,Zakaria Labyad,23.0,Morocco,Attacking Midfield,AM,1600000.0,Fulham,England,1600000.0,in,summer,Liga Portugal,2016,True,end of loan
200260,https://sofifa.com/player/200260/steven-berghuis/160002,S. Berghuis,Steven Berghuis,23,1991-12-19,182,70,Netherlands,Watford,English Premier League,1.0,75,79,5500000,35000,"RW, LW",Left,1,3,3,Medium/Low,Lean,No,,,SUB,20.0,,2015-07-27,2019.0,,,75.0,76.0,71.0,78.0,38.0,59.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",65,74,59,72,68,79,84,74,69,78,78,72,78,70,70,79,66,72,56,83,48,37,74,74,65,,35,36,30,9,11,7,7,15,Feyenoord Rotterdam,Steven Berghuis,24.0,Netherlands,Attacking Midfield,AM,9000000.0,Watford,England,9000000.0,in,summer,Eredivisie,2016,True,free loan
202371,https://sofifa.com/player/202371/thomas-meunier/160002,T. Meunier,Thomas Meunier,23,1991-09-12,190,88,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1.0,75,79,4500000,50000,RB,Right,1,4,2,High/High,Normal,No,,#Engine,RB,19.0,,2011-07-01,2019.0,,,75.0,70.0,71.0,72.0,74.0,83.0,,,,,,,Outside Foot Shot,72,69,69,73,64,75,69,56,71,74,68,81,64,72,49,74,68,90,84,72,73,70,72,71,65,,76,76,74,8,13,15,6,9,Paris Saint-Germain,Thomas Meunier,24.0,Belgium,Right-Back,RB,3000000.0,Club Brugge,Belgium,6000000.0,in,summer,Ligue 1,2016,False,
189280,https://sofifa.com/player/189280/ashley-westwood/160002,A. Westwood,Ashley Westwood,25,1990-04-01,170,67,England,Aston Villa,English Premier League,1.0,75,78,5000000,35000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,Yes,,,RDM,15.0,,2012-08-01,2020.0,,,67.0,52.0,81.0,68.0,64.0,64.0,,,,,,,,81,47,44,83,48,59,69,75,80,79,70,65,71,80,79,60,63,79,63,57,49,71,55,82,55,,63,67,64,10,13,13,7,8,Burnley FC,Ashley Westwood,26.0,England,Defensive Midfield,DM,,Aston Villa,England,5800000.0,in,winter,Premier League,2016,False,
200111,https://sofifa.com/player/200111/ricardo-van-rhijn/160002,R. van Rhijn,Ricardo van Rhijn,24,1991-06-13,180,73,Netherlands,Ajax,Holland Eredivisie,1.0,75,78,4300000,60000,RB,Right,2,2,3,High/Medium,Lean,No,,,SUB,2.0,,2008-01-01,2018.0,,,84.0,60.0,68.0,69.0,72.0,73.0,,,,,,,"Injury Free, Early Crosser",73,45,73,70,70,65,69,71,74,73,82,85,74,74,66,86,68,82,68,67,75,66,61,53,55,,73,74,76,8,8,15,16,7,Club Brugge KV,Ricardo van Rhijn,25.0,Netherlands,Right-Back,RB,,Ajax,Netherlands,1800000.0,in,summer,Jupiler Pro League,2016,False,
