sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
161805,https://sofifa.com/player/161805/valon-behrami/170002,V. Behrami,Valon Behrami,31,1985-04-19,185,78,Switzerland,Watford,English Premier League,1.0,77,77,4500000,50000,"CDM, CM",Right,2,4,2,Medium/High,Normal,No,,,SUB,11.0,,2015-07-11,2018.0,RDM,11.0,67.0,64.0,72.0,71.0,74.0,79.0,,,,,,,"Diver, Injury Prone, Dives Into Tackles (AI)",69,56,68,75,69,69,70,69,72,74,66,67,71,77,68,76,70,77,77,69,90,75,63,73,72,76,69,78,78,12,11,7,15,11,Udinese Calcio,Valon Behrami,32.0,Switzerland,Defensive Midfield,DM,,Watford,England,2000000.0,in,summer,Serie A,2017,False,
163186,https://sofifa.com/player/163186/guillaume-gillet/170002,G. Gillet,Guillaume Gillet,32,1984-03-09,186,80,Belgium,FC Nantes,French Ligue 1,1.0,77,77,5000000,30000,"CM, CDM, RB",Right,2,3,3,High/High,Normal,No,,,CDM,27.0,,2016-01-01,2018.0,,,68.0,73.0,74.0,72.0,76.0,78.0,,,,,,,"Injury Free, Leadership",72,73,78,79,71,71,65,65,75,77,68,68,67,75,54,73,78,85,76,72,75,79,76,71,69,77,72,77,78,9,14,15,12,10,Olympiacos Piraeus,Guillaume Gillet,33.0,Belgium,Defensive Midfield,DM,,FC Nantes,France,1000000.0,in,summer,Super League 1,2017,False,
173146,https://sofifa.com/player/173146/luca-cigarini/170002,L. Cigarini,Luca Cigarini,30,1986-06-20,175,74,Italy,Sampdoria,Italian Serie A,1.0,77,77,6000000,40000,"CM, CDM",Right,2,4,2,Medium/Medium,Normal,No,,,SUB,21.0,,2016-07-20,2019.0,,,67.0,66.0,81.0,76.0,62.0,65.0,,,,,,,"Long Passer (AI), Playmaker (AI)",76,58,48,84,70,74,78,78,84,80,68,66,74,72,78,74,54,68,64,74,64,70,62,80,72,73,58,66,60,11,9,7,12,11,Cagliari Calcio,Luca Cigarini,31.0,Italy,Defensive Midfield,DM,,Sampdoria,Italy,2260000.0,in,summer,Serie A,2017,False,
186452,https://sofifa.com/player/186452/siem-de-jong/170002,S. de Jong,Siem de Jong,27,1989-01-28,185,80,Netherlands,PSV,Holland Eredivisie,1.0,77,77,7000000,20000,"CAM, ST",Right,2,4,2,High/Medium,Normal,No,,,SUB,10.0,Newcastle United,,2017.0,,,66.0,79.0,73.0,74.0,58.0,76.0,,,,,,,Injury Prone,64,78,84,77,82,73,66,69,78,78,67,65,67,80,62,82,82,86,74,80,66,60,80,76,74,82,47,60,55,10,11,14,16,10,Ajax Amsterdam,Siem de Jong,28.0,Netherlands,Attacking Midfield,AM,,Newcastle,England,2300000.0,in,summer,Eredivisie,2017,False,
199393,https://sofifa.com/player/199393/nicolas-pallois/170002,N. Pallois,Nicolas Pallois,28,1987-09-19,190,89,France,FC Girondins de Bordeaux,French Ligue 1,1.0,77,77,5500000,40000,CB,Left,1,3,2,Medium/High,Normal,No,,#Strength,LCB,5.0,,2014-06-17,2018.0,,,64.0,50.0,61.0,58.0,77.0,82.0,,,,,,,"Power Free-Kick, Long Passer (AI)",61,41,68,70,31,59,36,41,68,60,59,68,57,71,32,74,74,70,87,57,85,76,22,52,45,67,78,80,76,15,16,10,15,6,FC Nantes,Nicolas Pallois,29.0,France,Centre-Back,CB,,G. Bordeaux,France,2000000.0,in,summer,Ligue 1,2017,False,
205083,https://sofifa.com/player/205083/faycal-fajr/170002,F. Fajr,Fayçal Fajr,27,1988-08-01,178,72,Morocco,Deportivo de La Coruña,Spain Primera Division,1.0,77,77,7000000,30000,"CAM, LM, RM",Right,2,4,4,Medium/Medium,Normal,No,,,LM,19.0,,2015-07-01,2018.0,,,68.0,72.0,79.0,77.0,48.0,68.0,,,,,,,"Flair, Playmaker (AI), Set Play Specialist",83,69,49,77,69,77,80,77,76,80,70,67,77,68,72,73,52,80,68,80,59,31,69,81,72,63,51,53,54,15,12,14,15,6,Getafe CF,Fayçal Fajr,28.0,Morocco,Central Midfield,CM,1300000.0,Dep. La Coruña,Spain,1300000.0,in,summer,Laliga,2017,False,
205850,https://sofifa.com/player/205850/leonardo-pavoletti/170002,L. Pavoletti,Leonardo Pavoletti,27,1988-11-26,188,85,Italy,Genoa,Italian Serie A,1.0,77,77,7500000,40000,ST,Right,2,3,2,High/Medium,Normal,No,,,ST,19.0,,2015-01-30,2019.0,SUB,23.0,68.0,76.0,49.0,69.0,27.0,76.0,,,,,,,"Injury Prone, Power Header, Target Forward",33,83,82,64,80,66,49,28,36,74,68,68,66,76,59,80,82,69,85,56,60,24,80,52,64,66,20,21,17,15,6,12,14,9,Cagliari Calcio,Leonardo Pavoletti,28.0,Italy,Centre-Forward,CF,1000000.0,SSC Napoli,Italy,9800000.0,in,summer,Serie A,2017,False,
229593,https://sofifa.com/player/229593/marko-pjaca/170002,M. Pjaca,Marko Pjaca,21,1995-05-06,183,77,Croatia,Juventus,Italian Serie A,1.0,76,86,8500000,80000,LW,Right,1,4,4,Medium/Medium,Normal,No,,#Dribbler,RES,20.0,,2016-07-21,2021.0,,,85.0,67.0,74.0,84.0,28.0,70.0,,,,,,,Technical Dribbler (AI),76,61,68,77,72,86,80,72,71,87,85,85,83,66,75,76,69,75,75,72,50,30,60,68,72,70,16,26,24,11,5,10,9,12,FC Schalke 04,Marko Pjaca,22.0,Croatia,Left Winger,LW,1700000.0,Juventus,Italy,1700000.0,in,winter,Ger Bundesliga,2017,True,loan with fee
208330,https://sofifa.com/player/208330/adnan-januzaj/170002,A. Januzaj,Adnan Januzaj,21,1995-02-05,182,75,Belgium,Sunderland,English Premier League,1.0,76,85,8000000,30000,"LM, RM, CAM",Left,1,4,4,Medium/Low,Lean,Yes,,,LM,44.0,Manchester United,,2017.0,,,81.0,64.0,74.0,81.0,21.0,52.0,,,,,,,"Diver, Flair, Technical Dribbler (AI)",72,66,23,75,67,84,70,65,73,81,85,77,84,69,65,58,61,59,56,67,31,21,68,76,60,64,20,22,22,15,10,11,12,7,Real Sociedad,Adnan Januzaj,22.0,Belgium,Right Winger,RW,4000000.0,Man Utd,England,8500000.0,in,summer,Laliga,2017,False,
210828,https://sofifa.com/player/210828/bjorn-engels/170002,B. Engels,Björn Engels,21,1994-09-15,194,83,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1.0,76,84,7000000,20000,CB,Right,2,3,2,Medium/Medium,Normal,No,,#Aerial Threat,RCB,4.0,,2012-07-01,2020.0,,,63.0,44.0,59.0,57.0,76.0,74.0,,,,,,,"Long Passer (AI), Power Header",48,54,79,68,27,53,29,36,73,65,58,67,57,74,33,46,72,70,76,26,76,75,47,57,35,75,75,76,74,9,12,14,7,8,Olympiacos Piraeus,Björn Engels,22.0,Belgium,Centre-Back,CB,,Club Brugge,Belgium,4500000.0,in,summer,Super League 1,2017,False,
219681,https://sofifa.com/player/219681/jordan-amavi/170002,J. Amavi,Jordan Amavi,22,1994-03-09,176,70,France,Aston Villa,English League Championship,2.0,76,84,6500000,40000,LB,Left,1,3,3,High/Medium,Lean,No,,,SUB,23.0,,2015-07-18,2020.0,,,79.0,67.0,69.0,74.0,74.0,69.0,,,,,,,,79,66,69,72,65,74,68,49,59,73,79,79,77,72,75,77,81,77,64,62,66,75,65,68,66,66,74,73,75,11,10,11,14,12,Olympique Marseille,Jordan Amavi,23.0,France,Left-Back,LB,2000000.0,Aston Villa,England,2000000.0,in,summer,Ligue 1,2017,True,loan with fee
201939,https://sofifa.com/player/201939/cristiano-piccini/170002,C. Piccini,Cristiano Piccini,23,1992-09-26,183,77,Italy,Real Betis,Spain Primera Division,1.0,76,83,6500000,20000,"RB, RM",Right,1,2,2,High/Medium,Normal,No,,,RB,12.0,,2015-07-09,2019.0,,,78.0,36.0,64.0,73.0,76.0,75.0,,,,,,,Injury Prone,73,22,63,71,29,76,59,37,55,74,76,79,60,68,60,68,68,73,80,30,68,77,64,55,27,55,77,76,79,8,9,5,7,11,Sporting CP,Cristiano Piccini,24.0,Italy,Centre-Back,CB,,Real Betis,Spain,2870000.0,in,summer,Liga Portugal,2017,False,
201519,https://sofifa.com/player/201519/jordan-veretout/170002,J. Veretout,Jordan Veretout,23,1993-03-01,176,66,France,AS Saint-Étienne,French Ligue 1,1.0,76,82,7000000,30000,"CM, CDM, CAM",Right,1,3,3,Medium/Medium,Lean,No,,,RCM,14.0,Aston Villa,,2017.0,,,66.0,73.0,77.0,75.0,65.0,71.0,,,,,,,Set Play Specialist,78,71,53,79,70,75,69,73,76,77,68,65,69,75,69,77,57,80,71,74,65,68,68,75,77,72,63,71,63,9,10,11,8,9,ACF Fiorentina,Jordan Veretout,24.0,France,Central Midfield,CM,16000000.0,Aston Villa,England,7000000.0,in,summer,Serie A,2017,False,
216774,https://sofifa.com/player/216774/wesley-hoedt/170002,W. Hoedt,Wesley Hoedt,22,1994-03-06,188,77,Netherlands,Lazio,Italian Serie A,1.0,76,82,6000000,40000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,2.0,,2015-07-01,2019.0,,,65.0,36.0,52.0,57.0,77.0,76.0,,,,,,,Dives Into Tackles (AI),40,30,78,66,27,55,31,36,68,65,62,67,45,66,44,51,75,66,80,40,78,76,29,38,37,70,78,78,72,15,10,13,8,11,Southampton FC,Wesley Hoedt,23.0,Netherlands,Centre-Back,CB,2000000.0,Lazio,Italy,16000000.0,in,summer,Premier League,2017,False,
222558,https://sofifa.com/player/222558/rick-karsdorp/170002,R. Karsdorp,Rick Karsdorp,21,1995-02-11,184,80,Netherlands,Feyenoord,Holland Eredivisie,1.0,76,82,6000000,15000,RB,Right,1,4,2,High/Medium,Normal,No,,,RB,2.0,,2014-01-01,2020.0,,,87.0,63.0,70.0,71.0,71.0,79.0,,,,,,,"Long Throw-in, Dives Into Tackles (AI), Early Crosser, Speed Dribbler (AI)",78,53,66,68,66,74,60,60,73,70,86,87,66,71,65,80,74,89,73,69,83,65,64,67,52,55,74,72,74,13,7,14,16,15,AS Roma,Rick Karsdorp,22.0,Netherlands,Right-Back,RB,7000000.0,Feyenoord,Netherlands,16000000.0,in,summer,Serie A,2017,False,
197948,https://sofifa.com/player/197948/florian-lejeune/170002,F. Lejeune,Florian Lejeune,25,1991-05-20,188,81,France,SD Eibar,Spain Primera Division,1.0,76,81,6000000,20000,CB,Right,1,3,2,Medium/High,Normal,No,,#Strength,SUB,20.0,,2016-07-01,2020.0,,,50.0,53.0,55.0,53.0,75.0,79.0,,,,,,,,51,42,75,68,42,47,47,41,67,62,46,53,52,67,47,72,54,53,91,66,87,76,46,32,43,70,74,77,69,11,15,15,12,7,Newcastle United,Florian Lejeune,26.0,France,Centre-Back,CB,4000000.0,SD Eibar,Spain,10000000.0,in,summer,Premier League,2017,False,
201455,https://sofifa.com/player/201455/geoffrey-kondogbia/170002,G. Kondogbia,Geoffrey Kondogbia,23,1993-02-15,188,76,France,Inter,Italian Serie A,1.0,76,81,7000000,50000,"CM, CDM",Left,2,2,3,Medium/Medium,Lean,No,,,SUB,7.0,,2015-06-22,2020.0,SUB,15.0,72.0,60.0,71.0,76.0,73.0,81.0,,,,,,,"Avoids Using Weaker Foot, Technical Dribbler (AI)",59,48,72,78,46,77,63,60,77,77,69,75,75,74,54,86,74,86,86,67,65,73,73,72,45,74,69,78,71,15,10,10,8,10,Valencia CF,Geoffrey Kondogbia,24.0,Central African Republic,Defensive Midfield,DM,14000000.0,Inter,Italy,14000000.0,in,summer,Laliga,2017,True,free loan
204366,https://sofifa.com/player/204366/jurgen-locadia/170002,J. Locadia,Jürgen Locadia,22,1993-11-07,187,78,Netherlands,PSV,Holland Eredivisie,1.0,76,81,7000000,20000,"ST, LW",Right,1,4,2,Medium/Medium,Stocky,No,,,RES,19.0,,2010-07-01,2019.0,,,76.0,76.0,68.0,71.0,36.0,71.0,,,,,,,Beat Offside Trap,60,75,66,76,67,71,52,54,69,73,75,77,68,73,62,83,43,73,81,76,52,37,76,70,69,68,30,34,31,10,7,8,13,10,Brighton & Hove Albion,Jürgen Locadia,24.0,Curacao,Centre-Forward,CF,1800000.0,PSV Eindhoven,Netherlands,17000000.0,in,winter,Premier League,2017,False,
206058,https://sofifa.com/player/206058/mattia-de-sciglio/170002,M. De Sciglio,Mattia De Sciglio,23,1992-10-20,183,74,Italy,Milan,Italian Serie A,1.0,76,81,6000000,40000,"LB, RB",Right,1,4,2,High/Medium,Lean,Yes,,,SUB,2.0,,2011-07-01,2017.0,LM,2.0,81.0,45.0,68.0,72.0,74.0,73.0,,,,,,,"Early Crosser, Speed Dribbler (AI)",76,33,64,72,33,69,75,39,68,75,79,83,79,64,75,65,75,87,67,51,72,72,64,60,49,74,72,78,78,5,3,5,5,3,Juventus FC,Mattia De Sciglio,24.0,Italy,Right-Back,RB,3000000.0,AC Milan,Italy,12000000.0,in,summer,Serie A,2017,False,
194201,https://sofifa.com/player/194201/pontus-jansson/170002,P. Jansson,Pontus Jansson,25,1991-02-13,196,89,Sweden,Leeds United,English League Championship,2.0,76,80,5500000,30000,CB,Right,1,3,2,Medium/Medium,Normal,No,,#Strength,LCB,18.0,Torino,,2017.0,SUB,13.0,63.0,42.0,50.0,60.0,77.0,78.0,,,,,,,Power Header,29,29,70,59,41,59,49,40,59,65,55,69,55,74,34,68,55,65,90,50,72,76,28,52,39,69,79,79,75,9,5,14,6,7,Torino FC,Pontus Jansson,26.0,Sweden,Centre-Back,CB,2000000.0,Leeds,England,2000000.0,in,summer,Serie A,2017,True,end of loan
201878,https://sofifa.com/player/201878/valentin-eysseric/170002,V. Eysseric,Valentin Eysseric,24,1992-03-25,181,73,France,OGC Nice,French Ligue 1,1.0,76,80,7000000,30000,"CAM, LM",Right,2,3,3,Medium/Low,Normal,No,,,SUB,13.0,,2013-01-01,2017.0,,,74.0,73.0,76.0,77.0,33.0,62.0,,,,,,,"Flair, Long Shot Taker (AI)",74,72,52,77,72,77,76,82,73,79,72,75,77,70,67,76,58,65,63,75,58,32,71,77,71,65,33,31,24,9,13,10,11,8,ACF Fiorentina,Valentin Eysseric,25.0,France,Attacking Midfield,AM,1300000.0,OGC Nice,France,3500000.0,in,summer,Serie A,2017,False,
205401,https://sofifa.com/player/205401/valeri-qazaishvili/170002,V. Qazaishvili,Valeri Qazaishvili,23,1993-01-29,174,78,Georgia,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,76,80,7000000,15000,"CAM, CM",Right,1,5,4,Medium/Low,Stocky,No,,,SUB,10.0,Vitesse,,2017.0,,,72.0,73.0,73.0,79.0,36.0,62.0,,,,,,,"Chip Shot (AI), Technical Dribbler (AI), Backs Into Player",64,70,59,83,63,79,79,66,62,80,76,69,84,66,81,75,31,68,71,83,41,34,66,73,67,73,38,30,30,8,9,11,9,12,Vitesse Arnhem,Valeri Qazaishvili,24.0,Georgia,Left Winger,LW,1700000.0,Legia Warszawa,Poland,1700000.0,in,summer,Eredivisie,2017,True,end of loan
208459,https://sofifa.com/player/208459/mitchell-dijks/170002,M. Dijks,Mitchell Dijks,23,1993-02-09,194,93,Netherlands,Ajax,Holland Eredivisie,1.0,76,80,6000000,15000,LB,Left,1,3,2,Medium/Medium,Normal,No,,#Strength,LB,35.0,,2015-07-01,2018.0,,,79.0,40.0,63.0,67.0,75.0,81.0,,,,,,,Early Crosser,75,30,57,64,39,71,64,42,69,67,74,83,57,74,44,61,55,79,88,36,74,73,58,52,44,67,76,80,79,11,9,12,13,13,Ajax Amsterdam,Mitchell Dijks,24.0,Netherlands,Left-Back,LB,1000000.0,Norwich,England,1000000.0,in,summer,Eredivisie,2017,True,end of loan
186200,https://sofifa.com/player/186200/fabio-borini/170002,F. Borini,Fabio Borini,25,1991-03-23,180,74,Italy,Sunderland,English Premier League,1.0,76,79,6500000,40000,"RM, LM, ST",Right,1,3,3,High/Medium,Lean,Yes,,,RM,9.0,,2015-08-31,2019.0,,,78.0,74.0,70.0,76.0,28.0,69.0,,,,,,,,70,76,75,75,75,77,65,61,62,75,79,77,78,77,64,76,71,75,66,66,70,30,78,69,81,74,13,26,24,11,6,8,12,6,AC Milan,Fabio Borini,26.0,Italy,Left Winger,LW,2200000.0,Sunderland,England,2200000.0,in,summer,Serie A,2017,True,loan with fee
188770,https://sofifa.com/player/188770/admir-mehmedi/170002,A. Mehmedi,Admir Mehmedi,25,1991-03-16,183,80,Switzerland,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,76,79,6500000,50000,"LM, ST",Right,2,3,3,High/Medium,Normal,No,,,LM,14.0,,2015-07-01,2019.0,LAM,18.0,77.0,75.0,71.0,80.0,39.0,71.0,,,,,,,Technical Dribbler (AI),68,73,60,74,71,83,73,62,63,77,75,78,79,76,78,81,62,75,71,74,68,42,76,74,69,71,29,40,36,13,14,8,15,16,VfL Wolfsburg,Admir Mehmedi,26.0,Switzerland,Second Striker,SS,,B. Leverkusen,Germany,8000000.0,in,winter,Ger Bundesliga,2017,False,
190765,https://sofifa.com/player/190765/pascal-gross/170002,P. Groß,Pascal Groß,25,1991-06-15,181,76,Germany,FC Ingolstadt 04,German 1. Bundesliga,1.0,76,79,6500000,30000,"CM, CAM",Right,2,4,3,High/Medium,Normal,No,,,RCM,10.0,,2012-07-01,2019.0,,,67.0,67.0,78.0,73.0,62.0,73.0,,,,,,,"Injury Free, Long Shot Taker (AI), Playmaker (AI), Set Play Specialist",78,65,53,79,61,72,81,77,76,76,68,67,68,73,73,74,72,83,71,68,66,71,68,76,57,71,58,64,63,8,15,15,16,11,Brighton & Hove Albion,Pascal Groß,26.0,Germany,Central Midfield,CM,8000000.0,FC Ingolstadt,Germany,3000000.0,in,summer,Premier League,2017,False,
194958,https://sofifa.com/player/194958/aaron-mooy/170002,A. Mooy,Aaron Mooy,25,1990-09-15,174,68,Australia,Huddersfield Town,English League Championship,2.0,76,79,6500000,20000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,LDM,10.0,Manchester City,,2017.0,RCM,13.0,70.0,70.0,78.0,72.0,60.0,71.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI), Set Play Specialist, Takes Finesse Free Kicks",74,69,46,79,65,73,73,78,79,73,69,71,71,66,67,70,72,83,64,72,75,63,73,81,73,73,56,65,62,11,8,12,11,12,Huddersfield Town,Aaron Mooy,26.0,Australia,Central Midfield,CM,,Man City,England,9100000.0,in,summer,Premier League,2017,False,
193062,https://sofifa.com/player/193062/marvin-zeegelaar/170002,M. Zeegelaar,Marvin Zeegelaar,25,1990-08-12,186,82,Netherlands,Sporting CP,Portuguese Liga ZON SAGRES,1.0,76,78,5000000,15000,"LB, LM",Left,1,3,3,High/Medium,Normal,No,,,LB,31.0,,2016-01-04,2020.0,,,84.0,65.0,68.0,75.0,72.0,77.0,,,,,,,Speed Dribbler (AI),75,62,55,69,58,77,68,52,59,76,82,86,68,76,53,75,66,83,78,64,70,72,74,68,53,67,73,75,77,12,15,12,11,10,Watford FC,Marvin Zeegelaar,27.0,Netherlands,Centre-Back,CB,,Sporting CP,Portugal,3000000.0,in,summer,Premier League,2017,False,
193554,https://sofifa.com/player/193554/diafra-sakho/170002,D. Sakho,Diafra Sakho,26,1989-12-24,184,79,Senegal,West Ham United,English Premier League,1.0,76,78,6500000,110000,ST,Right,1,3,3,High/Medium,Lean,Yes,,,RES,15.0,,2014-08-14,2018.0,,,79.0,73.0,58.0,73.0,31.0,74.0,,,,,,,"Injury Prone, Target Forward",58,78,77,62,70,72,53,62,52,75,78,79,73,74,62,72,80,70,79,64,67,37,80,56,73,69,24,23,22,12,10,9,13,16,Stade Rennais FC,Diafra Sakho,28.0,Senegal,Centre-Forward,CF,,West Ham,England,10000000.0,in,winter,Ligue 1,2017,False,
197813,https://sofifa.com/player/197813/jonas-martin/170002,J. Martin,Jonas Martin,26,1990-04-09,184,76,France,Real Betis,Spain Primera Division,1.0,76,78,6000000,30000,"CM, CDM, CAM, LM",Right,1,4,3,High/Medium,Lean,No,,,SUB,8.0,,2016-07-01,2019.0,,,73.0,71.0,76.0,73.0,67.0,75.0,,,,,,,Technical Dribbler (AI),74,70,57,80,63,73,72,67,75,77,71,75,66,78,63,74,61,79,73,71,76,65,68,73,76,80,63,75,68,8,8,14,15,11,RC Strasbourg Alsace,Jonas Martin,27.0,France,Defensive Midfield,DM,1500000.0,Real Betis,Spain,1500000.0,in,summer,Ligue 1,2017,False,
204307,https://sofifa.com/player/204307/julian-korb/170002,J. Korb,Julian Korb,24,1992-03-21,177,69,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,76,78,5500000,30000,RB,Right,2,3,2,High/Medium,Lean,Yes,,,SUB,27.0,,2011-07-01,2018.0,,,73.0,49.0,70.0,76.0,75.0,68.0,,,,,,,,75,49,52,76,30,76,68,44,71,76,78,69,78,77,77,59,75,77,59,40,75,70,68,59,49,74,81,78,77,12,13,14,10,12,Hannover 96,Julian Korb,25.0,Germany,Right-Back,RB,,Bor. M'gladbach,Germany,3000000.0,in,summer,Ger Bundesliga,2017,False,
183346,https://sofifa.com/player/183346/fabian-frei/170002,F. Frei,Fabian Frei,27,1989-01-08,183,77,Switzerland,1. FSV Mainz 05,German 1. Bundesliga,1.0,76,77,6000000,30000,"CM, CDM, CAM",Right,1,4,2,High/High,Normal,No,,#Engine,RCM,20.0,,2015-07-01,2019.0,SUB,8.0,66.0,72.0,76.0,71.0,68.0,73.0,,,,,,,Long Passer (AI),74,68,69,75,76,70,71,65,77,74,65,67,73,63,69,80,67,86,72,74,61,68,76,82,62,73,66,70,70,12,15,8,11,14,FC Basel 1893,Fabian Frei,28.0,Switzerland,Defensive Midfield,DM,,1.FSV Mainz 05,Germany,1500000.0,in,winter,Super League,2017,False,
189390,https://sofifa.com/player/189390/bastian-oczipka/170002,B. Oczipka,Bastian Oczipka,27,1989-01-12,185,87,Germany,Eintracht Frankfurt,German 1. Bundesliga,1.0,76,77,4800000,30000,LB,Left,2,2,2,High/Medium,Normal,No,,,LB,6.0,,2012-07-01,2018.0,,,71.0,53.0,71.0,71.0,75.0,77.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser",81,48,68,72,46,72,58,70,73,73,66,75,64,74,60,60,75,79,76,55,76,74,61,59,63,72,72,78,79,12,14,7,6,10,FC Schalke 04,Bastian Oczipka,28.0,Germany,Left-Back,LB,,E. Frankfurt,Germany,4500000.0,in,summer,Ger Bundesliga,2017,False,
209669,https://sofifa.com/player/209669/dimitris-siovas/170002,D. Siovas,Dimitrios Siovas,27,1988-09-16,191,84,Greece,Olympiacos CFP,Greek Super League,1.0,76,77,4900000,2000,"CB, CDM",Left,2,3,2,Medium/High,Stocky,No,,#Strength,LCB,23.0,,2012-07-01,2018.0,,,47.0,38.0,54.0,62.0,76.0,82.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Long Passer (AI), Power Header",30,23,66,68,55,62,56,28,70,66,44,50,52,66,44,66,75,79,86,37,76,79,40,49,40,68,77,78,72,9,14,11,10,10,CD Leganés,Dimitrios Siovas,28.0,Greece,Centre-Back,CB,,Olympiacos,Greece,3000000.0,in,summer,Laliga,2017,False,
176687,https://sofifa.com/player/176687/andreas-beck/170002,A. Beck,Andreas Beck,29,1987-03-13,180,76,Germany,Beşiktaş JK,Turkish Süper Lig,1.0,76,76,3900000,60000,"RB, LB",Right,2,3,3,High/High,Normal,No,,,SUB,32.0,,2015-07-04,2018.0,,,74.0,46.0,71.0,74.0,76.0,71.0,,,,,,,Injury Free,74,29,71,75,32,74,77,65,71,74,75,73,73,76,71,70,66,78,67,62,74,74,47,59,42,77,79,76,75,11,13,12,16,16,VfB Stuttgart,Andreas Beck,30.0,Germany,Right-Back,RB,,Besiktas,Turkey,2500000.0,in,summer,Ger Bundesliga,2017,False,
177525,https://sofifa.com/player/177525/nabil-dirar/170002,N. Dirar,Nabil Dirar,30,1986-02-25,187,82,Morocco,AS Monaco,French Ligue 1,1.0,76,76,4700000,50000,RM,Right,2,4,3,Medium/Medium,Lean,No,,,SUB,7.0,,2012-01-31,2018.0,,,82.0,66.0,73.0,79.0,40.0,73.0,,,,,,,Technical Dribbler (AI),77,65,47,77,62,82,72,62,67,79,81,82,78,69,65,70,74,71,76,68,70,44,70,69,52,76,43,33,32,6,8,8,15,13,Fenerbahce,Nabil Dirar,31.0,Morocco,Right Winger,RW,,Monaco,France,3500000.0,in,summer,Super Lig,2017,False,
178042,https://sofifa.com/player/178042/andrea-costa/170002,A. Costa,Andrea Costa,30,1986-02-01,182,73,Italy,Empoli,Italian Serie A,1.0,76,76,3800000,15000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,,,RCB,15.0,,2015-07-21,2018.0,,,68.0,37.0,51.0,61.0,79.0,73.0,,,,,,,,52,27,72,58,22,58,59,27,58,62,68,68,67,70,60,62,84,68,74,37,72,82,35,34,37,69,80,80,76,8,9,7,11,13,Benevento Calcio,Andrea Costa,31.0,Italy,Centre-Back,CB,,Empoli,Italy,1500000.0,in,summer,Serie A,2017,False,
183714,https://sofifa.com/player/183714/simon-terodde/170002,S. Terodde,Simon Terodde,28,1988-03-02,192,83,Germany,VfB Stuttgart,German 2. Bundesliga,2.0,76,76,5500000,30000,ST,Right,2,4,2,Medium/Medium,Normal,No,,,ST,9.0,,2016-07-01,2019.0,,,70.0,75.0,55.0,66.0,29.0,77.0,,,,,,,"Chip Shot (AI), Target Forward",50,80,76,68,70,64,38,44,40,72,64,74,54,75,56,78,65,67,84,69,73,23,75,55,55,70,11,40,19,8,9,15,16,8,1.FC Köln,Simon Terodde,29.0,Germany,Centre-Forward,CF,,VfB Stuttgart,Germany,3000000.0,in,winter,Ger Bundesliga,2017,False,
184069,https://sofifa.com/player/184069/sandro-wagner/170002,S. Wagner,Sandro Wagner,28,1987-11-29,194,87,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,76,76,5500000,50000,ST,Right,2,4,2,Medium/Medium,Normal,No,,"#Aerial Threat, #Strength",ST,14.0,,2016-07-01,2019.0,,,60.0,78.0,44.0,66.0,27.0,82.0,,,,,,,Flair,48,81,87,43,71,65,55,54,36,73,54,65,56,74,49,83,61,66,90,71,88,19,78,41,64,58,15,29,12,6,15,8,7,12,Bayern Munich,Sandro Wagner,30.0,Germany,Centre-Forward,CF,,TSG Hoffenheim,Germany,13000000.0,in,winter,Ger Bundesliga,2017,False,
