sofifa_id,player_url,short_name,long_name,Nationality,Club_name,Player_Position,Age,Birthday,Height(cm),Weight(kg),Overall Rating,Potential,Value,Wage,Preferred foot,Skill moves,Weak foot,International reputation,Work rate,Body type,Real face,Release clause,Club_Position,Club_Kit number,Joined,Loaned ,Contract valid until,National_Position,National_Kit number,National_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
230685,https://sofifa.com/player/230685/emre-akbaba/220069/,E. Akbaba,Emre Akbaba,Turkey,alanyaspor,CAM CM,28,4-Oct-92,180,73,73,73,€3.1M,€42K,Left,3,3,1,High/ Medium,Lean (170-185),No,,RCM,23,,Galatasaray,30-Jun-22,,,,69,70,62,75,68,72,76,74,75,73,68,69,67,70,67,77,58,71,54,76,64,51,76,74,75,72,57,55,45,14,11,6,11,8,Adana Demirspor,Emre Akbaba,29,Turkey,Central Midfield,CM,1800000,Galatasaray,Turkey,1800000,in,summer,Super Lig,2022,FALSE,
230685,https://sofifa.com/player/230685/emre-akbaba/220069/,E. Akbaba,Emre Akbaba,Turkey,alanyaspor,CAM CM,28,4-Oct-92,180,73,73,73,€3.1M,€42K,Left,3,3,1,High/ Medium,Lean (170-185),No,,RCM,23,,Galatasaray,30-Jun-22,,,,69,70,62,75,68,72,76,74,75,73,68,69,67,70,67,77,58,71,54,76,64,51,76,74,75,72,57,55,45,14,11,6,11,8,Galatasaray,Emre Akbaba,29,Turkey,Central Midfield,CM,1800000,Alanyaspor,Turkey,1800000,in,summer,Super Lig,2022,TRUE,end of loan
206006,https://sofifa.com/player/206006/ezgjan-alioski/220069/,E. Alioski,Ezgjan Alioski,North Macedonia,al-ahli-jeddah,LB LM,29,12-Feb-92,172,63,73,73,€2.7M,€28K,Left,3,2,1,High/ High,Normal (170-185),Yes,€4.5M,LB,7,28-Jul-21,,2023,,,,72,68,64,72,61,69,63,65,68,71,79,77,78,73,73,79,85,92,63,73,83,65,67,67,70,60,64,68,65,16,12,9,9,14,Fenerbahce,Ezgjan Alioski,30,North Macedonia,Left-Back,LB,4000000,Al-Ahli,Saudi Arabia,4000000,in,summer,Super Lig,2022,TRUE,free loan
237239,https://sofifa.com/player/237239/enis-bardhi/220069/,E. Bardhi,Enis Bardhi,North Macedonia,levante,LM CM RM,25,2-Jul-95,172,64,77,78,€12.5M,€27K,Right,4,4,2,Medium/ Medium,Normal (170-185),Yes,€27.2M,LCM,10,17-Jul-17,,2024,,,,75,77,51,77,79,80,88,89,74,79,79,69,84,75,85,85,48,75,45,81,62,62,72,78,80,82,57,59,57,12,13,8,12,6,Trabzonspor,Enis Bardhi,27,North Macedonia,Attacking Midfield,AM,6000000,Levante,Spain,3000000,in,summer,Super Lig,2022,FALSE,
234894,https://sofifa.com/player/234894/emil-bohinen/220069/,E. Bohinen,Emil Bohinen,Norway,salernitana,CM CDM,22,12-Mar-99,189,81,69,78,€3.1M,€16K,Left,3,3,1,Medium/ Medium,Lean (185+),No,€6.2M,RES,96,15-Feb-21,,2025,,,,63,60,56,73,47,69,68,64,71,70,69,66,72,68,74,62,69,76,67,62,63,69,67,66,65,66,65,68,62,12,6,13,13,8,CSKA Moscow,Emil Bohinen,23,Norway,Central Midfield,CM,3400000,Salernitana,Italy,3400000,in,summer,Premier Liga,2022,TRUE,end of loan
234894,https://sofifa.com/player/234894/emil-bohinen/220069/,E. Bohinen,Emil Bohinen,Norway,salernitana,CM CDM,22,12-Mar-99,189,81,69,78,€3.1M,€16K,Left,3,3,1,Medium/ Medium,Lean (185+),No,€6.2M,RES,96,15-Feb-21,,2025,,,,63,60,56,73,47,69,68,64,71,70,69,66,72,68,74,62,69,76,67,62,63,69,67,66,65,66,65,68,62,12,6,13,13,8,US Salernitana 1919,Emil Bohinen,23,Norway,Central Midfield,CM,3400000,CSKA Moscow,Russia,3250000,in,summer,Serie A,2022,FALSE,
232526,https://sofifa.com/player/232526/elias-cobbaut/220069/,E. Cobbaut,Elias Cobbaut,Belgium,parma,CB LB,23,21-Nov-97,188,83,71,76,€2.6M,€3K,Left,2,4,1,Medium/ Medium,Normal (185+),No,€4.4M,LCB,25,1-Jul-18,,2023,,,,73,26,70,73,42,67,62,34,71,71,61,71,58,68,54,62,70,71,81,46,71,75,65,58,42,70,67,71,66,10,12,7,7,7,RSC Anderlecht,Elias Cobbaut,24,Belgium,Centre-Back,CB,2200000,Parma,Italy,2200000,in,summer,Jupiler Pro League,2022,TRUE,end of loan
254692,https://sofifa.com/player/254692/ebrima-colley/220069/,E. Colley,Ebrima Colley,Gambia,spezia,CF,21,1-Feb-00,182,75,67,76,€2.3M,€12K,Right,2,3,1,High/ Low,Lean (170-185),No,,SUB,19,,Atalanta,30-Jun-22,,,,41,68,63,62,46,72,43,37,45,71,82,79,63,61,65,64,63,53,54,65,37,18,63,54,70,57,18,14,17,6,7,6,12,5,Atalanta BC,Ebrima Colley,22,The Gambia,Right Winger,RW,2600000,Spezia Calcio,Italy,2600000,in,summer,Serie A,2022,TRUE,end of loan
254692,https://sofifa.com/player/254692/ebrima-colley/220069/,E. Colley,Ebrima Colley,Gambia,spezia,CF,21,1-Feb-00,182,75,67,76,€2.3M,€12K,Right,2,3,1,High/ Low,Lean (170-185),No,,SUB,19,,Atalanta,30-Jun-22,,,,41,68,63,62,46,72,43,37,45,71,82,79,63,61,65,64,63,53,54,65,37,18,63,54,70,57,18,14,17,6,7,6,12,5,Fatih Karagümrük,Ebrima Colley,22,The Gambia,Right Winger,RW,2600000,Atalanta BC,Italy,2600000,in,summer,Super Lig,2022,TRUE,loan with fee
252442,https://sofifa.com/player/252442/enrico-del-prato/220069/,E. Del Prato,Enrico Del Prato,Italy,parma,RB RM LM,21,10-Nov-99,183,74,66,77,€1.8M,€1K,Right,2,3,1,High/ Medium,Lean (170-185),No,€3.2M,LM,15,15-Jun-21,,2025,,,,63,34,63,65,48,62,48,45,60,61,69,73,58,60,61,62,62,69,59,48,65,60,61,58,51,55,58,65,64,7,12,9,12,6,Atalanta BC,Enrico Del Prato,22,Italy,Right-Back,RB,2800000,Parma,Italy,2800000,in,summer,Serie A,2022,TRUE,end of loan
266688,https://sofifa.com/player/266688/enis-destan/220069/,E. Destan,Enis Destan,Turkey,trabzonspor,ST,19,15-Jun-02,185,79,65,80,€1.7M,€4K,Right,3,3,1,High/ Medium,Normal (185+),No,€4.3M,RES,94,24-Jan-22,,2026,,,,44,66,71,62,64,60,60,58,48,65,67,70,70,55,66,73,80,63,67,66,68,46,63,61,72,59,40,49,46,10,10,14,11,6,Warta Poznan,Enis Destan,20,Turkey,Centre-Forward,CF,1100000,Trabzonspor,Turkey,1100000,in,summer,Pko Bp Ekstraklasa,2022,TRUE,loan with fee
241007,https://sofifa.com/player/241007/enzo-ebosse/220069/,E. Ebosse,Enzo Ebosse,Cameroon,angers-sco,CB LB,22,11-Mar-99,185,75,69,78,€2.9M,€9K,Left,2,3,1,Medium/ Medium,Normal (185+),No,€6.4M,RCB,6,16-Jul-20,,2023,,,,66,28,67,62,27,65,40,31,53,70,72,74,54,63,63,45,75,71,75,38,65,68,51,45,41,52,65,72,68,13,7,9,12,10,Udinese Calcio,Enzo Ebosse,23,Cameroon,Centre-Back,CB,4500000,Angers SCO,France,4000000,in,summer,Serie A,2022,FALSE,
258437,https://sofifa.com/player/258437/emanuel-emegha/220069/,E. Emegha,Emanuel Emegha,Netherlands,antwerp,ST,18,3-Feb-03,195,63,64,77,€1.4M,€2K,Right,2,3,1,Medium/ Medium,Lean (185+),No,€3M,RES,44,31-Jan-22,,2026,,,,43,62,68,58,54,59,49,34,45,61,74,83,65,57,46,66,73,63,76,54,34,27,61,53,61,59,26,21,23,11,10,12,10,6,SK Sturm Graz,Emanuel Emegha,19,Netherlands,Centre-Forward,CF,11000000,Royal Antwerp,Belgium,3240000,in,summer,Austria Bundesliga,2022,FALSE,
258444,https://sofifa.com/player/258444/evann-guessand/220069/,E. Guessand,Evann Guessand,France,nice,ST LW,20,1-Jul-01,185,79,69,79,€3.1M,€12K,Right,3,3,1,Medium/ Medium,Normal (185+),No,€6.5M,SUB,24,1-Jul-18,,2026,,,,48,70,66,62,63,68,56,49,47,70,74,77,67,66,59,69,59,62,77,63,56,15,71,52,61,69,24,21,18,7,10,7,6,5,FC Nantes,Evann Guessand,21,France,Centre-Forward,CF,4500000,OGC Nice,France,4500000,in,summer,Ligue 1,2022,TRUE,free loan
266257,https://sofifa.com/player/266257/emirhan-ilkhan/220069/,E. İlkhan,Emirhan İlkhan,Turkey,besiktas,CM RW CAM,17,1-Jun-04,175,68,63,79,€1.2M,€1K,Right,3,3,1,High/ Medium,Normal (170-185),No,€3.2M,SUB,65,22-Jan-21,,2026,,,,56,53,49,67,48,71,59,52,63,67,68,66,73,54,75,62,52,67,38,55,59,50,64,63,50,63,45,54,50,8,11,6,15,15,Torino FC,Emirhan İlkhan,18,Turkey,Central Midfield,CM,3500000,Besiktas,Turkey,4900000,in,summer,Serie A,2022,FALSE,
266257,https://sofifa.com/player/266257/emirhan-ilkhan/220069/,E. İlkhan,Emirhan İlkhan,Turkey,besiktas,CM RW CAM,17,1-Jun-04,175,68,63,79,€1.2M,€1K,Right,3,3,1,High/ Medium,Normal (170-185),No,€3.2M,SUB,65,22-Jan-21,,2026,,,,56,53,49,67,48,71,59,52,63,67,68,66,73,54,75,62,52,67,38,55,59,50,64,63,50,63,45,54,50,8,11,6,15,15,UC Sampdoria,Emirhan İlkhan,18,Turkey,Central Midfield,CM,3500000,Torino,Italy,3500000,in,winter,Serie A,2022,TRUE,free loan
239045,https://sofifa.com/player/239045/emre-kilinc/220069/,E. Kılınç,Emre Kılınç,Turkey,galatasaray,RM CM LM,26,23-Aug-94,174,68,72,72,€2.6M,€36K,Left,3,1,1,High/ Medium,Lean (170-185),No,€5.2M,SUB,54,12-Aug-20,,2024,,,,64,68,38,70,49,74,68,50,65,71,77,73,84,71,78,73,37,81,51,75,52,61,68,68,67,65,46,57,43,15,6,11,14,14,MKE Ankaragücü,Emre Kılınç,28,Turkey,Right Winger,RW,2500000,Galatasaray,Turkey,2500000,in,summer,Super Lig,2022,TRUE,free loan
222544,https://sofifa.com/player/222544/efthymios-koulouris/220069/,E. Koulouris,Efthymios Koulouris,Greece,,ST,25,6-Mar-96,184,82,70,72,€ 0,€ 0,Right,3,3,1,High/ Low,Normal (170-185),No,,,,,,,SUB,9,greece,39,74,71,64,71,66,52,38,60,70,68,67,67,69,66,70,70,72,70,67,34,14,69,55,54,69,38,13,18,6,12,11,6,10,LASK,Efthymios Koulouris,26,Greece,Centre-Forward,CF,1500000,Atromitos,Greece,1000000,in,summer,Austria Bundesliga,2022,FALSE,
222544,https://sofifa.com/player/222544/efthymios-koulouris/220069/,E. Koulouris,Efthymios Koulouris,Greece,,ST,25,6-Mar-96,184,82,70,72,€ 0,€ 0,Right,3,3,1,High/ Low,Normal (170-185),No,,,,,,,SUB,9,greece,39,74,71,64,71,66,52,38,60,70,68,67,67,69,66,70,70,72,70,67,34,14,69,55,54,69,38,13,18,6,12,11,6,10,Alanyaspor,Efthymios Koulouris,26,Greece,Centre-Forward,CF,1500000,LASK,Austria,1500000,in,winter,Super Lig,2022,TRUE,free loan
230074,https://sofifa.com/player/230074/enock-kwateng/220069/,E. Kwateng,Enock Kwateng,France,bordeaux,RB CB,24,9-Apr-97,181,84,71,74,€2.4M,€13K,Right,2,2,1,Medium/ Medium,Normal (170-185),No,€5M,RWB,25,1-Jul-19,,2023,,,,69,32,69,69,42,64,48,31,66,69,62,63,69,68,63,43,66,70,74,38,64,72,47,56,37,68,68,74,72,6,15,15,15,13,MKE Ankaragücü,Enock Kwateng,25,France,Right-Back,RB,1400000,Without Club,,1400000,in,winter,Super Lig,2022,FALSE,
238072,https://sofifa.com/player/238072/eduard-lowen/220069/,E. Löwen,Eduard Löwen,Germany,vfl-bochum-1848,CM CAM CDM,24,28-Jan-97,188,91,70,75,€2.4M,€19K,Right,3,4,1,Medium/ High,Stocky (185+),Yes,,LCM,38,,Hertha BSC,30-Jun-22,,,,62,52,70,72,47,70,64,73,66,71,51,54,38,74,60,88,62,84,89,69,82,66,63,72,36,63,71,72,65,5,10,5,12,13,Hertha BSC,Eduard Löwen,25,Germany,Central Midfield,CM,4500000,VfL Bochum,Germany,4500000,in,summer,Ger Bundesliga,2022,TRUE,end of loan
256942,https://sofifa.com/player/256942/eric-martel/220069/,E. Martel,Eric Martel,Germany,austria-wien,CDM CB,19,29-Apr-02,187,81,67,84,€2.5M,€9K,Right,2,3,1,Medium/ Medium,Normal (185+),No,,LDM,5,,RB Leipzig,30-Jun-22,,,,50,38,65,65,35,53,43,43,61,63,65,67,67,58,69,62,73,73,70,55,74,65,38,58,38,55,65,70,68,5,10,13,5,15,1.FC Köln,Eric Martel,20,Germany,Defensive Midfield,DM,9000000,RB Leipzig,Germany,1200000,in,summer,Ger Bundesliga,2022,FALSE,
256942,https://sofifa.com/player/256942/eric-martel/220069/,E. Martel,Eric Martel,Germany,austria-wien,CDM CB,19,29-Apr-02,187,81,67,84,€2.5M,€9K,Right,2,3,1,Medium/ Medium,Normal (185+),No,,LDM,5,,RB Leipzig,30-Jun-22,,,,50,38,65,65,35,53,43,43,61,63,65,67,67,58,69,62,73,73,70,55,74,65,38,58,38,55,65,70,68,5,10,13,5,15,RB Leipzig,Eric Martel,20,Germany,Defensive Midfield,DM,9000000,Austria Vienna,Austria,9000000,in,summer,Ger Bundesliga,2022,TRUE,end of loan
251446,https://sofifa.com/player/251446/enea-mihaj/220069/,E. Mihaj,Enea Mihaj,Albania,paok,CB,22,5-Jul-98,186,78,67,74,€1.9M,€ 500,Right,2,2,1,Low/ Medium,Normal (185+),No,€4.6M,SUB,6,1-Jul-19,,2023,,,,48,33,68,64,44,47,34,25,61,44,59,63,51,58,59,67,67,67,73,37,66,66,42,28,40,61,69,70,70,8,9,8,11,8,FC Famalicão,Enea Mihaj,24,Albania,Centre-Back,CB,1500000,PAOK Salonika,Greece,1500000,in,summer,Liga Portugal,2022,FALSE,
231240,https://sofifa.com/player/231240/emre-mor/220069/,E. Mor,Emre Mor,Turkey,fatih-karagumruk,RM ST RW,23,24-Jul-97,169,60,72,77,€3.5M,€14K,Left,4,3,1,Medium/ Low,Lean (170-),Yes,,RM,9,,Celta de Vigo,30-Jun-22,,,,60,65,46,65,69,83,68,47,56,75,87,84,91,66,89,67,64,59,31,68,68,28,69,67,50,68,30,28,33,13,10,7,13,6,Celta de Vigo,Emre Mor,24,Turkey,Right Winger,RW,3300000,Karagümrük,Turkey,3300000,in,summer,Laliga,2022,TRUE,end of loan
231240,https://sofifa.com/player/231240/emre-mor/220069/,E. Mor,Emre Mor,Turkey,fatih-karagumruk,RM ST RW,23,24-Jul-97,169,60,72,77,€3.5M,€14K,Left,4,3,1,Medium/ Low,Lean (170-),Yes,,RM,9,,Celta de Vigo,30-Jun-22,,,,60,65,46,65,69,83,68,47,56,75,87,84,91,66,89,67,64,59,31,68,68,28,69,67,50,68,30,28,33,13,10,7,13,6,Fatih Karagümrük,Emre Mor,24,Turkey,Right Winger,RW,3300000,Celta de Vigo,Spain,3300000,in,summer,Super Lig,2022,FALSE,
231240,https://sofifa.com/player/231240/emre-mor/220069/,E. Mor,Emre Mor,Turkey,fatih-karagumruk,RM ST RW,23,24-Jul-97,169,60,72,77,€3.5M,€14K,Left,4,3,1,Medium/ Low,Lean (170-),Yes,,RM,9,,Celta de Vigo,30-Jun-22,,,,60,65,46,65,69,83,68,47,56,75,87,84,91,66,89,67,64,59,31,68,68,28,69,67,50,68,30,28,33,13,10,7,13,6,Fenerbahce,Emre Mor,24,Turkey,Right Winger,RW,3300000,Karagümrük,Turkey,2000000,in,summer,Super Lig,2022,FALSE,
238392,https://sofifa.com/player/238392/elisha-owusu/220069/,E. Owusu,Elisha Owusu,Ghana,gent,CDM CM,23,7-Nov-97,182,72,71,76,€2.6M,€11K,Right,2,3,1,Medium/ Medium,Normal (170-185),No,€4.1M,SUB,6,1-Jul-19,,2023,,,,55,44,48,73,51,71,53,45,68,73,67,68,68,66,69,66,68,70,70,56,71,70,53,61,53,68,70,70,70,12,10,5,12,9,AJ Auxerre,Elisha Owusu,25,Ghana,Defensive Midfield,DM,2500000,KAA Gent,Belgium,2500000,in,winter,Ligue 1,2022,FALSE,
246157,https://sofifa.com/player/246157/ewoud-pletinckx/220069/,E. Pletinckx,Ewoud Pletinckx,Belgium,zulte-waregem,CB,20,10-Oct-00,190,87,67,78,€2.1M,€3K,Right,2,3,1,Medium/ Medium,Normal (185+),No,€3.6M,RCB,24,1-Jul-17,,2023,,,,31,25,69,59,28,37,29,26,53,59,47,55,36,64,44,41,49,70,84,26,70,63,30,30,34,57,63,71,66,13,6,9,10,10,Oud-Heverlee Leuven,Ewoud Pletinckx,21,Belgium,Centre-Back,CB,2000000,Zulte Waregem,Belgium,2000000,in,summer,Jupiler Pro League,2022,FALSE,
215574,https://sofifa.com/player/215574/erdal-rakip/220069/,E. Rakip,Erdal Rakip,North Macedonia,malmo-ff,CM CDM,25,13-Feb-96,178,71,68,71,€1.6M,€4K,Right,3,2,1,High/ Medium,Normal (170-185),No,€2.2M,SUB,7,11-Feb-19,,2022,,,,59,56,46,66,52,69,63,61,63,69,75,64,84,67,82,62,83,86,64,63,77,64,69,68,56,66,60,67,60,13,9,9,10,14,Antalyaspor,Erdal Rakip,26,North Macedonia,Central Midfield,CM,1000000,Malmö FF,Sweden,1000000,in,winter,Super Lig,2022,FALSE,
239964,https://sofifa.com/player/239964/eldor-shomurodov/220069/,E. Shomurodov,Eldor Shomurodov,Uzbekistan,roma,ST LW RW,26,29-Jun-95,190,76,73,76,€4M,€39K,Right,3,4,1,High/ Medium,Lean (185+),No,€7.1M,SUB,14,2-Aug-21,,2026,,,,55,72,74,67,73,74,68,52,58,75,84,84,71,57,70,72,61,69,76,66,55,34,74,65,65,62,32,33,30,8,11,5,7,5,Spezia Calcio,Eldor Shomurodov,27,Uzbekistan,Centre-Forward,CF,6000000,AS Roma,Italy,1500000,in,winter,Serie A,2022,TRUE,loan with fee
251198,https://sofifa.com/player/251198/ellis-simms/220069/,E. Simms,Ellis Simms,England,hearts,ST,20,5-Jan-01,183,73,67,80,€2.5M,€18K,Right,3,4,1,Medium/ Low,Normal (170-185),No,,SUB,20,,Everton,30-Jun-22,,,,45,69,64,58,60,64,55,51,44,63,75,74,68,62,66,68,62,64,78,58,63,21,68,52,64,65,19,24,19,13,10,14,11,9,Everton FC,Ellis Simms,21,England,Centre-Forward,CF,6000000,Sunderland,England,6000000,in,winter,Premier League,2022,TRUE,end of loan
213928,https://sofifa.com/player/213928/eduard-sobol/220069/,E. Sobol,Eduard Sobol,Ukraine,club-brugge,LB LM,26,20-Apr-95,186,76,75,76,€6M,€21K,Left,2,2,1,High/ Medium,Lean (185+),No,€8.9M,SUB,2,1-Jul-21,,2024,LB,2,ukraine,67,58,68,69,74,70,72,72,65,72,78,80,73,71,64,77,68,86,67,70,74,75,66,65,34,64,68,72,70,11,11,9,13,10,RC Strasbourg Alsace,Eduard Sobol,27,Ukraine,Left-Back,LB,2500000,Club Brugge,Belgium,2500000,in,winter,Ligue 1,2022,FALSE,
255529,https://sofifa.com/player/255529/el-bilal-toure/220069/,E. Touré,El Bilal Touré,Mali,stade-de-reims,ST,19,3-Oct-01,185,72,70,79,€3.5M,€9K,Right,3,3,1,High/ Medium,Normal (185+),No,€7.7M,RS,7,3-Jan-20,,2026,,,,54,74,65,65,58,69,54,46,42,70,72,74,68,64,65,73,65,64,73,63,49,17,69,61,71,66,19,14,19,8,15,12,8,12,UD Almería,El Bilal Touré,20,Mali,Centre-Forward,CF,20000000,Stade Reims,France,8000000,in,summer,Laliga,2022,FALSE,
240661,https://sofifa.com/player/240661/emanuel-vignato/220069/,E. Vignato,Emanuel Vignato,Italy,bologna,CAM,20,24-Aug-00,175,67,71,80,€4.1M,€14K,Right,4,4,1,Medium/ Low,Lean (170-185),No,€7.8M,RES,55,20-Jan-20,,2024,,,,65,61,51,74,59,77,69,61,73,76,77,69,78,61,75,61,53,65,42,63,39,30,63,69,55,66,43,37,35,9,12,15,14,6,FC Empoli,Emanuel Vignato,22,Italy,Right Winger,RW,1400000,Bologna,Italy,1400000,in,winter,Serie A,2022,TRUE,free loan
199845,https://sofifa.com/player/199845/francesco-acerbi/220069/,F. Acerbi,Francesco Acerbi,Italy,lazio,CB,33,10-Feb-88,192,88,83,83,€17.5M,€75K,Left,3,3,3,Medium/ High,Normal (185+),No,€29.8M,LCB,33,11-Jul-18,,2023,SUB,15,italy,25,37,82,75,39,65,62,56,79,72,64,62,32,85,35,75,70,87,85,60,77,86,20,65,72,85,87,87,85,11,9,9,13,11,Inter Milan,Francesco Acerbi,34,Italy,Centre-Back,CB,4000000,Lazio,Italy,4000000,in,summer,Serie A,2022,TRUE,free loan
264409,https://sofifa.com/player/264409/faride-alidou/220069/,F. Alidou,Faride Alidou,Germany,hamburger-sv,LW,19,18-Jul-01,186,84,66,78,€2M,€3K,Right,4,3,1,Medium/ Medium,Normal (185+),No,€3.6M,SUB,48,28-Aug-21,,2022,,,,60,61,37,61,50,74,55,42,54,69,88,84,67,48,67,63,50,55,62,53,49,25,59,55,50,53,28,28,22,8,7,7,9,5,Eintracht Frankfurt,Faride Alidou,20,Germany,Left Winger,LW,2500000,Hamburger SV,Germany,2500000,in,summer,Ger Bundesliga,2022,FALSE,
231913,https://sofifa.com/player/231913/fredrik-aursnes/220069/,F. Aursnes,Fredrik Aursnes,Norway,feyenoord,CDM CM,25,10-Dec-95,179,71,76,78,€8.5M,€10K,Right,3,3,1,High/ High,Lean (170-185),No,€12.5M,RCM,17,10-Aug-21,,2024,CDM,16,norway,72,64,65,78,54,74,72,63,75,75,71,76,82,73,81,68,75,91,68,66,71,74,66,72,66,77,74,73,71,12,14,14,8,13,SL Benfica,Fredrik Aursnes,26,Norway,Central Midfield,CM,20000000,Feyenoord,Netherlands,13000000,in,summer,Liga Portugal,2022,FALSE,
247463,https://sofifa.com/player/247463/folarin-balogun/220069/,F. Balogun,Folarin Balogun,England,middlesbrough,ST,19,3-Jul-01,178,70,67,82,€2.4M,€15K,Right,3,4,1,High/ Medium,Normal (170-185),No,,SUB,47,,Arsenal,30-Jun-22,,,,40,69,57,62,62,67,43,37,50,67,79,76,74,66,64,66,56,63,67,59,49,18,67,47,58,64,18,15,16,10,12,12,13,10,Stade Reims,Folarin Balogun,21,United States,Centre-Forward,CF,30000000,Arsenal,England,30000000,in,summer,Ligue 1,2022,TRUE,free loan
245097,https://sofifa.com/player/245097/finn-ole-becker/220069/,F. Becker,Finn Ole Becker,Germany,st-pauli,CM CDM,21,8-Jun-00,177,74,69,80,€3.1M,€7K,Left,3,3,1,Medium/ Medium,Lean (170-185),No,€5.6M,SUB,20,1-Jul-18,,2022,,,,53,52,53,75,46,75,53,39,70,73,80,65,82,69,80,58,53,82,51,46,52,45,58,69,49,65,50,64,60,8,12,8,7,8,TSG 1899 Hoffenheim,Finn Ole Becker,22,Germany,Central Midfield,CM,2500000,FC St. Pauli,Germany,2500000,in,summer,Ger Bundesliga,2022,FALSE,
238222,https://sofifa.com/player/238222/felix-beijmo/220069/,F. Beijmo,Felix Beijmo,Sweden,malmo-ff,RB,23,31-Jan-98,186,82,69,75,€2.1M,€3K,Right,2,3,1,Medium/ Medium,Normal (185+),Yes,€3.2M,RB,14,12-Aug-20,,2023,,,,64,25,58,62,32,59,60,41,56,63,73,85,66,60,66,66,68,85,74,42,66,64,44,37,38,63,62,65,62,6,6,11,8,6,Aarhus GF,Felix Beijmo,24,Sweden,Right-Back,RB,1000000,Malmö FF,Sweden,1000000,in,winter,Superliga,2022,TRUE,free loan
223137,https://sofifa.com/player/223137/federico-bonazzoli/220069/,F. Bonazzoli,Federico Bonazzoli,Italy,salernitana,ST CF,24,21-May-97,182,79,70,77,€3.2M,€10K,Left,3,3,1,High/ Medium,Normal (170-185),No,,SUB,9,,Sampdoria,30-Jun-22,,,,49,70,68,63,68,70,60,53,55,73,69,69,68,69,54,71,60,55,69,68,43,26,72,48,60,58,21,22,29,8,13,10,8,7,UC Sampdoria,Federico Bonazzoli,25,Italy,Centre-Forward,CF,4000000,Salernitana,Italy,4000000,in,summer,Serie A,2022,TRUE,end of loan
223137,https://sofifa.com/player/223137/federico-bonazzoli/220069/,F. Bonazzoli,Federico Bonazzoli,Italy,salernitana,ST CF,24,21-May-97,182,79,70,77,€3.2M,€10K,Left,3,3,1,High/ Medium,Normal (170-185),No,,SUB,9,,Sampdoria,30-Jun-22,,,,49,70,68,63,68,70,60,53,55,73,69,69,68,69,54,71,60,55,69,68,43,26,72,48,60,58,21,22,29,8,13,10,8,7,US Salernitana 1919,Federico Bonazzoli,25,Italy,Centre-Forward,CF,4000000,Sampdoria,Italy,5000000,in,summer,Serie A,2022,FALSE,
189053,https://sofifa.com/player/189053/francesco-caputo/220069/,F. Caputo,Francesco Caputo,Italy,sampdoria,ST,33,6-Aug-87,181,74,78,78,€9M,€38K,Right,3,4,1,High/ Low,Lean (170-185),No,,LS,10,,Sassuolo,30-Jun-22,,,,50,83,74,70,80,76,58,54,58,78,81,82,85,80,79,76,84,70,70,70,50,14,84,65,78,72,40,20,15,14,7,10,11,11,FC Empoli,Francesco Caputo,35,Italy,Centre-Forward,CF,1500000,Sampdoria,Italy,1500000,in,winter,Serie A,2022,TRUE,free loan
189053,https://sofifa.com/player/189053/francesco-caputo/220069/,F. Caputo,Francesco Caputo,Italy,sampdoria,ST,33,6-Aug-87,181,74,78,78,€9M,€38K,Right,3,4,1,High/ Low,Lean (170-185),No,,LS,10,,Sassuolo,30-Jun-22,,,,50,83,74,70,80,76,58,54,58,78,81,82,85,80,79,76,84,70,70,70,50,14,84,65,78,72,40,20,15,14,7,10,11,11,UC Sampdoria,Francesco Caputo,34,Italy,Centre-Forward,CF,1500000,Sassuolo,Italy,4000000,in,summer,Serie A,2022,FALSE,
189053,https://sofifa.com/player/189053/francesco-caputo/220069/,F. Caputo,Francesco Caputo,Italy,sampdoria,ST,33,6-Aug-87,181,74,78,78,€9M,€38K,Right,3,4,1,High/ Low,Lean (170-185),No,,LS,10,,Sassuolo,30-Jun-22,,,,50,83,74,70,80,76,58,54,58,78,81,82,85,80,79,76,84,70,70,70,50,14,84,65,78,72,40,20,15,14,7,10,11,11,US Sassuolo,Francesco Caputo,34,Italy,Centre-Forward,CF,1500000,Sampdoria,Italy,1500000,in,summer,Serie A,2022,TRUE,end of loan
229971,https://sofifa.com/player/229971/fabien-centonze/220069/,F. Centonze,Fabien Centonze,France,metz,RWB RB,25,16-Jan-96,182,75,76,79,€9M,€17K,Right,2,2,1,High/ Medium,Lean (170-185),No,€18.7M,RWB,18,11-Jun-19,,2024,,,,75,42,61,72,49,71,65,47,66,72,79,79,71,70,73,64,75,86,75,54,73,70,72,69,50,70,71,72,71,14,12,9,12,13,FC Nantes,Fabien Centonze,26,France,Right-Back,RB,4000000,FC Metz,France,4000000,in,summer,Ligue 1,2022,FALSE,
