sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
237629,https://sofifa.com/player/237629/arne-maier/200002,A. Maier,Arne Maier,20,1/8/1999,186,82,Germany,Hertha BSC,German 1. Bundesliga,1.0,76,87,13000000,20000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,Yes,24700000.0,,SUB,23.0,,2/4/2017,2022.0,,,67.0,57.0,72.0,75.0,68.0,70.0,,,,,,,,64,54,32,81,39,74,49,44,77,78,67,67,68,75,73,64,56,77,75,62,54,71,66,75,38,74,77,73,63,14,10,10,8,7,Arminia Bielefeld,Arne Maier,21.0,Germany,Central Midfield,CM,4500000.0,Hertha BSC,Germany,4500000.0,in,summer,Ger Bundesliga,2020,True,loan with fee
225439,https://sofifa.com/player/225439/rolando-mandragora/200002,R. Mandragora,Rolando Mandragora,22,6/29/1997,183,76,Italy,Udinese,Italian Serie A,1.0,76,86,12000000,15000,"CM, CDM",Left,1,3,3,Medium/High,Lean,No,22800000.0,,RCM,38.0,,7/26/2018,2023.0,,,58.0,63.0,73.0,75.0,74.0,73.0,,,,,,,,65,59,65,78,55,76,66,57,76,76,52,63,72,74,74,70,67,76,75,69,67,75,62,76,52,69,76,75,69,13,14,9,14,16,Juventus FC,Rolando Mandragora,23.0,Italy,Defensive Midfield,DM,10000000.0,Udinese Calcio,Italy,15000000.0,in,summer,Serie A,2020,False,
225439,https://sofifa.com/player/225439/rolando-mandragora/200002,R. Mandragora,Rolando Mandragora,22,6/29/1997,183,76,Italy,Udinese,Italian Serie A,1.0,76,86,12000000,15000,"CM, CDM",Left,1,3,3,Medium/High,Lean,No,22800000.0,,RCM,38.0,,7/26/2018,2023.0,,,58.0,63.0,73.0,75.0,74.0,73.0,,,,,,,,65,59,65,78,55,76,66,57,76,76,52,63,72,74,74,70,67,76,75,69,67,75,62,76,52,69,76,75,69,13,14,9,14,16,Juventus FC,Rolando Mandragora,23.0,Italy,Defensive Midfield,DM,10000000.0,Udinese Calcio,Italy,10000000.0,in,winter,Serie A,2020,True,end of loan
225439,https://sofifa.com/player/225439/rolando-mandragora/200002,R. Mandragora,Rolando Mandragora,22,6/29/1997,183,76,Italy,Udinese,Italian Serie A,1.0,76,86,12000000,15000,"CM, CDM",Left,1,3,3,Medium/High,Lean,No,22800000.0,,RCM,38.0,,7/26/2018,2023.0,,,58.0,63.0,73.0,75.0,74.0,73.0,,,,,,,,65,59,65,78,55,76,66,57,76,76,52,63,72,74,74,70,67,76,75,69,67,75,62,76,52,69,76,75,69,13,14,9,14,16,Torino FC,Rolando Mandragora,23.0,Italy,Defensive Midfield,DM,10000000.0,Juventus,Italy,1050000.0,in,winter,Serie A,2020,True,loan with fee
225439,https://sofifa.com/player/225439/rolando-mandragora/200002,R. Mandragora,Rolando Mandragora,22,6/29/1997,183,76,Italy,Udinese,Italian Serie A,1.0,76,86,12000000,15000,"CM, CDM",Left,1,3,3,Medium/High,Lean,No,22800000.0,,RCM,38.0,,7/26/2018,2023.0,,,58.0,63.0,73.0,75.0,74.0,73.0,,,,,,,,65,59,65,78,55,76,66,57,76,76,52,63,72,74,74,70,67,76,75,69,67,75,62,76,52,69,76,75,69,13,14,9,14,16,Udinese Calcio,Rolando Mandragora,23.0,Italy,Defensive Midfield,DM,10000000.0,Juventus,Italy,10000000.0,in,summer,Serie A,2020,True,free loan
229582,https://sofifa.com/player/229582/gianluca-mancini/200002,G. Mancini,Gianluca Mancini,23,4/17/1996,190,77,Italy,Roma,Italian Serie A,1.0,76,86,11500000,30000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,LCB,3.0,Atalanta,,2020.0,,,55.0,45.0,44.0,50.0,77.0,75.0,,,,,,,,34,48,79,57,40,41,38,34,40,63,54,55,37,74,57,51,71,75,75,34,76,77,32,39,47,63,19,77,76,13,12,8,6,8,AS Roma,Gianluca Mancini,24.0,Italy,Centre-Back,CB,18000000.0,Atalanta BC,Italy,21000000.0,in,summer,Serie A,2020,False,
229582,https://sofifa.com/player/229582/gianluca-mancini/200002,G. Mancini,Gianluca Mancini,23,4/17/1996,190,77,Italy,Roma,Italian Serie A,1.0,76,86,11500000,30000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,LCB,3.0,Atalanta,,2020.0,,,55.0,45.0,44.0,50.0,77.0,75.0,,,,,,,,34,48,79,57,40,41,38,34,40,63,54,55,37,74,57,51,71,75,75,34,76,77,32,39,47,63,19,77,76,13,12,8,6,8,Atalanta BC,Gianluca Mancini,24.0,Italy,Centre-Back,CB,18000000.0,AS Roma,Italy,18000000.0,in,summer,Serie A,2020,True,end of loan
230899,https://sofifa.com/player/230899/ademola-lookman/200002,A. Lookman,Ademola Lookman,21,10/20/1997,174,78,England,RB Leipzig,German 1. Bundesliga,1.0,76,86,12500000,30000,"RM, LM",Right,1,4,3,High/Medium,Lean,Yes,23800000.0,#Acrobat,SUB,17.0,,7/25/2019,2024.0,,,82.0,74.0,68.0,83.0,28.0,61.0,,,,,,,"Flair, Technical Dribbler (AI)",71,74,49,73,61,85,71,55,50,80,87,78,90,69,86,80,65,67,55,71,65,33,76,71,65,76,75,24,25,12,12,9,15,6,Fulham FC,Ademola Lookman,22.0,Nigeria,Second Striker,SS,30000000.0,RB Leipzig,Germany,2000000.0,in,summer,Premier League,2020,True,loan with fee
238744,https://sofifa.com/player/238744/weston-mckennie/200002,W. McKennie,Weston McKennie,20,8/28/1998,185,84,United States,FC Schalke 04,German 1. Bundesliga,1.0,76,86,12500000,20000,"CM, CB, CAM",Right,1,3,3,Medium/Medium,Normal,Yes,23800000.0,,CAM,2.0,,7/1/2017,2024.0,RCM,8.0,68.0,64.0,69.0,74.0,76.0,83.0,,,,,,,Giant Throw-in,57,59,82,76,49,74,56,55,69,76,67,69,67,78,69,73,92,83,83,68,82,74,75,75,58,68,69,76,73,7,9,12,9,11,Juventus FC,Weston McKennie,22.0,United States,Central Midfield,CM,20000000.0,FC Schalke 04,Germany,4500000.0,in,summer,Serie A,2020,True,loan with fee
222501,https://sofifa.com/player/222501/timothy-castagne/200002,T. Castagne,Timothy Castagne,23,12/5/1995,185,80,Belgium,Atalanta,Italian Serie A,1.0,76,85,12000000,40000,"LM, RM, RB",Right,1,3,3,Medium/High,Lean,No,22800000.0,,LM,21.0,,7/7/2017,2020.0,SUB,21.0,82.0,56.0,69.0,75.0,73.0,68.0,,,,,,,Early Crosser,77,58,66,73,40,75,58,33,70,76,83,82,72,76,66,62,70,85,59,52,68,76,76,66,27,68,40,73,72,14,9,15,10,15,Leicester City,Timothy Castagne,24.0,Belgium,Right-Back,RB,17000000.0,Atalanta BC,Italy,20900000.0,in,summer,Premier League,2020,False,
235173,https://sofifa.com/player/235173/ibrahim-sangare/200002,I. Sangaré,Ibrahim Sangaré,21,12/2/1997,191,77,Ivory Coast,Toulouse Football Club,French Ligue 1,1.0,76,85,11000000,20000,"CDM, CM",Right,1,4,3,Medium/High,Lean,No,24200000.0,,RCM,17.0,,7/5/2016,2022.0,LCM,23.0,68.0,64.0,72.0,72.0,74.0,80.0,,,,,,,Long Passer (AI),74,61,74,74,62,71,62,62,72,75,69,68,65,75,69,71,75,79,83,64,74,73,72,73,59,78,70,76,76,7,13,11,6,7,PSV Eindhoven,Ibrahim Sangaré,22.0,Cote d'Ivoire,Defensive Midfield,DM,35000000.0,Toulouse,France,7000000.0,in,summer,Eredivisie,2020,False,
219536,https://sofifa.com/player/219536/ignacio-pussetto/200002,I. Pussetto,Ignacio Pussetto,23,12/21/1995,180,74,Argentina,Udinese,Italian Serie A,1.0,76,84,11500000,15000,"ST, RW, RM",Right,1,4,3,High/Medium,Lean,No,21900000.0,,LS,23.0,,7/23/2018,2023.0,,,80.0,74.0,62.0,77.0,25.0,65.0,,,,,,,,65,78,67,68,64,80,43,42,67,77,82,78,76,68,66,74,71,76,72,67,33,12,79,55,69,69,45,18,25,6,14,11,11,10,Udinese Calcio,Ignacio Pussetto,24.0,Argentina,Right Winger,RW,2500000.0,Watford,England,2500000.0,in,summer,Serie A,2020,True,free loan
234725,https://sofifa.com/player/234725/idrissa-doumbia/200002,I. Doumbia,Idrissa Doumbia,21,4/14/1998,187,82,Ivory Coast,Sporting CP,Portuguese Liga ZON SAGRES,1.0,76,84,10500000,9000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,23100000.0,#Strength,CDM,98.0,,1/15/2019,2024.0,,,68.0,57.0,68.0,73.0,74.0,86.0,,,,,,,,63,53,66,75,35,74,56,41,68,75,65,71,65,75,59,64,70,81,90,63,84,75,68,70,42,80,14,77,68,8,11,14,12,7,SD Huesca,Idrissa Doumbia,22.0,Cote d'Ivoire,Defensive Midfield,DM,1700000.0,Sporting CP,Portugal,1700000.0,in,summer,Laliga,2020,True,free loan
234777,https://sofifa.com/player/234777/zack-steffen/200002,Z. Steffen,Zack Steffen,24,4/2/1995,191,86,United States,Fortuna Düsseldorf,German 1. Bundesliga,1.0,76,84,8500000,20000,GK,Right,1,4,1,Medium/Medium,Normal,Yes,,,GK,24.0,Manchester City,,2020.0,GK,1.0,,,,,,,76.0,72.0,74.0,84.0,53.0,73.0,Saves with Feet,14,9,13,51,8,15,13,11,52,31,54,52,58,69,49,56,71,39,69,12,31,19,9,57,37,56,76,12,12,76,72,74,73,84,Manchester City,Zack Steffen,25.0,United States,Goalkeeper,GK,3500000.0,F. Düsseldorf,Germany,3500000.0,in,summer,Premier League,2020,True,end of loan
235454,https://sofifa.com/player/235454/malang-sarr/200002,M. Sarr,Malang Sarr,20,1/23/1999,182,73,France,OGC Nice,French Ligue 1,1.0,76,84,10500000,20000,"CB, LB",Left,1,4,2,Low/High,Stocky,No,23100000.0,,LB,23.0,,7/1/2016,2021.0,,,70.0,51.0,68.0,66.0,76.0,76.0,,,,,,,,68,49,73,74,37,62,60,59,69,67,71,70,74,73,70,68,78,74,79,40,68,76,59,63,44,78,14,78,75,6,9,14,12,8,FC Porto,Malang Sarr,21.0,France,Centre-Back,CB,6000000.0,Chelsea,England,2000000.0,in,summer,Liga Portugal,2020,True,loan with fee
235454,https://sofifa.com/player/235454/malang-sarr/200002,M. Sarr,Malang Sarr,20,1/23/1999,182,73,France,OGC Nice,French Ligue 1,1.0,76,84,10500000,20000,"CB, LB",Left,1,4,2,Low/High,Stocky,No,23100000.0,,LB,23.0,,7/1/2016,2021.0,,,70.0,51.0,68.0,66.0,76.0,76.0,,,,,,,,68,49,73,74,37,62,60,59,69,67,71,70,74,73,70,68,78,74,79,40,68,76,59,63,44,78,14,78,75,6,9,14,12,8,Chelsea FC,Malang Sarr,21.0,France,Centre-Back,CB,6000000.0,OGC Nice,France,6000000.0,in,summer,Premier League,2020,False,
236786,https://sofifa.com/player/236786/martin-terrier/200002,M. Terrier,Martin Terrier,22,3/4/1997,184,73,France,Olympique Lyonnais,French Ligue 1,1.0,76,84,11500000,50000,"LW, ST, LM",Right,1,3,4,Medium/Medium,Lean,No,24200000.0,,SUB,7.0,,1/1/2018,2022.0,,,82.0,76.0,73.0,75.0,34.0,64.0,,,,,,,"Finesse Shot, Long Shot Taker (AI)",69,78,60,77,66,75,74,55,69,77,82,82,74,75,66,77,66,68,66,74,55,27,79,76,62,78,34,31,34,12,5,13,5,8,Stade Rennais FC,Martin Terrier,23.0,France,Left Winger,LW,30000000.0,Olympique Lyon,France,12000000.0,in,summer,Ligue 1,2020,False,
211408,https://sofifa.com/player/211408/karol-linetty/200002,K. Linetty,Karol Linetty,24,2/2/1995,176,73,Poland,Sampdoria,Italian Serie A,1.0,76,83,10500000,30000,CM,Right,2,3,3,High/High,Normal,No,20000000.0,,RCM,7.0,,7/29/2016,2021.0,SUB,8.0,69.0,63.0,71.0,75.0,72.0,70.0,,,,,,,Long Shot Taker (AI),60,64,56,78,38,74,62,36,74,76,73,65,74,74,79,70,79,78,62,64,79,76,68,76,50,70,20,74,70,13,8,11,14,6,Torino FC,Karol Linetty,25.0,Poland,Central Midfield,CM,3500000.0,Sampdoria,Italy,7500000.0,in,summer,Serie A,2020,False,
216325,https://sofifa.com/player/216325/angus-gunn/200002,A. Gunn,Angus Gunn,23,1/22/1996,196,77,England,Southampton,English Premier League,1.0,76,83,8000000,30000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,16800000.0,,GK,28.0,,7/10/2018,2023.0,,,,,,,,,76.0,73.0,70.0,79.0,49.0,74.0,,14,15,14,32,19,20,20,15,41,27,48,49,40,69,42,53,64,31,66,17,28,22,14,51,25,57,22,16,14,76,73,70,74,79,Southampton FC,Angus Gunn,25.0,Scotland,Goalkeeper,GK,2500000.0,Stoke City,England,2500000.0,in,summer,Premier League,2020,True,end of loan
225713,https://sofifa.com/player/225713/jean-kevin-augustin/200002,J. Augustin,Jean-Kévin Augustin,22,6/16/1997,177,69,France,RB Leipzig,German 1. Bundesliga,1.0,76,83,11000000,40000,ST,Right,1,3,4,Medium/Medium,Lean,Yes,20900000.0,,SUB,29.0,,7/6/2017,2022.0,,,81.0,75.0,62.0,80.0,30.0,63.0,,,,,,,,66,80,58,68,69,80,52,38,48,81,83,80,79,71,78,76,67,66,67,63,47,22,81,65,67,62,75,24,17,14,6,8,12,6,RB Leipzig,Jean-Kévin Augustin,23.0,France,Centre-Forward,CF,1000000.0,Leeds,England,1000000.0,in,summer,Ger Bundesliga,2020,True,end of loan
225713,https://sofifa.com/player/225713/jean-kevin-augustin/200002,J. Augustin,Jean-Kévin Augustin,22,6/16/1997,177,69,France,RB Leipzig,German 1. Bundesliga,1.0,76,83,11000000,40000,ST,Right,1,3,4,Medium/Medium,Lean,Yes,20900000.0,,SUB,29.0,,7/6/2017,2022.0,,,81.0,75.0,62.0,80.0,30.0,63.0,,,,,,,,66,80,58,68,69,80,52,38,48,81,83,80,79,71,78,76,67,66,67,63,47,22,81,65,67,62,75,24,17,14,6,8,12,6,FC Nantes,Jean-Kévin Augustin,23.0,France,Centre-Forward,CF,1000000.0,Leeds,England,1000000.0,in,summer,Ligue 1,2020,False,
225713,https://sofifa.com/player/225713/jean-kevin-augustin/200002,J. Augustin,Jean-Kévin Augustin,22,6/16/1997,177,69,France,RB Leipzig,German 1. Bundesliga,1.0,76,83,11000000,40000,ST,Right,1,3,4,Medium/Medium,Lean,Yes,20900000.0,,SUB,29.0,,7/6/2017,2022.0,,,81.0,75.0,62.0,80.0,30.0,63.0,,,,,,,,66,80,58,68,69,80,52,38,48,81,83,80,79,71,78,76,67,66,67,63,47,22,81,65,67,62,75,24,17,14,6,8,12,6,Leeds United,Jean-Kévin Augustin,23.0,France,Centre-Forward,CF,1000000.0,RB Leipzig,Germany,21000000.0,in,summer,Premier League,2020,False,
229476,https://sofifa.com/player/229476/waldemar-anton/200002,W. Anton,Waldemar Anton,22,7/20/1996,189,75,Germany,Hannover 96,German 2. Bundesliga,2.0,76,83,10000000,20000,"CB, CDM",Right,1,3,3,Medium/Medium,Normal,Yes,18000000.0,,LCB,31.0,,5/15/2015,2021.0,,,64.0,46.0,58.0,66.0,77.0,77.0,,,,,,,,42,42,74,70,38,66,37,39,69,69,54,73,62,74,57,55,72,82,76,45,74,77,52,57,48,71,31,78,75,11,12,12,13,13,VfB Stuttgart,Waldemar Anton,24.0,Germany,Centre-Back,CB,7000000.0,Hannover 96,Germany,4000000.0,in,summer,Ger Bundesliga,2020,False,
234236,https://sofifa.com/player/234236/patrik-schick/200002,P. Schick,Patrik Schick,23,1/24/1996,186,73,Czech Republic,Roma,Italian Serie A,1.0,76,83,11000000,40000,"ST, CF, RW",Left,2,2,4,Medium/Medium,Lean,No,20900000.0,,SUB,14.0,,7/14/2018,2022.0,ST,19.0,71.0,73.0,70.0,81.0,36.0,64.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",64,75,74,76,72,82,78,56,59,82,71,71,83,72,67,72,68,59,68,73,59,22,76,73,58,73,63,24,19,11,15,8,9,14,Bayer 04 Leverkusen,Patrik Schick,24.0,Czech Republic,Centre-Forward,CF,25000000.0,AS Roma,Italy,26500000.0,in,summer,Ger Bundesliga,2020,False,
234236,https://sofifa.com/player/234236/patrik-schick/200002,P. Schick,Patrik Schick,23,1/24/1996,186,73,Czech Republic,Roma,Italian Serie A,1.0,76,83,11000000,40000,"ST, CF, RW",Left,2,2,4,Medium/Medium,Lean,No,20900000.0,,SUB,14.0,,7/14/2018,2022.0,ST,19.0,71.0,73.0,70.0,81.0,36.0,64.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",64,75,74,76,72,82,78,56,59,82,71,71,83,72,67,72,68,59,68,73,59,22,76,73,58,73,63,24,19,11,15,8,9,14,AS Roma,Patrik Schick,24.0,Czech Republic,Centre-Forward,CF,25000000.0,RB Leipzig,Germany,25000000.0,in,summer,Serie A,2020,True,end of loan
219793,https://sofifa.com/player/219793/thomas-didillon/200002,T. Didillon,Thomas Didillon,23,11/28/1995,189,88,France,RSC Anderlecht,Belgian Jupiler Pro League,1.0,76,82,8000000,10000,GK,Left,1,2,1,Medium/Medium,Normal,No,13600000.0,,SUB,16.0,,6/15/2018,2022.0,,,,,,,,,77.0,72.0,68.0,79.0,55.0,75.0,"Cautious With Crosses, Saves with Feet",21,13,15,25,14,23,19,15,28,22,57,54,55,68,33,51,57,25,67,16,27,14,9,40,22,37,71,18,20,77,72,68,75,79,Cercle Brugge,Thomas Didillon,24.0,France,Goalkeeper,GK,,RSC Anderlecht,Belgium,1300000.0,in,summer,Jupiler Pro League,2020,False,
227222,https://sofifa.com/player/227222/frederic-guilbert/200002,F. Guilbert,Frédéric Guilbert,24,12/24/1994,178,70,France,Aston Villa,English Premier League,1.0,76,82,9500000,40000,"RB, RM, CB",Right,1,2,3,High/Medium,Normal,No,20000000.0,,SUB,24.0,,1/31/2019,2023.0,,,73.0,47.0,66.0,68.0,76.0,75.0,,,,,,,Long Throw-in,73,40,74,72,32,66,58,42,64,71,69,76,64,68,73,65,81,83,76,45,62,77,63,56,44,69,60,80,79,8,14,16,13,7,RC Strasbourg Alsace,Frédéric Guilbert,26.0,France,Right-Back,RB,4500000.0,Aston Villa,England,4500000.0,in,winter,Ligue 1,2020,True,free loan
225403,https://sofifa.com/player/225403/irfan-can-kahveci/200002,I. Kahveci,İrfan Can Kahveci,23,7/15/1995,176,67,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,1.0,76,81,10000000,30000,"CM, CDM, CAM",Left,1,4,4,High/Medium,Normal,No,19800000.0,,RDM,17.0,,1/4/2017,2021.0,SUB,21.0,77.0,68.0,76.0,78.0,62.0,67.0,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",70,67,55,78,60,80,77,75,75,78,76,78,75,71,79,72,58,80,62,72,65,68,67,78,54,74,31,61,53,13,14,15,15,10,Fenerbahce,İrfan Can Kahveci,25.0,Turkey,Right Winger,RW,7500000.0,Basaksehir,Turkey,7000000.0,in,winter,Super Lig,2020,False,
205756,https://sofifa.com/player/205756/stefano-denswil/200002,S. Denswil,Stefano Denswil,26,5/7/1993,185,81,Netherlands,Bologna,Italian Serie A,1.0,76,80,9000000,30000,CB,Left,1,4,3,Medium/Medium,Normal,No,16000000.0,,LCB,4.0,,7/6/2019,2022.0,,,46.0,57.0,66.0,64.0,76.0,74.0,,,,,,,"Long Throw-in, Power Free-Kick, Long Passer (AI)",44,46,76,73,43,63,68,76,70,68,40,51,60,71,56,81,55,64,81,66,76,74,41,68,63,78,76,77,76,11,14,6,9,9,Club Brugge KV,Stefano Denswil,27.0,Suriname,Centre-Back,CB,3000000.0,Bologna,Italy,3000000.0,in,winter,Jupiler Pro League,2020,True,free loan
205855,https://sofifa.com/player/205855/marko-livaja/200002,M. Livaja,Marko Livaja,25,8/26/1993,182,84,Croatia,AEK Athens,Rest of World,0.0,76,80,10000000,2000,"ST, CAM",Right,1,5,3,Medium/Low,Normal,No,22800000.0,,SUB,10.0,,6/29/2018,2021.0,,,74.0,73.0,60.0,75.0,32.0,77.0,,,,,,,"Dives Into Tackles (AI), Flair",46,76,73,74,67,77,59,46,39,79,72,76,62,73,61,80,78,67,77,62,88,25,74,71,62,74,74,22,16,15,9,12,15,12,HNK Hajduk Split,Marko Livaja,27.0,Croatia,Centre-Forward,CF,8000000.0,AEK Athens,Greece,8000000.0,in,winter,Supersport Hnl,2020,False,
212755,https://sofifa.com/player/212755/jorrit-hendrix/200002,J. Hendrix,Jorrit Hendrix,24,2/6/1995,181,75,Netherlands,PSV,Holland Eredivisie,1.0,76,80,9000000,15000,"CDM, CM",Left,2,2,2,Medium/High,Normal,No,13300000.0,,SUB,8.0,,12/7/2011,2021.0,,,68.0,59.0,67.0,71.0,73.0,77.0,,,,,,,,58,54,71,74,54,69,52,45,82,74,70,67,70,72,74,72,77,82,74,57,80,76,69,64,53,76,73,71,73,14,8,12,8,11,Spartak Moscow,Jorrit Hendrix,25.0,Netherlands,Defensive Midfield,DM,1200000.0,PSV Eindhoven,Netherlands,1200000.0,in,winter,Premier Liga,2020,False,
224218,https://sofifa.com/player/224218/francois-kamano/200002,F. Kamano,François Kamano,23,5/2/1996,175,77,Guinea,FC Girondins de Bordeaux,French Ligue 1,1.0,76,80,10000000,30000,"LW, LM, CF",Right,1,4,4,Medium/Medium,Normal,No,19800000.0,,RF,11.0,,7/27/2016,2021.0,,,87.0,74.0,68.0,77.0,33.0,62.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",72,76,49,71,67,79,71,68,55,75,88,86,79,74,76,74,55,71,59,75,59,24,76,69,66,71,71,33,29,13,12,11,13,10,Lokomotiv Moscow,François Kamano,24.0,Guinea,Left Winger,LW,4000000.0,G. Bordeaux,France,5500000.0,in,summer,Premier Liga,2020,False,
212212,https://sofifa.com/player/212212/dominik-kohr/200002,D. Kohr,Dominik Kohr,25,1/31/1994,185,81,Germany,Eintracht Frankfurt,German 1. Bundesliga,1.0,76,79,8500000,30000,"CDM, CM",Right,2,3,3,Medium/Medium,Normal,Yes,15100000.0,,LCM,28.0,,7/3/2019,2024.0,,,68.0,58.0,63.0,71.0,75.0,79.0,,,,,,,Dives Into Tackles (AI),42,57,69,74,45,69,51,46,68,76,66,69,66,75,71,65,74,79,77,63,87,74,46,69,47,69,64,70,73,6,11,9,10,7,1.FSV Mainz 05,Dominik Kohr,26.0,Germany,Defensive Midfield,DM,3500000.0,E. Frankfurt,Germany,3500000.0,in,winter,Ger Bundesliga,2020,True,free loan
212722,https://sofifa.com/player/212722/deandre-yedlin/200002,D. Yedlin,DeAndre Yedlin,25,7/9/1993,172,75,United States,Newcastle United,English Premier League,1.0,76,79,8500000,30000,"RWB, RB",Right,1,3,3,High/Medium,Normal,Yes,16800000.0,#Speedster,RWB,22.0,,8/24/2016,2021.0,SUB,2.0,92.0,51.0,65.0,76.0,71.0,70.0,,,,,,,,69,40,65,70,60,75,70,28,53,73,92,92,85,75,77,73,85,86,58,51,76,68,66,68,38,72,53,75,72,7,15,7,11,11,Galatasaray,DeAndre Yedlin,27.0,United States,Right-Back,RB,2000000.0,Newcastle,England,2000000.0,in,winter,Super Lig,2020,False,
215251,https://sofifa.com/player/215251/guido-herrera/200002,G. Herrera,Guido Herrera,27,2/29/1992,188,84,Argentina,Club Atlético Talleres,Argentina Primera División,1.0,76,79,7000000,15000,GK,Left,1,2,1,Medium/Medium,Normal,No,11000000.0,,GK,22.0,,1/11/2016,2020.0,,,,,,,,,75.0,73.0,71.0,77.0,49.0,76.0,,17,17,20,29,18,20,12,21,18,20,53,45,39,73,54,53,65,42,63,12,27,28,12,53,28,57,74,15,17,75,73,71,76,77,Yeni Malatyaspor,Guido Herrera,28.0,Argentina,Goalkeeper,GK,2000000.0,CA Talleres,Argentina,2000000.0,in,summer,Super Lig,2020,True,loan with fee
190034,https://sofifa.com/player/190034/timothee-kolodziejczak/200002,T. Kolodziejczak,Timothée Kolodziejczak,27,10/1/1991,185,75,France,Tigres U.A.N.L.,Mexican Liga MX,1.0,76,77,8000000,60000,"CB, LB",Left,2,2,2,High/Medium,Normal,Yes,13400000.0,,RES,98.0,,8/14/2019,2022.0,,,77.0,37.0,67.0,60.0,76.0,79.0,,,,,,,Power Header,74,26,74,72,30,55,59,34,67,65,78,77,70,71,54,47,79,79,80,43,75,77,62,62,49,66,72,77,75,14,6,10,16,7,AS Saint-Étienne,Timothée Kolodziejczak,28.0,France,Centre-Back,CB,,Tigres UANL,Mexico,4500000.0,in,summer,Ligue 1,2020,False,
203128,https://sofifa.com/player/203128/thomas-monconduit/200002,T. Monconduit,Thomas Monconduit,28,2/10/1991,184,83,France,Amiens SC,French Ligue 1,1.0,76,77,7500000,20000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,15600000.0,,RDM,6.0,,7/1/2015,2021.0,,,64.0,55.0,72.0,69.0,75.0,77.0,,,,,,,,66,49,69,77,39,70,68,63,74,71,60,68,64,73,61,70,69,83,75,57,75,76,68,73,52,72,11,76,75,12,9,14,13,13,FC Lorient,Thomas Monconduit,29.0,France,Defensive Midfield,DM,,Amiens SC,France,2000000.0,in,summer,Ligue 1,2020,False,
215531,https://sofifa.com/player/215531/deniz-turuc/200002,D. Türüç,Deniz Türüç,26,1/29/1993,177,72,Turkey,Fenerbahçe SK,Turkish Süper Lig,1.0,76,77,9000000,60000,"RM, CAM",Left,1,4,4,High/Medium,Normal,No,17800000.0,,SUB,23.0,,8/3/2019,2022.0,RM,20.0,75.0,69.0,78.0,76.0,56.0,69.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",78,62,42,79,60,76,82,79,80,76,77,74,82,73,76,80,58,80,65,75,67,64,62,75,74,74,68,61,55,10,11,16,11,13,Basaksehir FK,Deniz Türüç,27.0,Turkey,Right Midfield,RM,2400000.0,Fenerbahce,Turkey,2400000.0,in,summer,Super Lig,2020,True,free loan
182184,https://sofifa.com/player/182184/dale-stephens/200002,D. Stephens,Dale Stephens,30,6/12/1989,185,78,England,Brighton & Hove Albion,English Premier League,1.0,76,76,7000000,40000,"CM, CDM",Right,1,3,3,Medium/High,Lean,Yes,13300000.0,,RCM,6.0,,1/30/2014,2021.0,,,57.0,64.0,74.0,69.0,71.0,78.0,,,,,,,,70,63,65,79,69,69,68,61,76,72,60,54,64,76,63,67,88,86,70,69,83,77,65,74,44,78,72,75,70,11,15,8,13,10,Burnley FC,Dale Stephens,31.0,England,Central Midfield,CM,,Brighton,England,1100000.0,in,summer,Premier League,2020,False,
