sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
222077,https://sofifa.com/player/222077/manuel-locatelli/190002,M. Locatelli,Manuel Locatelli,20,1998-01-08,186,75,Italy,Sassuolo,Italian Serie A,1.0,75,85,9500000,30000,CDM,Right,1,3,3,Medium/Medium,Lean,No,,,CDM,73.0,Milan,,2019.0,,,64.0,63.0,73.0,74.0,74.0,70.0,,,,,,,Playmaker (AI),66,54,68,78,64,75,64,60,72,79,63,65,67,68,54,76,59,75,69,72,68,75,54,75,60,66,76,74,70,11,12,11,10,15,AC Milan,Manuel Locatelli,21.0,Italy,Defensive Midfield,DM,30000000.0,Sassuolo,Italy,30000000.0,in,summer,Serie A,2019,True,end of loan
222077,https://sofifa.com/player/222077/manuel-locatelli/190002,M. Locatelli,Manuel Locatelli,20,1998-01-08,186,75,Italy,Sassuolo,Italian Serie A,1.0,75,85,9500000,30000,CDM,Right,1,3,3,Medium/Medium,Lean,No,,,CDM,73.0,Milan,,2019.0,,,64.0,63.0,73.0,74.0,74.0,70.0,,,,,,,Playmaker (AI),66,54,68,78,64,75,64,60,72,79,63,65,67,68,54,76,59,75,69,72,68,75,54,75,60,66,76,74,70,11,12,11,10,15,US Sassuolo,Manuel Locatelli,21.0,Italy,Defensive Midfield,DM,30000000.0,AC Milan,Italy,14000000.0,in,summer,Serie A,2019,False,
234986,https://sofifa.com/player/234986/panagiotis-retsos/190002,P. Retsos,Panagiotis Retsos,19,1998-08-09,186,80,Greece,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,75,85,9000000,20000,"CB, RB, LB",Right,1,3,2,Medium/High,Lean,No,17100000.0,,SUB,3.0,,2017-08-31,2022.0,LB,5.0,72.0,35.0,59.0,56.0,75.0,74.0,,,,,,,,57,26,70,77,26,46,31,29,62,65,69,74,67,72,54,60,74,76,74,33,69,75,37,42,33,73,72,79,73,14,9,11,6,7,Sheffield United,Panagiotis Retsos,21.0,Greece,Centre-Back,CB,2000000.0,B. Leverkusen,Germany,2000000.0,in,winter,Premier League,2019,True,free loan
227222,https://sofifa.com/player/227222/frederic-guilbert/190002,F. Guilbert,Frédéric Guilbert,23,1994-12-24,178,70,France,Stade Malherbe Caen,French Ligue 1,1.0,75,84,9000000,15000,"RB, RM, RWB",Right,1,2,3,High/Medium,Normal,No,19800000.0,,RB,21.0,,2017-07-28,2021.0,,,73.0,47.0,66.0,67.0,74.0,74.0,,,,,,,Long Throw-in,73,40,74,72,32,66,58,42,64,71,70,75,61,68,73,65,80,78,76,45,62,73,63,56,44,69,68,78,77,8,14,16,13,7,Aston Villa,Frédéric Guilbert,24.0,France,Right-Back,RB,4500000.0,SM Caen,France,4500000.0,in,summer,Premier League,2019,True,end of loan
231102,https://sofifa.com/player/231102/ludovic-blas/190002,L. Blas,Ludovic Blas,20,1997-12-31,180,73,France,En Avant de Guingamp,French Ligue 1,1.0,75,84,10500000,15000,"RM, CM, LM",Left,1,3,3,High/Low,Lean,No,23100000.0,,SUB,7.0,,2015-07-01,2021.0,,,77.0,69.0,73.0,78.0,50.0,62.0,,,,,,,Speed Dribbler (AI),77,67,58,77,70,79,69,52,74,79,84,71,79,62,74,72,62,63,60,72,64,57,69,69,65,68,27,62,60,12,9,14,14,15,FC Nantes,Ludovic Blas,21.0,France,Attacking Midfield,AM,22000000.0,Guingamp,France,8000000.0,in,summer,Ligue 1,2019,False,
244253,https://sofifa.com/player/244253/uros-racic/190002,U. Račić,Uroš Račić,20,1998-03-17,193,81,Serbia,Valencia CF,Spain Primera Division,1.0,75,84,9000000,20000,"CDM, CM",Right,1,4,3,Medium/Medium,Lean,No,20700000.0,,SUB,26.0,,2018-07-02,2022.0,,,60.0,66.0,68.0,68.0,73.0,75.0,,,,,,,,60,60,70,75,58,66,56,55,72,80,54,65,54,68,52,74,66,76,77,74,69,73,58,68,62,64,72,76,73,11,12,9,14,7,Valencia CF,Uroš Račić,21.0,Serbia,Central Midfield,CM,5000000.0,CD Tenerife,Spain,5000000.0,in,summer,Laliga,2019,True,end of loan
244253,https://sofifa.com/player/244253/uros-racic/190002,U. Račić,Uroš Račić,20,1998-03-17,193,81,Serbia,Valencia CF,Spain Primera Division,1.0,75,84,9000000,20000,"CDM, CM",Right,1,4,3,Medium/Medium,Lean,No,20700000.0,,SUB,26.0,,2018-07-02,2022.0,,,60.0,66.0,68.0,68.0,73.0,75.0,,,,,,,,60,60,70,75,58,66,56,55,72,80,54,65,54,68,52,74,66,76,77,74,69,73,58,68,62,64,72,76,73,11,12,9,14,7,FC Famalicão,Uroš Račić,21.0,Serbia,Central Midfield,CM,5000000.0,Valencia,Spain,5000000.0,in,summer,Liga Portugal,2019,True,free loan
226110,https://sofifa.com/player/226110/nicolas-pepe/190002,N. Pépé,Nicolas Pépé,23,1995-05-29,183,73,Ivory Coast,LOSC Lille,French Ligue 1,1.0,75,83,10000000,20000,"RM, RW, ST",Left,1,3,4,High/Medium,Lean,No,22000000.0,#Acrobat,RM,19.0,,2017-06-21,2022.0,,,85.0,72.0,65.0,79.0,26.0,57.0,,,,,,,"Selfish, Finesse Shot, Technical Dribbler (AI)",68,72,44,66,60,78,77,65,49,78,89,82,90,78,75,77,68,68,56,70,43,25,75,69,62,73,28,20,19,11,14,11,6,8,Arsenal FC,Nicolas Pépé,24.0,Cote d'Ivoire,Right Winger,RW,14000000.0,LOSC Lille,France,80000000.0,in,summer,Premier League,2019,False,
226777,https://sofifa.com/player/226777/cyle-larin/190002,C. Larin,Cyle Larin,23,1995-04-17,188,90,Canada,Beşiktaş JK,Turkish Süper Lig,1.0,75,83,10000000,40000,ST,Right,1,4,3,High/Low,Normal,Yes,21000000.0,#Strength,SUB,95.0,,2018-01-31,2022.0,ST,9.0,71.0,75.0,46.0,66.0,26.0,77.0,,,,,,,Target Forward,35,77,76,62,60,67,43,22,21,70,69,73,61,72,44,82,63,69,88,68,64,22,76,53,63,66,21,18,20,12,9,8,12,7,SV Zulte Waregem,Cyle Larin,24.0,Canada,Centre-Forward,CF,5000000.0,Besiktas,Turkey,5000000.0,in,summer,Jupiler Pro League,2019,True,free loan
232432,https://sofifa.com/player/232432/luka-jovic/190002,L. Jović,Luka Jović,20,1997-12-23,182,87,Serbia,Eintracht Frankfurt,German 1. Bundesliga,1.0,75,83,10000000,30000,ST,Right,1,4,3,Medium/Medium,Normal,No,,,SUB,8.0,SL Benfica,,2019.0,,,76.0,74.0,62.0,74.0,27.0,68.0,,,,,,,Chip Shot (AI),63,76,75,66,73,74,68,38,54,74,75,77,74,73,65,79,66,69,73,70,55,23,73,65,60,70,19,26,16,8,7,12,9,13,Eintracht Frankfurt,Luka Jović,21.0,Serbia,Centre-Forward,CF,8000000.0,Benfica,Portugal,22340000.0,in,summer,Ger Bundesliga,2019,False,
232432,https://sofifa.com/player/232432/luka-jovic/190002,L. Jović,Luka Jović,20,1997-12-23,182,87,Serbia,Eintracht Frankfurt,German 1. Bundesliga,1.0,75,83,10000000,30000,ST,Right,1,4,3,Medium/Medium,Normal,No,,,SUB,8.0,SL Benfica,,2019.0,,,76.0,74.0,62.0,74.0,27.0,68.0,,,,,,,Chip Shot (AI),63,76,75,66,73,74,68,38,54,74,75,77,74,73,65,79,66,69,73,70,55,23,73,65,60,70,19,26,16,8,7,12,9,13,Real Madrid,Luka Jović,21.0,Serbia,Centre-Forward,CF,8000000.0,E. Frankfurt,Germany,63000000.0,in,summer,Laliga,2019,False,
232432,https://sofifa.com/player/232432/luka-jovic/190002,L. Jović,Luka Jović,20,1997-12-23,182,87,Serbia,Eintracht Frankfurt,German 1. Bundesliga,1.0,75,83,10000000,30000,ST,Right,1,4,3,Medium/Medium,Normal,No,,,SUB,8.0,SL Benfica,,2019.0,,,76.0,74.0,62.0,74.0,27.0,68.0,,,,,,,Chip Shot (AI),63,76,75,66,73,74,68,38,54,74,75,77,74,73,65,79,66,69,73,70,55,23,73,65,60,70,19,26,16,8,7,12,9,13,SL Benfica,Luka Jović,21.0,Serbia,Centre-Forward,CF,8000000.0,E. Frankfurt,Germany,8000000.0,in,summer,Liga Portugal,2019,True,end of loan
234777,https://sofifa.com/player/234777/zack-steffen/190002,Z. Steffen,Zack Steffen,23,1995-04-02,191,84,United States,Columbus Crew SC,USA Major League Soccer,1.0,75,83,7500000,6000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,12800000.0,,GK,23.0,,2016-07-22,2021.0,GK,12.0,,,,,,,76.0,70.0,69.0,81.0,43.0,71.0,Saves with Feet,14,9,13,31,8,15,13,11,33,28,44,42,39,70,40,27,57,33,59,12,31,19,9,48,37,54,13,12,12,76,70,69,71,81,Fortuna Düsseldorf,Zack Steffen,24.0,United States,Goalkeeper,GK,3500000.0,Man City,England,3500000.0,in,summer,Ger Bundesliga,2019,True,free loan
234777,https://sofifa.com/player/234777/zack-steffen/190002,Z. Steffen,Zack Steffen,23,1995-04-02,191,84,United States,Columbus Crew SC,USA Major League Soccer,1.0,75,83,7500000,6000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,12800000.0,,GK,23.0,,2016-07-22,2021.0,GK,12.0,,,,,,,76.0,70.0,69.0,81.0,43.0,71.0,Saves with Feet,14,9,13,31,8,15,13,11,33,28,44,42,39,70,40,27,57,33,59,12,31,19,9,48,37,54,13,12,12,76,70,69,71,81,Manchester City,Zack Steffen,24.0,United States,Goalkeeper,GK,3500000.0,Columbus Crew,United States,6820000.0,in,summer,Premier League,2019,False,
215689,https://sofifa.com/player/215689/andrea-petagna/190002,A. Petagna,Andrea Petagna,23,1995-06-30,188,85,Italy,SPAL,Italian Serie A,1.0,75,82,9500000,15000,ST,Left,1,3,4,Medium/Medium,Stocky,No,,#Strength,SUB,37.0,Atalanta,,2019.0,,,60.0,70.0,65.0,73.0,36.0,79.0,,,,,,,"Backs Into Player, Target Forward",58,74,77,74,60,74,54,40,56,78,52,67,56,69,62,76,69,74,90,56,60,18,77,70,65,71,57,20,15,3,3,3,5,3,Atalanta BC,Andrea Petagna,24.0,Italy,Centre-Forward,CF,7500000.0,SPAL,Italy,7500000.0,in,summer,Serie A,2019,True,end of loan
215689,https://sofifa.com/player/215689/andrea-petagna/190002,A. Petagna,Andrea Petagna,23,1995-06-30,188,85,Italy,SPAL,Italian Serie A,1.0,75,82,9500000,15000,ST,Left,1,3,4,Medium/Medium,Stocky,No,,#Strength,SUB,37.0,Atalanta,,2019.0,,,60.0,70.0,65.0,73.0,36.0,79.0,,,,,,,"Backs Into Player, Target Forward",58,74,77,74,60,74,54,40,56,78,52,67,56,69,62,76,69,74,90,56,60,18,77,70,65,71,57,20,15,3,3,3,5,3,SPAL,Andrea Petagna,24.0,Italy,Centre-Forward,CF,7500000.0,Atalanta BC,Italy,12000000.0,in,summer,Serie A,2019,False,
215689,https://sofifa.com/player/215689/andrea-petagna/190002,A. Petagna,Andrea Petagna,23,1995-06-30,188,85,Italy,SPAL,Italian Serie A,1.0,75,82,9500000,15000,ST,Left,1,3,4,Medium/Medium,Stocky,No,,#Strength,SUB,37.0,Atalanta,,2019.0,,,60.0,70.0,65.0,73.0,36.0,79.0,,,,,,,"Backs Into Player, Target Forward",58,74,77,74,60,74,54,40,56,78,52,67,56,69,62,76,69,74,90,56,60,18,77,70,65,71,57,20,15,3,3,3,5,3,SPAL,Andrea Petagna,24.0,Italy,Centre-Forward,CF,7500000.0,SSC Napoli,Italy,7500000.0,in,winter,Serie A,2019,True,free loan
215689,https://sofifa.com/player/215689/andrea-petagna/190002,A. Petagna,Andrea Petagna,23,1995-06-30,188,85,Italy,SPAL,Italian Serie A,1.0,75,82,9500000,15000,ST,Left,1,3,4,Medium/Medium,Stocky,No,,#Strength,SUB,37.0,Atalanta,,2019.0,,,60.0,70.0,65.0,73.0,36.0,79.0,,,,,,,"Backs Into Player, Target Forward",58,74,77,74,60,74,54,40,56,78,52,67,56,69,62,76,69,74,90,56,60,18,77,70,65,71,57,20,15,3,3,3,5,3,SSC Napoli,Andrea Petagna,24.0,Italy,Centre-Forward,CF,7500000.0,SPAL,Italy,16600000.000000002,in,winter,Serie A,2019,False,
235663,https://sofifa.com/player/235663/guus-til/190002,G. Til,Guus Til,20,1997-12-22,183,74,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,75,82,9500000,10000,"CAM, CM",Right,1,3,3,High/High,Normal,No,16200000.0,#Engine,CAM,10.0,,2015-07-01,2023.0,,,71.0,71.0,70.0,71.0,58.0,71.0,,,,,,,,57,74,58,78,58,69,55,63,73,74,68,74,69,77,73,70,52,90,69,69,56,66,74,74,66,72,52,58,55,12,6,12,11,14,Spartak Moscow,Guus Til,21.0,Netherlands,Attacking Midfield,AM,6000000.0,AZ Alkmaar,Netherlands,18000000.0,in,summer,Premier Liga,2019,False,
206436,https://sofifa.com/player/206436/yassine-benzia/190002,Y. Benzia,Yassine Benzia,23,1994-09-08,178,76,Algeria,LOSC Lille,French Ligue 1,1.0,75,81,9000000,20000,"CAM, LM, CM",Right,2,4,4,Medium/Medium,Normal,No,19800000.0,,CAM,10.0,,2015-08-31,2019.0,,,70.0,71.0,72.0,77.0,45.0,63.0,,,,,,,"Injury Prone, Finesse Shot, Technical Dribbler (AI)",66,72,64,75,69,79,77,71,68,76,72,68,77,68,72,71,79,72,58,67,61,55,75,77,76,75,33,46,38,6,9,14,13,9,Dijon FCO,Yassine Benzia,25.0,Algeria,Attacking Midfield,AM,1000000.0,LOSC Lille,France,1500000.0,in,winter,Ligue 1,2019,False,
206436,https://sofifa.com/player/206436/yassine-benzia/190002,Y. Benzia,Yassine Benzia,23,1994-09-08,178,76,Algeria,LOSC Lille,French Ligue 1,1.0,75,81,9000000,20000,"CAM, LM, CM",Right,2,4,4,Medium/Medium,Normal,No,19800000.0,,CAM,10.0,,2015-08-31,2019.0,,,70.0,71.0,72.0,77.0,45.0,63.0,,,,,,,"Injury Prone, Finesse Shot, Technical Dribbler (AI)",66,72,64,75,69,79,77,71,68,76,72,68,77,68,72,71,79,72,58,67,61,55,75,77,76,75,33,46,38,6,9,14,13,9,LOSC Lille,Yassine Benzia,24.0,Algeria,Attacking Midfield,AM,1000000.0,Fenerbahce,Turkey,1000000.0,in,summer,Ligue 1,2019,True,end of loan
206436,https://sofifa.com/player/206436/yassine-benzia/190002,Y. Benzia,Yassine Benzia,23,1994-09-08,178,76,Algeria,LOSC Lille,French Ligue 1,1.0,75,81,9000000,20000,"CAM, LM, CM",Right,2,4,4,Medium/Medium,Normal,No,19800000.0,,CAM,10.0,,2015-08-31,2019.0,,,70.0,71.0,72.0,77.0,45.0,63.0,,,,,,,"Injury Prone, Finesse Shot, Technical Dribbler (AI)",66,72,64,75,69,79,77,71,68,76,72,68,77,68,72,71,79,72,58,67,61,55,75,77,76,75,33,46,38,6,9,14,13,9,LOSC Lille,Yassine Benzia,25.0,Algeria,Attacking Midfield,AM,1000000.0,Olympiacos,Greece,1000000.0,in,winter,Ligue 1,2019,True,end of loan
206436,https://sofifa.com/player/206436/yassine-benzia/190002,Y. Benzia,Yassine Benzia,23,1994-09-08,178,76,Algeria,LOSC Lille,French Ligue 1,1.0,75,81,9000000,20000,"CAM, LM, CM",Right,2,4,4,Medium/Medium,Normal,No,19800000.0,,CAM,10.0,,2015-08-31,2019.0,,,70.0,71.0,72.0,77.0,45.0,63.0,,,,,,,"Injury Prone, Finesse Shot, Technical Dribbler (AI)",66,72,64,75,69,79,77,71,68,76,72,68,77,68,72,71,79,72,58,67,61,55,75,77,76,75,33,46,38,6,9,14,13,9,Olympiacos Piraeus,Yassine Benzia,24.0,Algeria,Attacking Midfield,AM,1000000.0,LOSC Lille,France,1000000.0,in,summer,Super League 1,2019,True,free loan
211856,https://sofifa.com/player/211856/kevin-akpoguma/190002,K. Akpoguma,Kevin Akpoguma,23,1995-04-19,192,85,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,75,81,8000000,20000,"CB, RB",Right,1,4,2,Medium/Medium,Normal,No,15200000.0,,RCB,25.0,,2013-07-01,2021.0,,,74.0,48.0,54.0,60.0,76.0,72.0,,,,,,,,60,45,70,65,35,59,31,27,60,63,69,78,54,73,51,70,55,67,78,38,69,74,45,38,48,60,77,78,76,14,13,10,12,7,TSG 1899 Hoffenheim,Kevin Akpoguma,24.0,Nigeria,Centre-Back,CB,3500000.0,Hannover 96,Germany,3500000.0,in,summer,Ger Bundesliga,2019,True,end of loan
226414,https://sofifa.com/player/226414/marcus-coco/190002,M. Coco,Marcus Coco,22,1996-06-24,184,78,France,En Avant de Guingamp,French Ligue 1,1.0,75,81,9000000,20000,"LM, LW, RM",Right,2,3,3,High/Medium,Lean,No,19800000.0,,SUB,24.0,,2014-12-19,2020.0,,,86.0,69.0,69.0,77.0,41.0,59.0,,,,,,,Speed Dribbler (AI),75,71,59,76,68,78,60,36,64,76,86,86,82,69,71,69,60,60,63,68,49,50,73,67,59,69,29,44,32,12,6,15,7,7,FC Nantes,Marcus Coco,23.0,Guadeloupe,Right Winger,RW,1200000.0,Guingamp,France,3000000.0,in,summer,Ligue 1,2019,False,
227633,https://sofifa.com/player/227633/bart-ramselaar/190002,B. Ramselaar,Bart Ramselaar,22,1996-06-29,178,74,Netherlands,PSV,Holland Eredivisie,1.0,75,81,9000000,15000,"CAM, CM",Right,1,3,3,High/Medium,Lean,No,14400000.0,,SUB,23.0,,2016-08-18,2021.0,,,84.0,65.0,70.0,75.0,57.0,70.0,,,,,,,"Flair, Technical Dribbler (AI)",63,64,56,77,64,74,66,57,72,76,84,84,77,74,74,66,52,84,66,65,67,60,74,69,58,72,63,52,48,7,10,15,12,12,FC Utrecht,Bart Ramselaar,23.0,Netherlands,Attacking Midfield,AM,2300000.0,PSV Eindhoven,Netherlands,2300000.0,in,summer,Eredivisie,2019,False,
211382,https://sofifa.com/player/211382/ibrahim-amadou/190002,I. Amadou,Ibrahim Amadou,25,1993-04-06,184,81,France,Sevilla FC,Spain Primera Division,1.0,75,80,7500000,15000,"CDM, CB",Right,2,3,3,Medium/High,Normal,No,16300000.0,,SUB,5.0,,2018-07-02,2022.0,,,71.0,51.0,63.0,66.0,74.0,80.0,,,,,,,,45,39,65,76,29,65,34,32,73,68,69,73,63,76,68,75,74,77,82,62,80,76,42,65,51,67,74,76,70,6,7,11,14,14,CD Leganés,Ibrahim Amadou,26.0,France,Defensive Midfield,DM,1500000.0,Sevilla FC,Spain,1500000.0,in,winter,Laliga,2019,True,free loan
211382,https://sofifa.com/player/211382/ibrahim-amadou/190002,I. Amadou,Ibrahim Amadou,25,1993-04-06,184,81,France,Sevilla FC,Spain Primera Division,1.0,75,80,7500000,15000,"CDM, CB",Right,2,3,3,Medium/High,Normal,No,16300000.0,,SUB,5.0,,2018-07-02,2022.0,,,71.0,51.0,63.0,66.0,74.0,80.0,,,,,,,,45,39,65,76,29,65,34,32,73,68,69,73,63,76,68,75,74,77,82,62,80,76,42,65,51,67,74,76,70,6,7,11,14,14,Sevilla FC,Ibrahim Amadou,26.0,France,Defensive Midfield,DM,1500000.0,Norwich,England,1500000.0,in,winter,Laliga,2019,True,end of loan
211382,https://sofifa.com/player/211382/ibrahim-amadou/190002,I. Amadou,Ibrahim Amadou,25,1993-04-06,184,81,France,Sevilla FC,Spain Primera Division,1.0,75,80,7500000,15000,"CDM, CB",Right,2,3,3,Medium/High,Normal,No,16300000.0,,SUB,5.0,,2018-07-02,2022.0,,,71.0,51.0,63.0,66.0,74.0,80.0,,,,,,,,45,39,65,76,29,65,34,32,73,68,69,73,63,76,68,75,74,77,82,62,80,76,42,65,51,67,74,76,70,6,7,11,14,14,Norwich City,Ibrahim Amadou,26.0,France,Defensive Midfield,DM,1500000.0,Sevilla FC,Spain,1500000.0,in,summer,Premier League,2019,True,free loan
202151,https://sofifa.com/player/202151/konstantinos-stafylidis/190002,K. Stafylidis,Konstantinos Stafylidis,24,1993-12-02,178,77,Greece,FC Augsburg,German 1. Bundesliga,1.0,75,79,7000000,20000,"LB, LWB",Left,1,3,3,High/Medium,Normal,No,12400000.0,#Distance Shooter,RES,3.0,,2015-08-20,2019.0,SUB,21.0,78.0,64.0,68.0,73.0,72.0,74.0,,,,,,,Long Shot Taker (AI),77,48,51,73,68,72,76,81,74,75,76,79,73,74,75,89,70,70,72,85,85,64,41,41,46,66,75,78,80,11,7,15,10,14,TSG 1899 Hoffenheim,Konstantinos Stafylidis,25.0,Greece,Left-Back,LB,1000000.0,FC Augsburg,Germany,1000000.0,in,summer,Ger Bundesliga,2019,False,
205756,https://sofifa.com/player/205756/stefano-denswil/190002,S. Denswil,Stefano Denswil,25,1993-05-07,185,81,Netherlands,Club Brugge KV,Belgian Jupiler Pro League,1.0,75,79,7000000,20000,CB,Left,1,4,3,Medium/Medium,Normal,No,11000000.0,,LCB,24.0,,2015-01-05,2020.0,,,53.0,57.0,65.0,64.0,74.0,77.0,,,,,,,"Long Throw-in, Power Free-Kick",44,46,76,73,43,63,68,76,70,68,52,53,60,71,53,83,56,64,85,60,76,71,41,64,63,68,75,75,75,11,14,6,9,9,Bologna FC 1909,Stefano Denswil,26.0,Suriname,Centre-Back,CB,3000000.0,Club Brugge,Belgium,6000000.0,in,summer,Serie A,2019,False,
208615,https://sofifa.com/player/208615/christopher-jullien/190002,C. Jullien,Christopher Jullien,25,1993-03-22,196,88,France,Toulouse Football Club,French Ligue 1,1.0,75,79,7000000,20000,CB,Right,2,3,2,Medium/Medium,Normal,No,14500000.0,"#Aerial Threat, #Strength",LCB,6.0,,2016-06-14,2021.0,,,61.0,45.0,47.0,56.0,74.0,80.0,,,,,,,"Long Passer (AI), Power Header",37,51,80,64,28,45,29,36,61,70,58,64,62,68,51,46,75,74,87,32,72,74,50,26,55,70,73,75,71,8,14,12,11,8,Celtic FC,Christopher Jullien,26.0,France,Centre-Back,CB,3500000.0,Toulouse,France,8000000.0,in,summer,Scottish Premiership,2019,False,
214622,https://sofifa.com/player/214622/jeremy-toljan/190002,J. Toljan,Jeremy Toljan,23,1994-08-08,182,74,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,75,79,7000000,30000,"RB, LB",Right,2,4,3,Medium/Medium,Lean,No,12400000.0,#Speedster,SUB,15.0,,2017-08-30,2022.0,,,91.0,42.0,65.0,71.0,67.0,69.0,,,,,,,,77,39,50,77,41,69,39,32,63,75,89,92,74,67,70,49,84,77,66,38,62,68,56,48,39,58,64,74,73,10,13,10,11,12,Borussia Dortmund,Jeremy Toljan,24.0,Germany,Right-Back,RB,4500000.0,Celtic,Scotland,4500000.0,in,summer,Ger Bundesliga,2019,True,end of loan
214622,https://sofifa.com/player/214622/jeremy-toljan/190002,J. Toljan,Jeremy Toljan,23,1994-08-08,182,74,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,75,79,7000000,30000,"RB, LB",Right,2,4,3,Medium/Medium,Lean,No,12400000.0,#Speedster,SUB,15.0,,2017-08-30,2022.0,,,91.0,42.0,65.0,71.0,67.0,69.0,,,,,,,,77,39,50,77,41,69,39,32,63,75,89,92,74,67,70,49,84,77,66,38,62,68,56,48,39,58,64,74,73,10,13,10,11,12,US Sassuolo,Jeremy Toljan,24.0,Germany,Right-Back,RB,4500000.0,Bor. Dortmund,Germany,2250000.0,in,summer,Serie A,2019,True,loan with fee
215531,https://sofifa.com/player/215531/deniz-turuc/190002,D. Türüç,Deniz Türüç,25,1993-01-29,177,72,Turkey,Kayserispor,Turkish Süper Lig,1.0,75,79,8500000,15000,"CAM, RM",Left,1,4,4,High/Medium,Normal,No,17600000.0,,RM,10.0,,2015-07-28,2020.0,SUB,16.0,75.0,68.0,79.0,77.0,56.0,69.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI), Set Play Specialist, Takes Finesse Free Kicks",80,61,42,79,60,76,82,79,80,76,77,74,83,73,76,80,58,81,65,75,67,64,62,75,74,74,51,61,55,10,11,16,11,13,Fenerbahce,Deniz Türüç,26.0,Turkey,Right Midfield,RM,2400000.0,Kayserispor,Turkey,2500000.0,in,summer,Super Lig,2019,False,
221797,https://sofifa.com/player/221797/erik-thommy/190002,E. Thommy,Erik Thommy,23,1994-08-20,174,70,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,75,79,8500000,30000,"LM, RM, CAM",Right,1,3,3,Medium/Medium,Lean,No,15100000.0,,LM,17.0,,2018-01-18,2020.0,,,77.0,69.0,74.0,78.0,33.0,52.0,,,,,,,Long Shot Taker (AI),80,70,49,74,65,77,76,75,64,78,79,76,87,67,77,69,53,66,51,71,37,27,65,74,57,63,28,37,31,6,11,16,8,15,Fortuna Düsseldorf,Erik Thommy,24.0,Germany,Attacking Midfield,AM,2000000.0,VfB Stuttgart,Germany,2000000.0,in,summer,Ger Bundesliga,2019,True,loan with fee
224196,https://sofifa.com/player/224196/ramy-bensebaini/190002,R. Bensebaini,Ramy Bensebaini,23,1995-04-16,186,75,Algeria,Stade Rennais FC,French Ligue 1,1.0,75,79,7000000,20000,"LB, CB",Left,2,3,3,Medium/Medium,Lean,No,13800000.0,,LB,15.0,,2016-07-13,2020.0,,,68.0,48.0,66.0,69.0,74.0,79.0,,,,,,,,73,49,74,72,43,68,58,37,64,73,69,68,59,75,60,49,80,77,79,43,83,75,62,58,43,71,73,75,74,6,13,14,7,14,Borussia Mönchengladbach,Ramy Bensebaini,24.0,Algeria,Left-Back,LB,20000000.0,Stade Rennais,France,8000000.0,in,summer,Ger Bundesliga,2019,False,
225659,https://sofifa.com/player/225659/guido-rodriguez/190002,G. Rodríguez,Guido Rodríguez,23,1995-04-11,185,80,Argentina,Club América,Mexican Liga MX,1.0,75,79,7500000,40000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,13300000.0,,LCM,5.0,,2017-06-14,2023.0,,,55.0,49.0,66.0,62.0,75.0,78.0,,,,,,,,59,41,65,75,47,59,49,42,72,72,53,57,54,62,52,59,45,75,81,55,83,78,50,62,53,65,75,76,73,12,11,14,16,6,Real Betis Balompié,Guido Rodríguez,25.0,Argentina,Defensive Midfield,DM,28000000.0,América,Mexico,4000000.0,in,winter,Laliga,2019,False,
