sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
202828,https://sofifa.com/player/202828/federico-viviani/180002,F. Viviani,Federico Viviani,25,1992-03-24,180,75,Italy,SPAL,Italian Serie A,1.0,76,80,10000000,15000,"CM, CDM",Right,1,4,3,Medium/Medium,Normal,No,,,CDM,77.0,Hellas Verona,,2018.0,,,75.0,68.0,76.0,77.0,66.0,71.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI), Set Play Specialist, Takes Finesse Free Kicks",72,58,60,78,68,78,74,74,76,78,74,75,76,70,78,80,68,78,72,78,60,70,63,76,68,67,64,68,68,5,13,14,8,13,SPAL,Federico Viviani,26.0,Italy,Defensive Midfield,DM,,Hellas Verona,Italy,3300000.0,in,summer,Serie A,2018,False,
205402,https://sofifa.com/player/205402/jean-paul-boetius/180002,J. Boëtius,Jean-Paul Boëtius,23,1994-03-22,179,63,Netherlands,Feyenoord,Holland Eredivisie,1.0,76,80,10000000,20000,"LW, RW",Right,1,4,4,Medium/Medium,Lean,No,14800000.0,#Acrobat,LW,7.0,,2017-07-01,2020.0,,,87.0,70.0,69.0,80.0,30.0,48.0,,,,,,,"Diver, Injury Prone, Flair, Technical Dribbler (AI)",70,70,66,70,65,81,80,58,67,77,90,84,92,72,72,70,67,71,37,73,41,23,67,70,63,70,28,26,25,15,12,9,11,9,1.FSV Mainz 05,Jean-Paul Boëtius,24.0,Netherlands,Attacking Midfield,AM,1200000.0,Feyenoord,Netherlands,3500000.0,in,summer,Ger Bundesliga,2018,False,
223154,https://sofifa.com/player/223154/ozan-tufan/180002,O. Tufan,Ozan Tufan,22,1995-03-23,179,87,Turkey,Fenerbahçe SK,Turkish Süper Lig,1.0,76,80,8500000,50000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,16800000.0,,SUB,8.0,,2015-08-13,2020.0,,,78.0,68.0,72.0,75.0,74.0,77.0,,,,,,,Long Shot Taker (AI),68,62,70,76,55,74,67,65,76,76,77,79,76,73,69,80,68,81,75,75,78,76,74,70,53,76,73,75,71,6,14,8,7,15,Alanyaspor,Ozan Tufan,23.0,Turkey,Attacking Midfield,AM,3200000.0,Fenerbahce U21,Turkey,3200000.0,in,winter,Super Lig,2018,True,free loan
192725,https://sofifa.com/player/192725/maxime-le-marchand/180002,M. Le Marchand,Maxime Le Marchand,27,1989-10-11,185,77,France,OGC Nice,French Ligue 1,1.0,76,79,8000000,30000,CB,Left,2,2,2,Medium/High,Lean,No,15800000.0,,RCB,20.0,,2015-07-10,2018.0,,,76.0,38.0,67.0,65.0,75.0,78.0,,,,,,,Injury Prone,54,32,69,77,38,62,42,40,78,68,75,77,67,73,64,56,78,79,78,33,79,77,27,67,42,73,75,76,75,13,13,15,7,15,Fulham FC,Maxime Le Marchand,28.0,France,Centre-Back,CB,,OGC Nice,France,4000000.0,in,summer,Premier League,2018,False,
193786,https://sofifa.com/player/193786/francesco-bardi/180002,F. Bardi,Francesco Bardi,25,1992-01-18,188,80,Italy,Frosinone,Italian Serie B,2.0,76,79,7000000,5000,GK,Right,1,1,1,Medium/Medium,Lean,No,,,GK,22.0,Inter,,2018.0,,,,,,,,,79.0,77.0,62.0,77.0,48.0,70.0,"Puncher, Comes For Crosses",18,10,11,31,17,13,14,19,31,12,51,46,54,74,33,23,76,29,54,18,21,10,11,34,21,22,12,11,10,79,77,62,70,77,Frosinone Calcio,Francesco Bardi,26.0,Italy,Goalkeeper,GK,,Inter,Italy,1000000.0,in,summer,Serie A,2018,False,
193983,https://sofifa.com/player/193983/andy-delort/180002,A. Delort,Andy Delort,25,1991-10-09,182,82,France,Toulouse Football Club,French Ligue 1,1.0,76,79,10000000,30000,ST,Right,2,3,3,Medium/Medium,Normal,No,20800000.0,,LS,10.0,,2017-01-29,2021.0,,,76.0,77.0,67.0,73.0,26.0,76.0,,,,,,,"Diver, Beat Offside Trap, Selfish, Long Shot Taker (AI), Through Ball",68,78,73,73,76,73,41,74,55,73,74,78,71,69,72,82,72,75,80,74,70,23,75,68,71,73,20,20,24,10,14,10,8,11,Montpellier HSC,Andy Delort,26.0,Algeria,Centre-Forward,CF,7000000.0,Toulouse,France,7000000.0,in,summer,Ligue 1,2018,True,free loan
197756,https://sofifa.com/player/197756/jordan-ayew/180002,J. Ayew,Jordan Ayew,25,1991-09-11,182,81,Ghana,Swansea City,English Premier League,1.0,76,79,10000000,70000,"ST, LM, RM",Right,2,3,4,Medium/Low,Normal,Yes,19800000.0,,LS,18.0,,2017-01-31,2020.0,,,76.0,74.0,70.0,79.0,31.0,74.0,,,,,,,"Selfish, Flair, Technical Dribbler (AI)",70,73,76,74,74,80,77,71,60,78,75,77,79,76,71,76,72,74,74,74,75,35,72,70,74,70,23,22,25,6,8,7,16,8,Crystal Palace,Jordan Ayew,26.0,Ghana,Centre-Forward,CF,5000000.0,Swansea,England,5000000.0,in,summer,Premier League,2018,True,free loan
210372,https://sofifa.com/player/210372/rachid-ghezzal/180002,R. Ghezzal,Rachid Ghezzal,25,1992-05-09,182,65,Algeria,AS Monaco,French Ligue 1,1.0,76,79,9500000,40000,"RW, RM",Left,2,3,4,Medium/Low,Lean,No,18800000.0,,SUB,7.0,,2017-08-07,2021.0,,,76.0,72.0,75.0,79.0,29.0,61.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",74,71,56,76,59,81,80,74,71,80,77,76,78,63,76,74,62,69,61,75,50,27,73,77,68,74,28,24,23,12,6,15,7,15,Leicester City,Rachid Ghezzal,26.0,Algeria,Right Winger,RW,4000000.0,Monaco,France,14000000.0,in,summer,Premier League,2018,False,
212350,https://sofifa.com/player/212350/lois-diony/180002,L. Diony,Loïs Diony,24,1992-12-20,183,82,France,AS Saint-Étienne,French Ligue 1,1.0,76,79,10000000,40000,ST,Right,2,3,3,High/Low,Stocky,No,19800000.0,,ST,9.0,,2017-07-07,2021.0,,,79.0,76.0,62.0,75.0,25.0,75.0,,,,,,,Speed Dribbler (AI),64,78,70,69,66,76,50,48,42,76,80,78,69,69,71,80,71,73,78,70,72,21,75,68,68,78,18,23,15,7,6,8,14,16,AS Saint-Étienne,Loïs Diony,25.0,France,Centre-Forward,CF,1500000.0,Bristol City,England,1500000.0,in,summer,Ligue 1,2018,True,end of loan
213432,https://sofifa.com/player/213432/facundo-ferreyra/180002,F. Ferreyra,Facundo Ferreyra,26,1991-03-14,187,76,Argentina,Shakhtar Donetsk,Ukrainian Premier League,1.0,76,79,9500000,2000,ST,Right,1,3,3,Medium/Medium,Lean,No,20700000.0,,ST,19.0,,2013-07-09,2018.0,,,72.0,76.0,58.0,72.0,25.0,68.0,,,,,,,,49,78,77,67,68,69,46,40,53,76,70,74,74,76,68,75,73,72,73,76,48,23,74,62,70,76,14,22,23,11,11,8,14,15,RCD Espanyol Barcelona,Facundo Ferreyra,27.0,Argentina,Centre-Forward,CF,,Benfica,Portugal,2200000.0,in,winter,Laliga,2018,True,loan with fee
189484,https://sofifa.com/player/189484/davide-santon/180002,D. Santon,Davide Santon,26,1991-01-02,186,83,Italy,Inter,Italian Serie A,1.0,76,78,7500000,60000,"LB, RB",Right,2,3,3,High/Medium,Normal,Yes,13300000.0,,SUB,21.0,,2015-07-01,2018.0,,,76.0,58.0,70.0,72.0,74.0,74.0,,,,,,,Speed Dribbler (AI),76,46,65,73,57,74,74,43,69,74,73,78,66,74,57,74,74,76,74,68,69,73,63,64,57,74,74,77,76,15,10,15,14,8,AS Roma,Davide Santon,27.0,Italy,Left-Back,LB,,Inter,Italy,9500000.0,in,summer,Serie A,2018,False,
186200,https://sofifa.com/player/186200/fabio-borini/180002,F. Borini,Fabio Borini,26,1991-03-23,180,74,Italy,Milan,Italian Serie A,1.0,76,77,9000000,90000,"RM, LM, ST",Right,2,3,3,High/Medium,Lean,Yes,,,LW,11.0,Sunderland,,2018.0,,,77.0,74.0,70.0,76.0,28.0,69.0,,,,,,,,72,76,75,75,75,77,65,61,62,75,77,77,78,77,64,76,71,73,66,66,70,30,78,71,81,74,13,26,24,11,6,8,12,6,AC Milan,Fabio Borini,27.0,Italy,Left Winger,LW,2200000.0,Sunderland,England,5500000.0,in,summer,Serie A,2018,False,
186961,https://sofifa.com/player/186961/alberto-paloschi/180002,A. Paloschi,Alberto Paloschi,27,1990-01-04,182,80,Italy,SPAL,Italian Serie A,1.0,76,77,9000000,20000,ST,Right,2,4,3,Medium/Medium,Normal,Yes,,,SUB,43.0,Atalanta,,2018.0,,,76.0,70.0,56.0,72.0,22.0,78.0,,,,,,,"Dives Into Tackles (AI), Beat Offside Trap, Power Header",52,79,77,66,77,69,70,47,35,76,77,75,78,74,71,73,90,72,78,41,83,21,82,59,79,77,12,16,16,15,15,10,13,5,SPAL,Alberto Paloschi,28.0,Italy,Centre-Forward,CF,,Atalanta BC,Italy,4000000.0,in,summer,Serie A,2018,False,
192537,https://sofifa.com/player/192537/maxime-lestienne/180002,M. Lestienne,Maxime Lestienne,25,1992-06-17,176,63,Belgium,Rubin Kazan,Russian Premier League,1.0,76,77,9000000,50000,"LW, ST",Left,1,4,3,High/Medium,Lean,No,14200000.0,,SUB,10.0,,2016-07-05,2020.0,,,84.0,72.0,72.0,79.0,32.0,59.0,,,,,,,"Diver, Chip Shot (AI), Technical Dribbler (AI)",70,73,47,75,69,81,72,69,71,75,85,84,84,71,85,71,73,91,36,70,71,35,72,72,69,78,29,27,34,9,15,12,11,7,Standard Liège,Maxime Lestienne,26.0,Belgium,Left Winger,LW,1000000.0,Málaga CF,Spain,1000000.0,in,summer,Jupiler Pro League,2018,False,
211302,https://sofifa.com/player/211302/gianluca-lapadula/180002,G. Lapadula,Gianluca Lapadula,27,1990-02-07,178,69,Italy,Genoa,Italian Serie A,1.0,76,77,9000000,40000,ST,Left,2,3,2,High/Medium,Normal,No,,,ST,10.0,Milan,,2018.0,,,84.0,73.0,58.0,77.0,24.0,69.0,,,,,,,Beat Offside Trap,50,80,78,68,76,75,68,69,34,77,82,85,85,72,78,70,78,74,61,58,78,19,79,61,72,72,19,15,18,9,15,15,11,12,AC Milan,Gianluca Lapadula,28.0,Peru,Centre-Forward,CF,2700000.0,Genoa,Italy,2700000.0,in,summer,Serie A,2018,True,end of loan
211302,https://sofifa.com/player/211302/gianluca-lapadula/180002,G. Lapadula,Gianluca Lapadula,27,1990-02-07,178,69,Italy,Genoa,Italian Serie A,1.0,76,77,9000000,40000,ST,Left,2,3,2,High/Medium,Normal,No,,,ST,10.0,Milan,,2018.0,,,84.0,73.0,58.0,77.0,24.0,69.0,,,,,,,Beat Offside Trap,50,80,78,68,76,75,68,69,34,77,82,85,85,72,78,70,78,74,61,58,78,19,79,61,72,72,19,15,18,9,15,15,11,12,Genoa CFC,Gianluca Lapadula,28.0,Peru,Centre-Forward,CF,2700000.0,AC Milan,Italy,11000000.0,in,summer,Serie A,2018,False,
211862,https://sofifa.com/player/211862/andre-hahn/180002,A. Hahn,André Hahn,26,1990-08-13,185,80,Germany,Hamburger SV,German 1. Bundesliga,1.0,76,77,9000000,40000,"ST, RM",Right,2,4,2,Medium/High,Normal,Yes,16000000.0,,RM,11.0,,2017-07-01,2021.0,,,75.0,77.0,68.0,66.0,53.0,82.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",78,78,71,71,74,68,54,52,54,64,69,79,62,76,60,81,82,87,81,76,79,50,77,70,50,68,46,56,48,14,14,13,15,11,FC Augsburg,André Hahn,27.0,Germany,Right Winger,RW,,Hamburger SV,Germany,3000000.0,in,summer,Ger Bundesliga,2018,False,
177666,https://sofifa.com/player/177666/martin-harnik/180002,M. Harnik,Martin Harnik,30,1987-06-10,186,80,Austria,Hannover 96,German 1. Bundesliga,1.0,76,76,7500000,50000,"ST, RM",Right,2,4,3,High/Medium,Normal,No,13500000.0,,RW,14.0,,2016-07-18,2019.0,SUB,11.0,78.0,73.0,70.0,72.0,41.0,78.0,,,,,,,Speed Dribbler (AI),68,73,77,72,75,74,73,52,69,70,77,79,69,76,64,76,90,86,75,67,72,39,78,72,72,75,39,32,42,15,10,12,6,14,SV Werder Bremen,Martin Harnik,31.0,Austria,Right Winger,RW,,Hannover 96,Germany,2250000.0,in,summer,Ger Bundesliga,2018,False,
181318,https://sofifa.com/player/181318/albin-ekdal/180002,A. Ekdal,Albin Ekdal,27,1989-07-28,186,75,Sweden,Hamburger SV,German 1. Bundesliga,1.0,76,76,8000000,40000,"CM, CDM",Right,2,3,3,High/Medium,Normal,No,13600000.0,,RDM,20.0,,2015-07-18,2019.0,LCM,8.0,54.0,66.0,75.0,75.0,64.0,77.0,,,,,,,,69,60,60,77,66,76,74,70,77,80,55,54,65,76,57,72,66,77,75,69,83,70,72,75,68,75,54,70,64,5,5,5,5,5,UC Sampdoria,Albin Ekdal,29.0,Sweden,Defensive Midfield,DM,,Hamburger SV,Germany,2600000.0,in,summer,Serie A,2018,False,
186197,https://sofifa.com/player/186197/gael-kakuta/180002,G. Kakuta,Gaël Kakuta,26,1991-06-21,173,64,DR Congo,Amiens SC,French Ligue 1,1.0,76,76,8500000,20000,"LM, RM",Left,2,3,4,Medium/Medium,Lean,Yes,17000000.0,,CAM,14.0,,2017-07-10,2021.0,,,79.0,69.0,74.0,81.0,38.0,60.0,,,,,,,Speed Dribbler (AI),82,71,67,74,62,80,77,78,64,81,84,75,86,74,81,77,81,59,65,63,42,46,67,74,51,72,23,41,25,7,12,7,14,13,Rayo Vallecano,Gaël Kakuta,27.0,DR Congo,Attacking Midfield,AM,1800000.0,HB CFFC,China,2000000.0,in,summer,Laliga,2018,False,
193476,https://sofifa.com/player/193476/remy-cabella/180002,R. Cabella,Rémy Cabella,27,1990-03-08,171,71,France,AS Saint-Étienne,French Ligue 1,1.0,76,76,8000000,40000,"CAM, LW, LM",Right,2,4,4,Medium/Medium,Lean,Yes,,#Acrobat,LW,10.0,Olympique de Marseille,,2018.0,,,80.0,71.0,74.0,80.0,45.0,55.0,,,,,,,"Selfish, Flair, Technical Dribbler (AI), Takes Finesse Free Kicks",73,70,58,75,70,80,75,78,73,78,83,77,92,72,80,74,38,73,50,73,47,56,67,72,72,72,47,34,32,12,16,12,13,7,AS Saint-Étienne,Rémy Cabella,28.0,France,Attacking Midfield,AM,5000000.0,Marseille,France,6000000.0,in,summer,Ligue 1,2018,False,
193476,https://sofifa.com/player/193476/remy-cabella/180002,R. Cabella,Rémy Cabella,27,1990-03-08,171,71,France,AS Saint-Étienne,French Ligue 1,1.0,76,76,8000000,40000,"CAM, LW, LM",Right,2,4,4,Medium/Medium,Lean,Yes,,#Acrobat,LW,10.0,Olympique de Marseille,,2018.0,,,80.0,71.0,74.0,80.0,45.0,55.0,,,,,,,"Selfish, Flair, Technical Dribbler (AI), Takes Finesse Free Kicks",73,70,58,75,70,80,75,78,73,78,83,77,92,72,80,74,38,73,50,73,47,56,67,72,72,72,47,34,32,12,16,12,13,7,Olympique Marseille,Rémy Cabella,28.0,France,Attacking Midfield,AM,5000000.0,Saint-Étienne,France,5000000.0,in,summer,Ligue 1,2018,True,end of loan
194203,https://sofifa.com/player/194203/nenad-tomovic/180002,N. Tomović,Nenad Tomović,29,1987-08-30,184,81,Serbia,Chievo Verona,Italian Serie A,1.0,76,76,6000000,20000,"CB, RB",Right,2,2,2,High/Medium,Lean,No,,,SUB,40.0,Fiorentina,,2018.0,,,70.0,38.0,59.0,65.0,77.0,77.0,,,,,,,,70,22,68,64,25,62,31,37,66,68,69,71,66,70,66,70,74,72,78,41,80,76,56,46,41,67,76,80,80,8,12,15,12,5,Chievo Verona,Nenad Tomović,30.0,Serbia,Centre-Back,CB,,Fiorentina,Italy,1300000.0,in,summer,Serie A,2018,False,
198648,https://sofifa.com/player/198648/bibras-natcho/180002,B. Natcho,Bibras Natcho,29,1988-02-18,176,77,Israel,PFC CSKA Moscow,Russian Premier League,1.0,76,76,6000000,50000,"CDM, CAM",Right,2,4,3,Medium/Medium,Normal,No,9000000.0,,RDM,66.0,,2014-08-09,2018.0,,,62.0,72.0,79.0,77.0,70.0,68.0,,,,,,,"Injury Free, Long Passer (AI)",76,70,57,80,65,73,75,76,82,82,57,66,76,78,79,73,54,66,70,74,71,72,68,80,84,84,73,72,64,14,13,12,15,16,Olympiacos Piraeus,Bibras Natcho,30.0,Israel,Central Midfield,CM,1000000.0,CSKA Moscow,Russia,1000000.0,in,summer,Super League 1,2018,False,
220493,https://sofifa.com/player/220493/antonio-barreca/180002,A. Barreca,Antonio Barreca,22,1995-03-18,180,70,Italy,Torino,Italian Serie A,1.0,75,86,10000000,30000,LB,Left,1,2,2,High/Medium,Lean,No,19000000.0,,LB,23.0,,2012-07-01,2021.0,,,85.0,34.0,62.0,75.0,68.0,71.0,,,,,,,Speed Dribbler (AI),77,21,55,66,33,75,65,21,58,72,78,91,79,74,78,53,67,90,65,42,62,68,58,51,22,68,66,74,72,11,7,9,13,15,AS Monaco,Antonio Barreca,23.0,Italy,Left-Back,LB,,Torino,Italy,10000000.0,in,summer,Ligue 1,2018,False,
220493,https://sofifa.com/player/220493/antonio-barreca/180002,A. Barreca,Antonio Barreca,22,1995-03-18,180,70,Italy,Torino,Italian Serie A,1.0,75,86,10000000,30000,LB,Left,1,2,2,High/Medium,Lean,No,19000000.0,,LB,23.0,,2012-07-01,2021.0,,,85.0,34.0,62.0,75.0,68.0,71.0,,,,,,,Speed Dribbler (AI),77,21,55,66,33,75,65,21,58,72,78,91,79,74,78,53,67,90,65,42,62,68,58,51,22,68,66,74,72,11,7,9,13,15,Newcastle United,Antonio Barreca,23.0,Italy,Left-Back,LB,,Monaco,France,1150000.0,in,winter,Premier League,2018,True,loan with fee
211591,https://sofifa.com/player/211591/moussa-dembele/180002,M. Dembélé,Moussa Dembélé,20,1996-07-12,183,74,France,Celtic,Scottish Premiership,1.0,75,85,11000000,40000,ST,Right,1,3,4,Medium/Low,Normal,No,22000000.0,,SUB,10.0,,2016-07-01,2020.0,,,81.0,73.0,57.0,74.0,21.0,71.0,,,,,,,"Injury Prone, Backs Into Player",50,77,73,69,67,73,53,35,41,76,78,83,77,68,64,75,81,67,80,62,50,22,75,62,82,74,13,14,16,7,13,11,10,8,Olympique Lyon,Moussa Dembélé,22.0,France,Centre-Forward,CF,12000000.0,Celtic,Scotland,22000000.0,in,summer,Ligue 1,2018,False,
205989,https://sofifa.com/player/205989/calum-chambers/180002,C. Chambers,Calum Chambers,22,1995-01-20,183,66,England,Arsenal,English Premier League,1.0,75,84,9000000,60000,"CB, RB",Right,1,3,2,Low/High,Normal,Yes,18500000.0,,RES,21.0,,2014-07-28,2020.0,,,64.0,51.0,66.0,69.0,75.0,76.0,,,,,,,,70,47,68,73,49,67,59,49,65,73,61,67,66,66,67,52,71,75,75,56,81,72,54,54,54,68,75,79,77,11,14,12,7,12,Arsenal FC,Calum Chambers,24.0,England,Right-Back,RB,8000000.0,Fulham,England,8000000.0,in,summer,Premier League,2018,True,end of loan
205989,https://sofifa.com/player/205989/calum-chambers/180002,C. Chambers,Calum Chambers,22,1995-01-20,183,66,England,Arsenal,English Premier League,1.0,75,84,9000000,60000,"CB, RB",Right,1,3,2,Low/High,Normal,Yes,18500000.0,,RES,21.0,,2014-07-28,2020.0,,,64.0,51.0,66.0,69.0,75.0,76.0,,,,,,,,70,47,68,73,49,67,59,49,65,73,61,67,66,66,67,52,71,75,75,56,81,72,54,54,54,68,75,79,77,11,14,12,7,12,Fulham FC,Calum Chambers,23.0,England,Right-Back,RB,8000000.0,Arsenal,England,8000000.0,in,summer,Premier League,2018,True,free loan
212269,https://sofifa.com/player/212269/riechedly-bazoer/180002,R. Bazoer,Riechedly Bazoer,20,1996-10-12,184,74,Netherlands,VfL Wolfsburg,German 1. Bundesliga,1.0,75,84,10000000,40000,CM,Right,2,3,3,Medium/Medium,Normal,No,19000000.0,,SUB,6.0,,2017-01-01,2021.0,,,75.0,63.0,72.0,77.0,62.0,75.0,,,,,,,Long Shot Taker (AI),70,58,63,79,69,76,68,41,74,81,76,74,74,76,73,72,81,77,74,67,72,67,68,71,46,79,54,67,64,6,11,12,14,10,FC Utrecht,Riechedly Bazoer,22.0,Netherlands,Defensive Midfield,DM,2800000.0,VfL Wolfsburg,Germany,2800000.0,in,winter,Eredivisie,2018,True,free loan
212269,https://sofifa.com/player/212269/riechedly-bazoer/180002,R. Bazoer,Riechedly Bazoer,20,1996-10-12,184,74,Netherlands,VfL Wolfsburg,German 1. Bundesliga,1.0,75,84,10000000,40000,CM,Right,2,3,3,Medium/Medium,Normal,No,19000000.0,,SUB,6.0,,2017-01-01,2021.0,,,75.0,63.0,72.0,77.0,62.0,75.0,,,,,,,Long Shot Taker (AI),70,58,63,79,69,76,68,41,74,81,76,74,74,76,73,72,81,77,74,67,72,67,68,71,46,79,54,67,64,6,11,12,14,10,VfL Wolfsburg,Riechedly Bazoer,22.0,Netherlands,Defensive Midfield,DM,2800000.0,FC Porto,Portugal,2800000.0,in,winter,Ger Bundesliga,2018,True,end of loan
212269,https://sofifa.com/player/212269/riechedly-bazoer/180002,R. Bazoer,Riechedly Bazoer,20,1996-10-12,184,74,Netherlands,VfL Wolfsburg,German 1. Bundesliga,1.0,75,84,10000000,40000,CM,Right,2,3,3,Medium/Medium,Normal,No,19000000.0,,SUB,6.0,,2017-01-01,2021.0,,,75.0,63.0,72.0,77.0,62.0,75.0,,,,,,,Long Shot Taker (AI),70,58,63,79,69,76,68,41,74,81,76,74,74,76,73,72,81,77,74,67,72,67,68,71,46,79,54,67,64,6,11,12,14,10,FC Porto,Riechedly Bazoer,21.0,Netherlands,Defensive Midfield,DM,2800000.0,VfL Wolfsburg,Germany,2800000.0,in,summer,Liga Portugal,2018,True,free loan
211361,https://sofifa.com/player/211361/danilo-cataldi/180002,D. Cataldi,Danilo Cataldi,22,1994-08-06,180,70,Italy,Benevento,Italian Serie A,1.0,75,83,9500000,20000,"CM, CDM",Right,2,3,3,Medium/Medium,Lean,No,,,RCM,8.0,Lazio,,2018.0,,,70.0,69.0,74.0,74.0,68.0,69.0,,,,,,,Long Shot Taker (AI),70,66,63,78,65,72,67,69,75,77,70,70,73,70,75,75,55,74,65,75,74,71,67,73,52,68,66,70,68,7,10,11,12,9,SS Lazio,Danilo Cataldi,23.0,Italy,Defensive Midfield,DM,10000000.0,Benevento,Italy,10000000.0,in,summer,Serie A,2018,True,end of loan
216643,https://sofifa.com/player/216643/leo-dubois/180002,L. Dubois,Léo Dubois,22,1994-09-14,178,65,France,FC Nantes,French Ligue 1,1.0,75,83,8500000,20000,"RB, LB",Right,1,4,2,High/Medium,Lean,No,18700000.0,,RB,15.0,,2013-07-01,2018.0,,,68.0,57.0,72.0,74.0,74.0,65.0,,,,,,,"Long Throw-in, Injury Free",78,48,55,77,75,75,59,56,76,76,69,68,69,69,72,69,57,74,63,59,60,74,68,63,46,69,76,77,76,13,8,8,9,16,Olympique Lyon,Léo Dubois,23.0,France,Right-Back,RB,4300000.0,FC Nantes,France,4300000.0,in,summer,Ligue 1,2018,False,
220048,https://sofifa.com/player/220048/simone-scuffet/180002,S. Scuffet,Simone Scuffet,21,1996-05-31,187,78,Italy,Udinese,Italian Serie A,1.0,75,83,7500000,15000,GK,Right,2,2,1,Medium/Medium,Lean,No,15000000.0,,GK,22.0,,2013-07-01,2022.0,,,,,,,,,74.0,73.0,63.0,84.0,50.0,70.0,"Puncher, Comes For Crosses",20,20,18,30,20,13,20,22,34,21,50,50,60,71,45,19,70,40,65,16,35,18,12,33,18,51,20,24,18,74,73,63,70,84,Kasimpasa,Simone Scuffet,22.0,Italy,Goalkeeper,GK,2000000.0,Udinese Calcio,Italy,2000000.0,in,winter,Super Lig,2018,True,free loan
214622,https://sofifa.com/player/214622/jeremy-toljan/180002,J. Toljan,Jeremy Toljan,22,1994-08-08,182,71,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,75,82,8000000,40000,"RB, LB, RM",Right,1,4,2,Medium/Medium,Lean,No,15200000.0,,LB,15.0,,2017-08-30,2022.0,,,84.0,36.0,62.0,69.0,73.0,69.0,,,,,,,,72,34,62,72,37,68,39,32,60,70,79,88,73,71,70,39,84,74,68,33,62,73,56,48,39,58,74,74,73,10,13,10,11,12,Celtic FC,Jeremy Toljan,24.0,Germany,Right-Back,RB,4500000.0,Bor. Dortmund,Germany,4500000.0,in,winter,Scottish Premiership,2018,True,free loan
220609,https://sofifa.com/player/220609/valentin-vada/180002,V. Vada,Valentín Vada,21,1996-03-06,175,71,Argentina,FC Girondins de Bordeaux,French Ligue 1,1.0,75,82,9000000,30000,CM,Right,1,4,3,Medium/Medium,Normal,No,20000000.0,,SUB,23.0,,2013-09-27,2020.0,,,65.0,66.0,76.0,76.0,63.0,69.0,,,,,,,"Playmaker (AI), Set Play Specialist",74,69,55,78,64,74,73,74,74,77,66,64,78,76,77,67,58,76,70,60,62,69,72,75,58,70,65,62,57,8,13,15,16,6,AS Saint-Étienne,Valentín Vada,22.0,Argentina,Central Midfield,CM,1000000.0,G. Bordeaux,France,1000000.0,in,winter,Ligue 1,2018,True,free loan
211382,https://sofifa.com/player/211382/ibrahim-amadou/180002,I. Amadou,Ibrahim Amadou,24,1993-04-06,184,81,Cameroon,LOSC Lille,French Ligue 1,1.0,75,81,8000000,30000,"CDM, CM, CB",Right,2,3,2,Medium/Medium,Normal,No,17600000.0,,RDM,6.0,,2015-07-16,2019.0,,,75.0,51.0,63.0,67.0,73.0,80.0,,,,,,,,45,39,65,75,29,65,34,32,73,68,73,76,63,76,70,75,73,77,82,62,80,76,42,65,51,67,74,75,68,6,7,11,14,14,Sevilla FC,Ibrahim Amadou,25.0,France,Defensive Midfield,DM,1500000.0,LOSC Lille,France,14400000.0,in,summer,Laliga,2018,False,
219455,https://sofifa.com/player/219455/jonathan-calleri/180002,J. Calleri,Jonathan Calleri,23,1993-09-23,175,70,Argentina,UD Las Palmas,Spain Primera Division,1.0,75,81,9500000,20000,ST,Right,1,2,3,High/Medium,Normal,No,21900000.0,,ST,9.0,,2016-01-18,2019.0,,,74.0,73.0,61.0,75.0,39.0,70.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Flair",56,73,77,66,71,74,57,35,58,75,73,75,73,77,79,77,81,70,70,69,65,37,78,67,62,73,29,39,32,11,12,8,8,6,Deportivo Alavés,Jonathan Calleri,24.0,Argentina,Centre-Forward,CF,4000000.0,Maldonado,Uruguay,4000000.0,in,summer,Laliga,2018,True,free loan
