sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
216433,https://sofifa.com/player/216433/anwar-el-ghazi/210002,A. El Ghazi,Anwar El Ghazi,25,5/3/1995,189,90,Netherlands,Aston Villa,English Premier League,1.0,75,78,8500000,50000,"RW, LW",Right,1,4,4,Medium/Low,Normal,Yes,16800000.0,,SUB,21.0,,7/1/2019,2023.0,,,75.0,75.0,70.0,75.0,32.0,68.0,,,,,,,"Flair, Technical Dribbler (AI)",74,74,72,73,67,78,75,73,54,77,72,77,68,74,52,83,52,69,75,77,55,28,73,69,63,72,25,28,15,13,9,7,14,11,Everton FC,Anwar El Ghazi,26.0,Netherlands,Right Winger,RW,3000000.0,Aston Villa,England,3000000.0,in,winter,Premier League,2021,True,free loan
216774,https://sofifa.com/player/216774/wesley-hoedt/210002,W. Hoedt,Wesley Hoedt,26,3/6/1994,188,77,Netherlands,Southampton,English Premier League,1.0,75,78,7500000,42000,CB,Left,2,3,2,Medium/Medium,Lean,Yes,14800000.0,,RES,26.0,,8/22/2017,2022.0,,,51.0,46.0,66.0,59.0,76.0,75.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",64,30,76,69,55,60,31,56,77,64,47,55,35,74,60,72,77,66,79,59,78,75,29,68,37,69,32,78,76,15,10,13,8,11,RSC Anderlecht,Wesley Hoedt,27.0,Netherlands,Centre-Back,CB,2000000.0,Southampton,England,2000000.0,in,summer,Jupiler Pro League,2021,False,
216774,https://sofifa.com/player/216774/wesley-hoedt/210002,W. Hoedt,Wesley Hoedt,26,3/6/1994,188,77,Netherlands,Southampton,English Premier League,1.0,75,78,7500000,42000,CB,Left,2,3,2,Medium/Medium,Lean,Yes,14800000.0,,RES,26.0,,8/22/2017,2022.0,,,51.0,46.0,66.0,59.0,76.0,75.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",64,30,76,69,55,60,31,56,77,64,47,55,35,74,60,72,77,66,79,59,78,75,29,68,37,69,32,78,76,15,10,13,8,11,Southampton FC,Wesley Hoedt,27.0,Netherlands,Centre-Back,CB,2000000.0,Lazio,Italy,2000000.0,in,summer,Premier League,2021,True,end of loan
229593,https://sofifa.com/player/229593/marko-pjaca/210002,M. Pjaca,Marko Pjaca,25,5/6/1995,186,83,Croatia,Genoa,Italian Serie A,1.0,75,78,8500000,18000,"LW, RW, CAM",Right,2,4,3,High/Medium,Normal,No,15900000.0,,SUB,37.0,,7/21/2016,2025.0,,,76.0,67.0,74.0,83.0,41.0,67.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",76,61,68,77,72,86,82,72,67,87,74,78,77,68,58,76,67,67,73,72,50,30,62,68,72,70,76,42,34,11,5,10,9,12,Juventus FC,Marko Pjaca,26.0,Croatia,Left Winger,LW,1700000.0,Genoa,Italy,1700000.0,in,summer,Serie A,2021,True,end of loan
229593,https://sofifa.com/player/229593/marko-pjaca/210002,M. Pjaca,Marko Pjaca,25,5/6/1995,186,83,Croatia,Genoa,Italian Serie A,1.0,75,78,8500000,18000,"LW, RW, CAM",Right,2,4,3,High/Medium,Normal,No,15900000.0,,SUB,37.0,,7/21/2016,2025.0,,,76.0,67.0,74.0,83.0,41.0,67.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",76,61,68,77,72,86,82,72,67,87,74,78,77,68,58,76,67,67,73,72,50,30,62,68,72,70,76,42,34,11,5,10,9,12,Torino FC,Marko Pjaca,26.0,Croatia,Left Winger,LW,1700000.0,Juventus,Italy,1700000.0,in,summer,Serie A,2021,True,free loan
206198,https://sofifa.com/player/206198/dominique-heintz/210002,D. Heintz,Dominique Heintz,26,8/15/1993,188,90,Germany,SC Freiburg,German 1. Bundesliga,1.0,75,77,7000000,21000,CB,Left,2,3,2,Medium/Medium,Stocky,Yes,13100000.0,#Strength,LCB,23.0,,7/1/2018,2022.0,,,61.0,37.0,60.0,59.0,74.0,79.0,,,,,,,Long Passer (AI),47,23,75,70,26,58,55,32,65,63,52,69,51,74,48,49,60,68,87,56,78,73,45,62,41,68,11,76,76,14,15,7,9,15,1.FC Union Berlin,Dominique Heintz,28.0,Germany,Centre-Back,CB,1200000.0,SC Freiburg,Germany,1200000.0,in,winter,Ger Bundesliga,2021,False,
198032,https://sofifa.com/player/198032/dan-burn/210002,D. Burn,Dan Burn,28,5/9/1992,198,87,England,Brighton & Hove Albion,English Premier League,1.0,75,76,6500000,46000,"CB, LB",Left,1,3,2,High/Medium,Lean,Yes,12800000.0,"#Aerial Threat, #Strength",SUB,33.0,,8/9/2018,2023.0,,,53.0,33.0,59.0,57.0,75.0,80.0,,,,,,,,61,25,76,67,22,59,48,46,62,64,47,57,34,72,30,53,54,69,89,29,78,73,37,49,48,68,70,77,73,15,13,7,8,10,Newcastle United,Dan Burn,29.0,England,Left-Back,LB,10000000.0,Brighton,England,15000000.0,in,winter,Premier League,2021,False,
199767,https://sofifa.com/player/199767/marco-van-ginkel/210002,M. van Ginkel,Marco van Ginkel,27,12/1/1992,186,82,Netherlands,Chelsea,English Premier League,1.0,75,76,7500000,67000,CM,Right,2,4,3,High/High,Lean,Yes,14800000.0,,RES,35.0,,7/5/2013,2021.0,,,63.0,77.0,77.0,75.0,69.0,66.0,,,,,,,Injury Prone,71,76,74,82,74,75,66,69,79,80,62,64,68,71,59,79,74,50,71,76,69,60,76,75,84,83,76,73,68,7,11,13,13,14,PSV Eindhoven,Marco van Ginkel,28.0,Netherlands,Central Midfield,CM,1300000.0,Chelsea,England,1300000.0,in,summer,Eredivisie,2021,False,
199767,https://sofifa.com/player/199767/marco-van-ginkel/210002,M. van Ginkel,Marco van Ginkel,27,12/1/1992,186,82,Netherlands,Chelsea,English Premier League,1.0,75,76,7500000,67000,CM,Right,2,4,3,High/High,Lean,Yes,14800000.0,,RES,35.0,,7/5/2013,2021.0,,,63.0,77.0,77.0,75.0,69.0,66.0,,,,,,,Injury Prone,71,76,74,82,74,75,66,69,79,80,62,64,68,71,59,79,74,50,71,76,69,60,76,75,84,83,76,73,68,7,11,13,13,14,Chelsea FC,Marco van Ginkel,28.0,Netherlands,Central Midfield,CM,1300000.0,PSV Eindhoven,Netherlands,1300000.0,in,summer,Premier League,2021,True,end of loan
150724,https://sofifa.com/player/150724/joe-hart/210002,J. Hart,Joe Hart,33,4/19/1987,196,91,England,Tottenham Hotspur,English Premier League,1.0,75,75,3600000,50000,GK,Right,3,3,1,Medium/Medium,Normal,No,6800000.0,,SUB,12.0,,8/18/2020,2022.0,,,,,,,,,72.0,75.0,65.0,77.0,58.0,74.0,Cautious With Crosses,14,14,10,34,19,23,17,13,35,20,56,60,50,69,32,49,69,28,61,19,36,25,14,42,30,58,53,14,13,72,75,65,74,77,Celtic FC,Joe Hart,34.0,England,Goalkeeper,GK,1500000.0,Tottenham,England,1200000.0,in,summer,Scottish Premiership,2021,False,
186197,https://sofifa.com/player/186197/gael-kakuta/210002,G. Kakuta,Gaël Kakuta,29,6/21/1991,173,64,DR Congo,Racing Club de Lens,French Ligue 1,1.0,75,75,6500000,37000,"CAM, RM",Left,2,3,4,High/Low,Lean,Yes,,#Acrobat,CAM,10.0,Amiens SC,,2021.0,,,73.0,70.0,74.0,80.0,40.0,63.0,,,,,,,"Outside Foot Shot, Technical Dribbler (AI)",73,69,67,75,62,78,77,78,69,79,75,72,91,70,85,77,87,68,66,67,42,46,70,75,62,74,28,41,25,7,12,7,14,13,RC Lens,Gaël Kakuta,30.0,DR Congo,Attacking Midfield,AM,1800000.0,Amiens SC,France,5000000.0,in,summer,Ligue 1,2021,False,
192991,https://sofifa.com/player/192991/cenk-tosun/210002,C. Tosun,Cenk Tosun,29,6/7/1991,183,78,Turkey,Everton,English Premier League,1.0,75,75,6500000,71000,ST,Right,2,4,3,High/Medium,Normal,Yes,12400000.0,,RES,14.0,,1/5/2018,2022.0,,,69.0,75.0,66.0,72.0,36.0,73.0,,,,,,,Power Header,64,75,78,70,72,72,72,73,60,74,68,69,71,75,66,80,80,68,74,70,75,31,76,61,85,75,80,34,15,12,14,12,12,9,Everton FC,Cenk Tosun,30.0,Turkey,Centre-Forward,CF,3000000.0,Besiktas,Turkey,3000000.0,in,summer,Premier League,2021,True,end of loan
200478,https://sofifa.com/player/200478/jeff-hendrick/210002,J. Hendrick,Jeff Hendrick,28,1/31/1992,183,84,Republic of Ireland,Newcastle United,English Premier League,1.0,75,75,6500000,37000,"RM, CAM, CM",Right,1,3,3,Medium/High,Normal,Yes,12400000.0,,SUB,16.0,,8/24/2020,2024.0,LCM,13.0,67.0,68.0,74.0,76.0,70.0,75.0,,,,,,,Outside Foot Shot,72,66,68,77,68,78,72,64,75,75,69,66,66,75,74,74,74,79,73,68,75,70,74,74,63,74,54,69,67,12,6,9,9,14,Newcastle United,Jeff Hendrick,30.0,Ireland,Central Midfield,CM,1200000.0,QPR,England,1200000.0,in,summer,Premier League,2021,True,end of loan
201046,https://sofifa.com/player/201046/riccardo-saponara/210002,R. Saponara,Riccardo Saponara,28,12/21/1991,184,73,Italy,Fiorentina,Italian Serie A,1.0,75,75,6500000,46000,"CAM, CM",Right,2,4,4,High/Medium,Normal,No,11100000.0,,RES,18.0,,7/2/2018,2021.0,,,65.0,67.0,75.0,80.0,41.0,58.0,,,,,,,"Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",74,64,58,78,64,82,80,70,72,84,61,69,69,66,70,71,59,58,60,66,52,30,74,75,68,73,73,34,30,5,3,5,5,3,ACF Fiorentina,Riccardo Saponara,29.0,Italy,Attacking Midfield,AM,2000000.0,Spezia Calcio,Italy,2000000.0,in,summer,Serie A,2021,True,end of loan
202330,https://sofifa.com/player/202330/abdoulay-diaby/210002,A. Diaby,Abdoulay Diaby,29,5/21/1991,173,66,Mali,Sporting CP,Portuguese Liga ZON SAGRES,1.0,75,75,6500000,14000,"RM, LM",Left,1,2,3,High/Medium,Normal,No,13000000.0,"#Speedster, #Acrobat",RES,95.0,,8/21/2018,2023.0,,,93.0,71.0,67.0,74.0,37.0,63.0,,,,,,,Speed Dribbler (AI),69,72,66,69,72,72,67,49,63,70,93,93,90,78,85,74,91,74,56,65,61,33,81,68,63,76,12,34,30,12,14,8,7,9,Sporting CP,Abdoulay Diaby,30.0,Mali,Right Winger,RW,1200000.0,RSC Anderlecht,Belgium,1200000.0,in,summer,Liga Portugal,2021,True,end of loan
203177,https://sofifa.com/player/203177/dimitri-foulquier/210002,D. Foulquier,Dimitri Foulquier,27,3/23/1993,183,78,France,Granada CF,Spain Primera Division,1.0,75,75,7000000,24000,"RM, RB",Right,1,3,3,Medium/Medium,Lean,No,14700000.0,,SUB,2.0,,7/24/2020,2023.0,,,76.0,63.0,70.0,74.0,73.0,78.0,,,,,,,,74,63,67,76,45,76,58,40,70,74,75,76,68,76,65,74,73,80,80,56,70,72,73,66,49,68,20,76,75,11,7,6,10,14,Valencia CF,Dimitri Foulquier,28.0,Guadeloupe,Right-Back,RB,2500000.0,Granada CF,Spain,2500000.0,in,summer,Laliga,2021,False,
215531,https://sofifa.com/player/215531/deniz-turuc/210002,D. Türüç,Deniz Türüç,27,1/29/1993,177,72,Turkey,Fenerbahçe SK,Turkish Süper Lig,1.0,75,75,7000000,53000,RM,Left,1,4,4,High/Medium,Normal,No,13300000.0,,RM,23.0,,8/3/2019,2022.0,,,75.0,69.0,78.0,76.0,56.0,70.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",78,62,42,79,60,75,82,79,80,75,77,74,82,73,76,80,58,78,69,75,67,64,62,75,74,74,76,61,55,10,11,16,11,13,Basaksehir FK,Deniz Türüç,28.0,Turkey,Right Midfield,RM,2400000.0,Fenerbahce,Turkey,2400000.0,in,summer,Super Lig,2021,False,
215531,https://sofifa.com/player/215531/deniz-turuc/210002,D. Türüç,Deniz Türüç,27,1/29/1993,177,72,Turkey,Fenerbahçe SK,Turkish Süper Lig,1.0,75,75,7000000,53000,RM,Left,1,4,4,High/Medium,Normal,No,13300000.0,,RM,23.0,,8/3/2019,2022.0,,,75.0,69.0,78.0,76.0,56.0,70.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",78,62,42,79,60,75,82,79,80,75,77,74,82,73,76,80,58,78,69,75,67,64,62,75,74,74,76,61,55,10,11,16,11,13,Fenerbahce,Deniz Türüç,28.0,Turkey,Right Midfield,RM,2400000.0,Basaksehir,Turkey,2400000.0,in,summer,Super Lig,2021,True,end of loan
215699,https://sofifa.com/player/215699/youssouf-sabaly/210002,Y. Sabaly,Youssouf Sabaly,27,3/5/1993,173,68,Senegal,FC Girondins de Bordeaux,French Ligue 1,1.0,75,75,6000000,26000,"RB, RM, LB",Right,2,4,3,High/Medium,Normal,No,11400000.0,,RB,20.0,,6/30/2017,2021.0,,,71.0,38.0,63.0,73.0,73.0,70.0,,,,,,,Early Crosser,73,33,55,74,37,73,59,38,59,72,70,72,76,74,81,43,67,77,67,34,67,75,72,45,43,70,73,76,74,9,11,8,15,11,Real Betis Balompié,Youssouf Sabaly,28.0,Senegal,Right-Back,RB,5000000.0,G. Bordeaux,France,5000000.0,in,summer,Laliga,2021,False,
224933,https://sofifa.com/player/224933/kevin-lasagna/210002,K. Lasagna,Kevin Lasagna,27,8/10/1992,186,80,Italy,Udinese,Italian Serie A,1.0,75,75,7000000,18000,ST,Left,2,3,3,High/Medium,Lean,No,12600000.0,#Speedster,LS,15.0,,1/14/2017,2023.0,,,90.0,73.0,60.0,77.0,29.0,61.0,,,,,,,"Flair, Speed Dribbler (AI)",60,76,72,66,72,76,66,42,50,78,90,90,79,74,72,72,76,66,66,66,40,30,78,58,66,74,72,20,18,8,14,13,15,15,Hellas Verona,Kevin Lasagna,28.0,Italy,Centre-Forward,CF,1600000.0,Udinese Calcio,Italy,6500000.0,in,summer,Serie A,2021,False,
224933,https://sofifa.com/player/224933/kevin-lasagna/210002,K. Lasagna,Kevin Lasagna,27,8/10/1992,186,80,Italy,Udinese,Italian Serie A,1.0,75,75,7000000,18000,ST,Left,2,3,3,High/Medium,Lean,No,12600000.0,#Speedster,LS,15.0,,1/14/2017,2023.0,,,90.0,73.0,60.0,77.0,29.0,61.0,,,,,,,"Flair, Speed Dribbler (AI)",60,76,72,66,72,76,66,42,50,78,90,90,79,74,72,72,76,66,66,66,40,30,78,58,66,74,72,20,18,8,14,13,15,15,Udinese Calcio,Kevin Lasagna,28.0,Italy,Centre-Forward,CF,1600000.0,Hellas Verona,Italy,1600000.0,in,summer,Serie A,2021,True,end of loan
243715,https://sofifa.com/player/243715/william-saliba/210002,W. Saliba,William Saliba,19,3/24/2001,192,85,France,Arsenal,English Premier League,1.0,74,87,10000000,28000,CB,Right,1,3,2,Medium/High,Normal,No,25300000.0,,RES,4.0,,7/25/2019,2024.0,,,69.0,33.0,61.0,66.0,75.0,75.0,,,,,,,,46,25,69,73,34,66,55,35,66,70,67,71,52,69,58,57,75,70,80,23,70,77,39,61,47,70,15,75,73,7,10,6,8,11,Olympique Marseille,William Saliba,20.0,France,Centre-Back,CB,70000000.0,Arsenal,England,70000000.0,in,summer,Ligue 1,2021,True,free loan
243715,https://sofifa.com/player/243715/william-saliba/210002,W. Saliba,William Saliba,19,3/24/2001,192,85,France,Arsenal,English Premier League,1.0,74,87,10000000,28000,CB,Right,1,3,2,Medium/High,Normal,No,25300000.0,,RES,4.0,,7/25/2019,2024.0,,,69.0,33.0,61.0,66.0,75.0,75.0,,,,,,,,46,25,69,73,34,66,55,35,66,70,67,71,52,69,58,57,75,70,80,23,70,77,39,61,47,70,15,75,73,7,10,6,8,11,Arsenal FC,William Saliba,20.0,France,Centre-Back,CB,70000000.0,OGC Nice,France,70000000.0,in,summer,Premier League,2021,True,end of loan
236920,https://sofifa.com/player/236920/justin-kluivert/210002,J. Kluivert,Justin Kluivert,21,5/5/1999,171,66,Netherlands,Roma,Italian Serie A,1.0,74,84,9000000,29000,"LM, RM, LW",Right,1,4,4,High/Medium,Normal,Yes,17100000.0,,SUB,99.0,,7/1/2018,2023.0,,,88.0,71.0,66.0,80.0,37.0,58.0,,,,,,,"Flair, Speed Dribbler (AI)",71,68,52,68,67,81,72,58,54,79,90,87,84,68,84,77,62,65,52,76,63,25,66,69,66,74,46,32,27,5,6,14,7,12,OGC Nice,Justin Kluivert,22.0,Netherlands,Left Winger,LW,14000000.0,AS Roma,Italy,14000000.0,in,summer,Ligue 1,2021,True,free loan
236920,https://sofifa.com/player/236920/justin-kluivert/210002,J. Kluivert,Justin Kluivert,21,5/5/1999,171,66,Netherlands,Roma,Italian Serie A,1.0,74,84,9000000,29000,"LM, RM, LW",Right,1,4,4,High/Medium,Normal,Yes,17100000.0,,SUB,99.0,,7/1/2018,2023.0,,,88.0,71.0,66.0,80.0,37.0,58.0,,,,,,,"Flair, Speed Dribbler (AI)",71,68,52,68,67,81,72,58,54,79,90,87,84,68,84,77,62,65,52,76,63,25,66,69,66,74,46,32,27,5,6,14,7,12,AS Roma,Justin Kluivert,22.0,Netherlands,Left Winger,LW,14000000.0,RB Leipzig,Germany,14000000.0,in,summer,Serie A,2021,True,end of loan
237629,https://sofifa.com/player/237629/arne-maier/210002,A. Maier,Arne Maier,21,1/8/1999,186,82,Germany,Hertha BSC,German 1. Bundesliga,1.0,74,84,9000000,26000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,Yes,17100000.0,,SUB,23.0,,2/4/2017,2022.0,,,66.0,56.0,72.0,75.0,69.0,70.0,,,,,,,,64,54,40,80,39,75,49,44,75,78,67,66,67,75,72,65,56,75,75,60,54,70,66,75,38,74,20,74,65,14,10,10,8,7,FC Augsburg,Arne Maier,22.0,Germany,Central Midfield,CM,4500000.0,Hertha BSC,Germany,4500000.0,in,summer,Ger Bundesliga,2021,True,loan with fee
237629,https://sofifa.com/player/237629/arne-maier/210002,A. Maier,Arne Maier,21,1/8/1999,186,82,Germany,Hertha BSC,German 1. Bundesliga,1.0,74,84,9000000,26000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,Yes,17100000.0,,SUB,23.0,,2/4/2017,2022.0,,,66.0,56.0,72.0,75.0,69.0,70.0,,,,,,,,64,54,40,80,39,75,49,44,75,78,67,66,67,75,72,65,56,75,75,60,54,70,66,75,38,74,20,74,65,14,10,10,8,7,Hertha BSC,Arne Maier,22.0,Germany,Central Midfield,CM,4500000.0,Arm. Bielefeld,Germany,4500000.0,in,summer,Ger Bundesliga,2021,True,end of loan
239367,https://sofifa.com/player/239367/robin-hack/210002,R. Hack,Robin Hack,21,8/27/1998,176,68,Germany,1. FC Nürnberg,German 2. Bundesliga,2.0,74,84,9000000,9000,"LM, CAM",Right,1,4,4,Medium/Medium,Lean,Yes,16200000.0,,LS,17.0,,7/1/2019,2023.0,,,84.0,65.0,64.0,78.0,33.0,52.0,,,,,,,Technical Dribbler (AI),67,73,49,70,67,78,56,49,48,76,85,84,87,66,86,70,39,80,45,42,38,29,73,66,54,65,51,31,29,8,9,9,10,9,Arminia Bielefeld,Robin Hack,22.0,Germany,Left Winger,LW,3000000.0,1.FC Nuremberg,Germany,1200000.0,in,summer,Ger Bundesliga,2021,False,
227503,https://sofifa.com/player/227503/jacob-bruun-larsen/210002,J. Larsen,Jacob Bruun Larsen,21,9/19/1998,183,75,Denmark,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,74,83,8500000,21000,LM,Right,1,4,3,Medium/Medium,Normal,Yes,16200000.0,,SUB,7.0,,1/31/2020,2024.0,,,86.0,70.0,68.0,75.0,57.0,73.0,,,,,,,Speed Dribbler (AI),68,74,61,74,63,75,73,65,50,75,83,89,75,74,73,77,67,73,74,63,73,59,73,68,44,66,14,58,44,14,6,11,11,11,TSG 1899 Hoffenheim,Jacob Bruun Larsen,22.0,Denmark,Left Winger,LW,3000000.0,RSC Anderlecht,Belgium,3000000.0,in,summer,Ger Bundesliga,2021,True,end of loan
230899,https://sofifa.com/player/230899/ademola-lookman/210002,A. Lookman,Ademola Lookman,22,10/20/1997,174,71,England,RB Leipzig,German 1. Bundesliga,1.0,74,83,8500000,34000,"RM, LM, ST",Right,1,4,3,High/Medium,Lean,Yes,16200000.0,#Acrobat,SUB,17.0,,7/25/2019,2024.0,,,82.0,72.0,66.0,81.0,27.0,60.0,,,,,,,"Flair, Technical Dribbler (AI)",70,72,48,72,60,81,67,51,44,78,85,79,90,68,86,77,64,66,54,70,64,32,74,70,62,74,27,23,24,12,12,9,15,6,RB Leipzig,Ademola Lookman,23.0,Nigeria,Second Striker,SS,30000000.0,Fulham,England,30000000.0,in,summer,Ger Bundesliga,2021,True,end of loan
230899,https://sofifa.com/player/230899/ademola-lookman/210002,A. Lookman,Ademola Lookman,22,10/20/1997,174,71,England,RB Leipzig,German 1. Bundesliga,1.0,74,83,8500000,34000,"RM, LM, ST",Right,1,4,3,High/Medium,Lean,Yes,16200000.0,#Acrobat,SUB,17.0,,7/25/2019,2024.0,,,82.0,72.0,66.0,81.0,27.0,60.0,,,,,,,"Flair, Technical Dribbler (AI)",70,72,48,72,60,81,67,51,44,78,85,79,90,68,86,77,64,66,54,70,64,32,74,70,62,74,27,23,24,12,12,9,15,6,Leicester City,Ademola Lookman,23.0,Nigeria,Second Striker,SS,30000000.0,RB Leipzig,Germany,30000000.0,in,summer,Premier League,2021,True,free loan
225748,https://sofifa.com/player/225748/todd-cantwell/210002,T. Cantwell,Todd Cantwell,22,2/27/1998,177,70,England,Norwich City,English League Championship,2.0,74,82,8500000,10000,"LM, RM",Right,1,2,4,High/Medium,Lean,Yes,17900000.0,,RM,14.0,,4/5/2016,2022.0,,,73.0,67.0,71.0,76.0,37.0,51.0,,,,,,,"Flair, Technical Dribbler (AI)",62,71,43,76,62,75,73,66,66,79,74,72,76,74,73,66,46,66,45,62,48,24,73,76,58,75,44,44,31,10,8,14,15,16,Norwich City,Todd Cantwell,24.0,England,Left Midfield,LM,9000000.0,Bournemouth,England,9000000.0,in,winter,Premier League,2021,True,end of loan
234725,https://sofifa.com/player/234725/idrissa-doumbia/210002,I. Doumbia,Idrissa Doumbia,22,4/14/1998,187,80,Ivory Coast,Sporting CP,Portuguese Liga ZON SAGRES,1.0,74,82,7500000,9000,"CDM, CM",Right,1,3,3,Medium/High,Normal,No,16500000.0,#Strength,SUB,98.0,,1/15/2019,2024.0,,,68.0,56.0,67.0,70.0,71.0,84.0,,,,,,,,63,53,62,72,35,71,56,41,68,72,66,70,65,71,59,64,68,78,90,60,82,72,61,70,42,78,67,74,67,8,11,14,12,7,SV Zulte Waregem,Idrissa Doumbia,23.0,Cote d'Ivoire,Defensive Midfield,DM,1700000.0,Sporting CP,Portugal,1700000.0,in,summer,Jupiler Pro League,2021,True,free loan
234725,https://sofifa.com/player/234725/idrissa-doumbia/210002,I. Doumbia,Idrissa Doumbia,22,4/14/1998,187,80,Ivory Coast,Sporting CP,Portuguese Liga ZON SAGRES,1.0,74,82,7500000,9000,"CDM, CM",Right,1,3,3,Medium/High,Normal,No,16500000.0,#Strength,SUB,98.0,,1/15/2019,2024.0,,,68.0,56.0,67.0,70.0,71.0,84.0,,,,,,,,63,53,62,72,35,71,56,41,68,72,66,70,65,71,59,64,68,78,90,60,82,72,61,70,42,78,67,74,67,8,11,14,12,7,Sporting CP,Idrissa Doumbia,23.0,Cote d'Ivoire,Defensive Midfield,DM,1700000.0,SD Huesca,Spain,1700000.0,in,summer,Liga Portugal,2021,True,end of loan
234986,https://sofifa.com/player/234986/panagiotis-retsos/210002,P. Retsos,Panagiotis Retsos,21,8/9/1998,186,81,Greece,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,74,82,7500000,29000,"CB, RB, LB",Right,1,3,2,Medium/High,Lean,Yes,14300000.0,,SUB,3.0,,8/31/2017,2022.0,,,68.0,35.0,59.0,56.0,75.0,71.0,,,,,,,,57,26,70,77,26,46,31,29,62,66,64,71,67,72,54,60,74,67,74,33,69,75,37,42,33,73,26,79,73,14,9,11,6,7,Bayer 04 Leverkusen,Panagiotis Retsos,22.0,Greece,Centre-Back,CB,2000000.0,Saint-Étienne,France,2000000.0,in,summer,Ger Bundesliga,2021,True,end of loan
234986,https://sofifa.com/player/234986/panagiotis-retsos/210002,P. Retsos,Panagiotis Retsos,21,8/9/1998,186,81,Greece,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,74,82,7500000,29000,"CB, RB, LB",Right,1,3,2,Medium/High,Lean,Yes,14300000.0,,SUB,3.0,,8/31/2017,2022.0,,,68.0,35.0,59.0,56.0,75.0,71.0,,,,,,,,57,26,70,77,26,46,31,29,62,66,64,71,67,72,54,60,74,67,74,33,69,75,37,42,33,73,26,79,73,14,9,11,6,7,Hellas Verona,Panagiotis Retsos,23.0,Greece,Centre-Back,CB,2000000.0,B. Leverkusen,Germany,2000000.0,in,winter,Serie A,2021,False,
235029,https://sofifa.com/player/235029/fedor-chalov/210002,F. Chalov,Fedor Chalov,22,4/10/1998,180,77,Russia,PFC CSKA Moscow,Russian Premier League,1.0,74,82,8500000,500,"CF, ST",Right,1,4,3,High/Low,Normal,No,20400000.0,,ST,9.0,,7/1/2015,2022.0,,,75.0,72.0,67.0,75.0,33.0,63.0,,,,,,,"Finesse Shot, Flair, Chip Shot (AI)",63,75,67,73,72,74,56,38,60,76,76,74,75,77,72,70,62,76,67,64,36,44,77,74,73,81,22,26,23,7,6,11,6,11,FC Basel 1893,Fedor Chalov,23.0,Russia,Centre-Forward,CF,12000000.0,CSKA Moscow,Russia,12000000.0,in,winter,Super League,2021,True,loan with fee
238068,https://sofifa.com/player/238068/marco-richter/210002,M. Richter,Marco Richter,22,11/24/1997,176,74,Germany,FC Augsburg,German 1. Bundesliga,1.0,74,82,8500000,21000,"RM, RW, LM",Right,1,4,3,Medium/Medium,Normal,Yes,17000000.0,,RES,23.0,,3/10/2017,2023.0,,,77.0,70.0,64.0,78.0,27.0,61.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",68,70,58,67,63,78,60,37,53,77,86,69,79,75,78,75,66,71,63,68,41,22,75,69,56,62,81,25,26,12,13,7,5,10,Hertha BSC,Marco Richter,23.0,Germany,Attacking Midfield,AM,3500000.0,FC Augsburg,Germany,7100000.0,in,summer,Ger Bundesliga,2021,False,
